number,prob,support_paths_count,evidence_weight,prior_strength
0,0.23842294912073958,20,22.25092413640552,15.73633870002052
1,0.23889798111036709,14,15.273396946564885,15.73633870002052
2,0.23869323487650215,25,27.39094350463701,15.73633870002052
3,0.2396646524314921,23,25.3615671397129,15.73633870002052
4,0.23896293372116995,16,17.631806748308257,15.73633870002052
5,0.23907485327885716,14,15.27440000978231,15.73633870002052
6,0.24158862157563257,31,33.894359946993156,15.73633870002052
7,0.23928585123161614,23,25.125920783718477,15.73633870002052
8,0.24019880475940786,16,17.49092137988243,15.73633870002052
9,0.2384907550006321,17,18.857639757412862,15.73633870002052
10,0.23939179477118233,18,20.035581917191298,15.73633870002052
11,0.23915845629433108,22,24.13623116249044,15.73633870002052
12,0.23867182521469402,21,22.958669458000802,15.73633870002052
13,0.2397852315974011,25,27.484579916756523,15.73633870002052
14,0.23883991636778412,30,33.04717517240549,15.73633870002052
15,0.23696902549100787,12,13.105740141608594,15.73633870002052
16,0.2391156386453919,17,18.620952527495373,15.73633870002052
17,0.2378392393370795,18,19.79909022010423,15.73633870002052
18,0.2396034508453778,22,24.325840248440137,15.73633870002052
19,0.23890756588510148,20,22.06317251288201,15.73633870002052
20,0.23772944028507284,14,15.654321469974187,15.73633870002052
21,0.2373378699707524,14,15.322119169744083,15.73633870002052
22,0.2368690487416831,22,24.091400420508016,15.73633870002052
23,0.23957649506179562,20,22.299459024809593,15.73633870002052
24,0.2381579969228807,18,19.848169454851362,15.73633870002052
25,0.23934467290166636,18,19.943041245363588,15.73633870002052
26,0.23929834725543156,20,22.06429781306986,15.73633870002052
27,0.23919302660860078,19,20.884328561374208,15.73633870002052
28,0.2372275809568485,23,25.361974460539845,15.73633870002052
29,0.2400014412296525,18,19.752268912123302,15.73633870002052
30,0.23981414996966635,35,38.938036711129605,15.73633870002052
31,0.23725230459419416,28,30.64236431991103,15.73633870002052
32,0.23704106463991367,28,30.548553607971233,15.73633870002052
33,0.238804252319767,31,34.41518801411728,15.73633870002052
34,0.23737336539709636,26,28.380253986984698,15.73633870002052
35,0.23899330315130993,24,26.353025786500698,15.73633870002052
36,0.23861418437005721,34,37.24055242090205,15.73633870002052
37,0.23898389251315177,25,27.484096223617755,15.73633870002052
38,0.2399400542767862,28,30.92697709197571,15.73633870002052
39,0.23942265668280485,30,32.71768298820533,15.73633870002052
40,0.23821714147580944,28,30.641391049527893,15.73633870002052
41,0.23989994648270901,25,27.341641955595236,15.73633870002052
42,0.23780608129753836,19,21.0262409687062,15.73633870002052
43,0.23740667329452725,14,15.556701845602028,15.73633870002052
44,0.23795441658860766,25,27.53008670909275,15.73633870002052
45,0.24190486347574114,15,16.640898401317063,15.73633870002052
46,0.23928544802130639,34,37.33616406521356,15.73633870002052
47,0.24152142541585056,23,25.36180146205605,15.73633870002052
48,0.23870943862082195,18,20.318613485310095,15.73633870002052
49,0.2388764882656863,13,14.425774909942271,15.73633870002052
50,0.23806235522803357,16,17.773313364328818,15.73633870002052
51,0.23969347685411996,19,20.695586886149464,15.73633870002052
52,0.239284811897386,24,26.35435220978745,15.73633870002052
53,0.23915484098471812,15,16.45297293875041,15.73633870002052
54,0.23921510859762843,16,17.537485243869092,15.73633870002052
55,0.2400197187721025,12,13.200972957306158,15.73633870002052
56,0.23776409720181105,18,19.65895957841998,15.73633870002052
57,0.2396364093810789,22,24.042915776547986,15.73633870002052
58,0.23992266143621427,20,21.920826190543238,15.73633870002052
59,0.23748259921564766,14,15.415855063073863,15.73633870002052
60,0.23707430681801375,24,26.44612120744949,15.73633870002052
61,0.2395581089076097,19,20.835937903159582,15.73633870002052
62,0.2375433581441808,20,22.01546480670947,15.73633870002052
63,0.2393293738325866,17,18.4797124725626,15.73633870002052
64,0.23943795818413022,21,23.194192918936693,15.73633870002052
65,0.2379295436466484,12,13.152784865682465,15.73633870002052
66,0.23844162820792594,21,23.051934463579546,15.73633870002052
67,0.23912093734946205,22,23.900325955025533,15.73633870002052
68,0.2389890121350168,19,20.837296653435217,15.73633870002052
69,0.23860758175018837,26,28.33259058455415,15.73633870002052
70,0.23911280103602792,19,20.88357898203066,15.73633870002052
71,0.23746568243807967,20,21.967561612225616,15.73633870002052
72,0.2383100769764993,18,19.65833549255221,15.73633870002052
73,0.2410974957824426,12,13.058101339287116,15.73633870002052
74,0.23901053566567304,28,30.689150260594076,15.73633870002052
75,0.2389386286417397,8,8.72089426704205,15.73633870002052
76,0.23806027186472212,28,31.15990037188255,15.73633870002052
77,0.2388679300826745,13,14.33103598691385,15.73633870002052
78,0.2381623269421131,14,15.274969941768418,15.73633870002052
79,0.24006941351330643,11,12.16290737391036,15.73633870002052
80,0.23702520878202255,19,20.74275198797823,15.73633870002052
81,0.23799206766347572,17,18.669364377853984,15.73633870002052
82,0.23897811913459438,12,13.153548005187702,15.73633870002052
83,0.238024549426337,10,11.125612987949813,15.73633870002052
84,0.23630643898153167,12,13.199516933294667,15.73633870002052
85,0.23871352647435806,16,17.771514665696074,15.73633870002052
86,0.2373721699107753,19,20.836025036147113,15.73633870002052
87,0.23954541427776854,15,16.357534335225733,15.73633870002052
88,0.23667033606953758,15,16.312328895170094,15.73633870002052
89,0.23874989420735393,11,11.926547299183605,15.73633870002052
90,0.2405029464122026,20,22.109467669282008,15.73633870002052
91,0.2393400356001348,27,29.464233316398555,15.73633870002052
92,0.2385700396385114,24,26.399772919064205,15.73633870002052
93,0.23775594961908597,29,31.820561587747353,15.73633870002052
94,0.23977599805995115,22,24.04350652916332,15.73633870002052
95,0.23761156705407566,16,17.5367569978372,15.73633870002052
96,0.23914837266012373,22,23.995604533460806,15.73633870002052
97,0.2392283057453774,20,21.91993331589046,15.73633870002052
98,0.23797617658017653,25,27.484534063591116,15.73633870002052
99,0.23875726307083817,23,25.127078072428638,15.73633870002052
