lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
1,special.d3,special.d4,3,4,0.02097902097902098,41,2000,0,4,1,1,90,68,0,0,37,0,0,72,0,0,44,0,0,21,0,0,42,0,0,11,0,0,66,0,0,37,0,0,35,0,0
16,prize1.d0,prize2_1.d2,5,12,0.02097902097902098,41,2000,0,3,0,0,57,26,0,0,25,0,0,97,0,0,35,0,0,76,0,0,52,0,0,09,0,0,02,0,0,81,0,0,86,0,0
2,prize1.d0,prize5_2.d3,5,73,0.01848151848151848,36,2000,0,3,0,0,25,71,0,0,77,0,0,44,1,1,63,0,0,43,0,0,65,0,0,72,0,0,26,0,0,75,0,0,28,0,0
11,prize2_1.d4,prize5_4.d3,14,81,0.01848151848151848,36,2000,0,3,0,0,09,59,0,0,25,0,0,47,0,0,98,0,0,37,0,0,58,0,0,84,0,0,17,0,0,75,0,0,77,0,0
2,prize5_3.d0,prize5_4.d1,74,79,0.017982017982017984,35,2000,0,3,0,0,05,98,0,0,07,0,0,46,0,0,39,0,0,41,0,0,80,0,0,77,0,0,93,0,0,02,0,0,18,0,0
1,prize3_6.d1,prize4_3.d1,46,59,0.017482517482517484,34,2000,0,4,0,0,27,91,0,0,06,0,0,27,0,0,77,0,0,57,0,0,45,0,0,55,0,0,05,0,0,07,0,0,54,0,0
1,prize3_6.d1,prize7_1.d1,46,100,0.017482517482517484,34,2000,0,4,0,0,28,96,0,0,02,0,0,26,0,0,77,0,0,53,0,0,45,0,0,58,0,0,06,0,0,08,0,0,58,0,0
2,prize1.d0,prize4_1.d2,5,52,0.017482517482517484,34,2000,0,3,0,0,22,79,0,0,75,0,0,46,0,0,65,0,0,45,0,0,61,0,0,72,0,0,24,0,0,79,0,0,29,0,0
2,prize3_6.d3,prize5_3.d2,48,76,0.017482517482517484,34,2000,0,3,0,0,72,57,0,0,94,0,0,45,0,0,63,0,0,62,0,0,36,0,0,77,0,0,83,0,0,35,1,1,82,0,0
1,prize6_3.d2,prize7_4.d1,98,106,0.016983016983016984,33,2000,0,4,0,0,49,07,0,0,61,0,0,48,0,0,30,0,0,98,0,0,90,0,0,81,0,0,38,0,0,91,0,0,83,0,0
8,special.d2,prize3_4.d2,2,37,0.016983016983016984,33,2000,0,4,1,0,68,50,0,0,23,0,0,93,0,0,96,0,0,07,0,0,30,0,0,69,0,0,13,0,0,74,0,0,71,0,0
2,special.d3,prize5_2.d3,3,73,0.016983016983016984,33,2000,0,3,1,0,35,41,0,0,67,0,0,34,0,0,73,0,0,43,0,0,25,0,0,42,0,0,16,0,0,65,0,0,38,0,0
2,special.d4,prize3_3.d3,4,33,0.016983016983016984,33,2000,0,3,1,0,59,53,0,0,85,0,0,75,0,0,24,0,0,43,0,0,17,0,0,22,0,0,13,0,0,69,0,0,72,0,0
2,prize3_6.d0,prize7_4.d0,45,105,0.016983016983016984,33,2000,0,3,0,0,73,47,0,0,70,0,0,60,0,0,47,0,0,12,0,0,86,0,0,01,0,0,97,0,0,38,0,0,62,0,0
1,special.d3,prize5_2.d1,3,71,0.016483516483516484,32,2000,0,4,1,0,98,68,0,0,35,0,0,79,0,0,42,0,0,27,0,0,45,0,0,11,0,0,63,0,0,30,0,0,38,0,0
1,prize1.d2,prize3_5.d0,7,40,0.016483516483516484,32,2000,0,4,0,0,49,34,0,0,54,0,0,73,0,0,09,0,0,74,0,0,95,0,0,99,0,0,17,0,0,57,0,0,96,0,0
1,prize3_6.d1,prize5_2.d1,46,71,0.016483516483516484,32,2000,0,4,0,0,28,98,0,0,05,0,0,29,0,0,72,0,0,57,0,0,45,0,0,51,0,0,03,0,0,00,0,0,58,0,0
1,prize5_5.d0,prize7_1.d1,82,100,0.016483516483516484,32,2000,0,4,0,0,68,26,0,0,62,0,0,36,0,0,87,0,0,63,0,0,45,0,0,18,0,0,76,0,0,78,0,0,38,0,0
1,prize5_4.d3,prize6_1.d2,81,92,0.016483516483516484,32,2000,0,3,0,0,42,90,0,0,32,0,0,99,0,0,78,0,0,24,0,0,71,0,0,67,0,0,13,0,0,73,0,0,37,0,0
2,special.d3,special.d4,3,4,0.016483516483516484,32,2000,0,3,1,1,35,45,0,0,68,0,0,37,0,0,72,0,0,44,0,0,21,0,0,42,0,0,11,0,0,66,0,0,37,0,0
2,special.d3,prize3_5.d0,3,40,0.016483516483516484,32,2000,0,3,1,0,36,43,0,0,64,0,0,34,0,0,73,0,0,49,0,0,24,0,0,45,0,0,19,0,0,67,0,0,37,0,0
2,special.d3,prize5_4.d1,3,79,0.016483516483516484,32,2000,0,3,1,0,35,48,0,0,67,0,0,36,0,0,79,0,0,41,0,0,20,0,0,47,0,0,13,0,0,62,0,0,38,0,0
2,prize3_3.d3,prize3_6.d3,33,48,0.016483516483516484,32,2000,0,3,0,0,97,35,0,0,59,0,0,54,0,0,46,0,0,36,0,0,73,0,0,27,0,0,38,0,0,93,0,0,28,0,0
4,prize5_4.d3,prize6_1.d0,81,90,0.016483516483516484,32,2000,0,3,0,0,10,70,0,0,56,0,0,72,0,0,92,0,0,37,0,0,99,0,0,78,0,0,28,0,0,72,0,0,68,0,0
10,prize4_3.d1,prize4_4.d0,59,62,0.016483516483516484,32,2000,0,3,0,0,61,96,0,0,60,0,0,54,0,0,78,0,0,90,0,0,54,0,0,68,0,0,64,0,0,63,0,0,12,0,0
17,special.d0,prize1.d0,0,5,0.016483516483516484,32,2000,0,3,1,0,68,83,0,0,72,1,1,82,0,0,89,0,0,13,0,0,07,0,0,25,0,0,10,0,0,00,0,0,98,0,0
17,prize2_1.d2,prize3_1.d3,12,23,0.016483516483516484,32,2000,0,3,0,0,68,49,0,0,68,0,0,54,0,0,74,0,0,52,0,0,66,0,0,23,0,0,98,0,0,22,0,0,13,0,0
20,prize2_2.d3,prize3_2.d4,18,29,0.016483516483516484,32,2000,0,3,0,0,38,26,0,0,33,0,0,73,0,0,92,0,0,31,0,0,08,0,0,37,0,0,33,0,0,57,0,0,69,0,0
26,prize4_2.d2,prize5_1.d0,56,66,0.016483516483516484,32,2000,0,3,0,0,45,77,0,0,94,0,0,43,0,0,26,0,0,73,0,0,67,0,0,43,0,0,10,0,0,93,0,0,63,0,0
30,prize3_5.d2,prize3_5.d4,42,44,0.016483516483516484,32,2000,0,3,0,0,34,80,0,0,41,0,0,24,0,0,28,0,0,05,0,0,47,0,0,11,0,0,54,0,0,62,0,0,23,0,0
1,special.d3,prize3_6.d3,3,48,0.015984015984015984,31,2000,0,4,1,0,90,69,0,0,34,0,0,76,0,0,46,0,0,23,0,0,47,0,0,18,0,0,63,0,0,38,0,0,37,0,0
1,special.d3,prize4_3.d1,3,59,0.015984015984015984,31,2000,0,4,1,0,97,61,0,0,36,0,0,77,0,0,47,0,0,27,0,0,45,0,0,15,0,0,65,0,0,37,0,0,34,0,0
1,prize1.d4,prize3_6.d3,9,48,0.015984015984015984,31,2000,0,4,0,0,90,09,0,0,34,0,0,56,0,0,06,0,0,43,0,0,37,0,0,68,0,0,23,0,0,48,0,0,67,0,0
1,prize3_1.d1,prize5_4.d1,21,79,0.015984015984015984,31,2000,0,4,0,0,13,67,0,0,36,0,0,79,0,0,91,0,0,40,0,0,07,0,0,23,0,0,12,0,0,28,0,0,35,0,0
