lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
2,prize1.d0,prize5_2.d3,5,73,0.04071246819338423,15,391,0,3,0,0,25,71,0,0,77,0,0,44,1,1,63,0,0,43,0,0,65,0,0,72,0,0,26,0,0,75,0,0,28,0,0
1,prize1.d0,prize4_4.d0,5,62,0.03299492385786802,12,392,0,4,0,0,16,72,0,0,41,0,0,63,0,0,49,0,0,63,0,0,71,0,0,22,0,0,76,0,0,29,0,0,26,0,0
2,prize2_2.d2,prize4_3.d3,17,61,0.030534351145038167,11,391,1,3,0,0,40,38,0,0,58,0,0,97,0,0,47,0,0,79,0,0,68,0,0,00,0,0,37,1,1,37,0,0,90,1,1
2,prize1.d0,prize5_2.d1,5,71,0.030534351145038167,11,391,0,3,0,0,28,71,0,0,78,0,0,45,0,0,69,0,0,42,1,1,67,0,0,75,0,0,21,0,0,73,0,0,20,0,0
2,prize4_4.d1,prize5_2.d2,63,72,0.030534351145038167,11,391,0,3,0,0,98,03,0,0,54,0,0,64,0,0,51,0,0,66,0,0,90,0,0,97,0,0,62,0,0,82,0,0,82,0,0
1,special.d3,prize5_2.d1,3,71,0.030456852791878174,11,392,0,4,1,0,98,68,0,0,35,0,0,79,0,0,42,0,0,27,0,0,45,0,0,11,0,0,63,0,0,30,0,0,38,0,0
1,prize1.d0,prize2_1.d4,5,14,0.030456852791878174,11,392,0,4,0,0,12,70,0,0,48,0,0,68,0,0,44,0,0,64,0,0,74,0,0,26,0,0,77,0,0,24,0,0,26,0,0
1,prize3_2.d0,prize4_3.d3,25,61,0.030456852791878174,11,392,0,4,0,0,48,88,0,0,77,0,0,97,0,0,39,0,0,78,0,0,20,0,0,97,0,0,97,0,0,30,0,0,30,0,0
21,prize1.d4,prize3_4.d0,9,35,0.029411764705882353,10,372,0,3,0,0,95,71,0,0,45,0,0,07,0,0,09,0,0,36,0,0,45,0,0,08,0,0,84,0,0,91,0,0,00,0,0
16,prize1.d2,prize7_1.d0,7,99,0.029023746701846966,10,377,0,3,0,0,36,01,0,0,54,0,0,03,0,0,27,0,0,28,0,0,35,0,0,21,0,0,48,0,0,29,0,0,32,0,0
