number,prob,support_paths_count
0,1.0,1807
1,1.0,1719
2,1.0,1617
3,1.0,1623
4,1.0,1634
5,1.0,1731
6,1.0,1711
7,1.0,1691
8,1.0,1697
9,1.0,1715
10,1.0,1863
11,1.0,1777
12,1.0,1601
13,1.0,1723
14,1.0,1606
15,1.0,1746
16,1.0,1762
17,1.0,1599
18,1.0,1700
19,1.0,1750
20,1.0,1516
21,1.0,1448
22,1.0,1366
23,1.0,1404
24,1.0,1377
25,1.0,1555
26,1.0,1618
27,1.0,1420
28,1.0,1461
29,1.0,1467
30,1.0,1700
31,1.0,1717
32,1.0,1510
33,1.0,1522
34,1.0,1548
35,1.0,1654
36,1.0,1713
37,1.0,1615
38,1.0,1592
39,1.0,1604
40,1.0,1745
41,1.0,1641
42,1.0,1536
43,1.0,1516
44,1.0,1579
45,1.0,1724
46,1.0,1740
47,1.0,1563
48,1.0,1621
49,1.0,1668
50,1.0,1752
51,1.0,1561
52,1.0,1568
53,1.0,1549
54,1.0,1491
55,1.0,1720
56,1.0,1721
57,1.0,1526
58,1.0,1549
59,1.0,1583
60,1.0,1968
61,1.0,1775
62,1.0,1692
63,1.0,1791
64,1.0,1698
65,1.0,1875
66,1.0,1978
67,1.0,1666
68,1.0,1757
69,1.0,1723
70,1.0,1907
71,1.0,1757
72,1.0,1672
73,1.0,1647
74,1.0,1567
75,1.0,1943
76,1.0,1933
77,1.0,1856
78,1.0,1702
79,1.0,1866
80,1.0,1769
81,1.0,1608
82,1.0,1490
83,1.0,1484
84,1.0,1484
85,1.0,1652
86,1.0,1597
87,1.0,1679
88,1.0,1642
89,1.0,1644
90,1.0,1838
91,1.0,1667
92,1.0,1572
93,1.0,1580
94,1.0,1545
95,1.0,1766
96,1.0,1786
97,1.0,1674
98,1.0,1632
99,1.0,1641
