lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de
10,prize3_3.d4,prize5_2.d2,34,72,0.26992936427850656,534,1980,3,6,0,0,07,20,1,0,51,0,0,31,0,0,23,0,0,73,1,0,14,0,0,24,0,0,11,1,0,06,1,0,00,1,0
1,prize2_2.d0,prize4_4.d3,15,65,0.2689033550325488,536,1995,3,5,0,0,71,24,0,0,35,0,0,35,0,0,16,0,0,38,1,0,93,0,0,01,0,0,30,1,0,48,1,0,97,1,0
22,prize5_2.d2,prize5_6.d1,72,87,0.2679474216380182,529,1976,3,5,0,0,38,68,0,0,98,0,0,66,1,1,66,0,0,47,1,0,06,0,0,47,0,0,10,1,0,43,1,0,33,1,0
26,prize2_2.d3,prize5_4.d3,18,81,0.2679474216380182,529,1976,3,5,0,0,50,49,1,0,15,0,0,22,0,0,39,1,0,76,1,0,98,0,0,34,0,0,00,1,0,37,1,0,31,1,0
1,prize2_2.d0,prize3_5.d1,15,41,0.2679018527791687,534,1995,4,4,0,0,73,27,0,0,32,0,0,35,0,0,10,0,0,31,0,0,99,0,0,07,1,0,30,1,0,47,1,0,90,1,0
20,prize5_3.d1,prize6_2.d1,75,94,0.26693629929221435,527,1976,3,5,0,0,14,28,0,0,07,0,0,25,1,0,93,1,0,18,0,0,78,0,0,61,0,0,97,1,0,72,1,0,74,1,0
7,prize5_1.d2,prize5_4.d3,68,81,0.2669021190716448,528,1980,3,6,0,0,57,35,0,0,47,1,0,09,0,0,43,0,0,69,0,0,17,0,0,92,0,0,57,1,0,46,1,0,71,1,0
7,prize3_1.d4,prize5_5.d3,24,85,0.2669021190716448,528,1980,3,5,0,0,30,54,0,0,44,1,0,00,0,0,89,0,0,30,0,0,36,0,0,72,0,0,62,1,0,34,1,0,39,1,0
4,prize5_4.d3,prize5_6.d3,81,89,0.26639757820383453,527,1980,4,6,0,0,03,38,0,0,99,0,0,70,0,0,23,0,0,70,0,0,67,0,0,15,1,0,71,1,0,37,1,0,41,1,0
28,prize2_2.d2,prize3_4.d4,17,39,0.2659251769464105,525,1976,4,7,0,0,80,50,1,0,96,0,0,60,0,0,10,0,0,32,0,0,04,0,0,60,1,0,57,1,0,24,1,0,97,1,0
21,prize3_4.d3,prize4_2.d3,38,57,0.2659251769464105,525,1976,3,5,0,0,48,92,0,0,17,0,0,14,1,0,04,1,0,32,0,0,84,0,0,55,0,0,00,1,0,14,1,0,64,1,0
20,prize4_4.d1,prize5_3.d2,63,76,0.2633973710819009,520,1976,3,5,0,0,95,07,0,0,08,1,0,18,0,0,74,0,0,02,0,0,67,0,0,63,0,0,65,1,0,36,1,0,39,1,0
3,prize3_1.d4,prize4_1.d0,24,50,0.26321087065928533,522,1985,3,4,0,0,00,34,0,0,34,1,0,79,0,0,63,0,0,38,1,0,38,0,0,33,0,0,95,1,0,70,1,0,33,1,0
25,prize5_3.d0,prize6_3.d2,74,98,0.26289180990899896,519,1976,3,7,0,0,04,17,0,0,79,0,0,23,1,0,87,0,0,41,0,0,15,0,0,75,0,0,18,1,0,53,1,0,00,1,0
19,prize3_2.d1,prize7_4.d1,26,106,0.26289180990899896,519,1976,3,4,0,0,61,54,0,0,44,1,0,64,0,0,51,0,0,63,1,0,44,0,0,80,0,0,97,1,0,14,1,0,89,1,0
13,prize4_3.d3,prize5_3.d2,61,76,0.26286579212916245,520,1980,4,4,0,0,73,95,0,0,46,1,0,79,0,0,35,0,0,12,1,0,39,0,0,70,1,0,87,1,0,84,1,0,75,1,0
17,prize1.d2,prize4_3.d0,7,58,0.26262626262626265,519,1978,3,4,0,0,29,23,0,0,27,0,0,39,0,0,24,0,0,40,0,0,27,0,0,32,0,0,36,1,0,06,1,0,31,1,0
22,prize3_6.d4,prize5_2.d1,49,71,0.26238624873609706,518,1976,3,6,0,0,01,41,0,0,41,0,0,75,0,0,65,0,0,35,1,1,64,1,0,56,0,0,36,1,0,89,1,0,64,1,0
14,prize3_2.d4,prize5_4.d3,29,81,0.2623612512613522,519,1980,4,4,0,0,63,85,0,0,27,0,0,08,0,0,27,0,0,08,0,0,14,0,0,87,1,1,65,1,0,27,1,0,39,1,0
4,prize4_2.d1,prize6_1.d2,55,92,0.2623612512613522,519,1980,3,6,0,0,59,62,1,0,19,0,0,08,0,0,04,1,0,21,0,0,27,0,0,83,0,0,13,1,0,27,1,0,02,1,0
14,prize3_2.d2,prize4_3.d1,27,59,0.26185671039354186,518,1980,3,7,0,0,86,39,0,0,56,1,0,55,0,0,67,1,0,69,0,0,05,0,0,56,0,0,86,1,0,66,1,0,31,1,0
10,prize3_4.d0,prize4_2.d3,35,57,0.26185671039354186,518,1980,3,6,0,0,07,57,0,0,04,0,0,66,1,1,11,1,0,52,0,0,47,0,0,31,0,0,62,1,0,95,1,0,00,1,0
8,special.d3,prize4_2.d1,3,55,0.2613521695257316,517,1980,5,5,1,0,68,87,0,0,63,0,0,43,1,0,60,0,0,36,0,0,71,1,0,40,1,0,20,1,0,42,1,0,12,1,0
8,prize3_3.d0,prize5_4.d2,30,80,0.2613521695257316,517,1980,4,7,0,0,31,71,0,0,63,0,0,91,0,0,84,1,0,29,0,0,59,0,0,50,1,0,65,1,0,66,1,0,52,1,1
10,prize2_1.d4,prize4_3.d1,14,59,0.2613521695257316,517,1980,3,6,0,0,45,59,0,0,85,0,0,16,0,0,76,0,0,76,1,0,01,0,0,86,0,0,87,1,0,47,1,0,47,1,0
12,special.d1,prize5_5.d0,1,82,0.2613521695257316,517,1980,3,5,1,0,58,49,1,0,06,0,0,73,0,0,69,1,0,54,0,0,57,1,0,21,0,0,62,1,0,06,1,0,33,1,0
27,prize3_4.d1,prize4_2.d3,36,57,0.2608695652173913,515,1976,6,6,0,0,62,00,0,0,47,1,0,82,0,0,22,0,0,47,1,0,16,1,0,62,1,0,97,1,0,14,1,0,54,1,0
21,prize1.d4,prize5_1.d1,9,67,0.2608695652173913,515,1976,3,5,0,0,05,30,0,0,40,0,0,02,0,0,80,0,0,93,1,0,08,1,0,99,0,0,70,1,0,24,1,0,97,1,0
15,prize1.d0,prize4_3.d0,5,58,0.26084762865792127,516,1980,4,5,0,0,76,59,0,0,04,0,0,00,0,0,87,0,0,82,0,0,56,0,0,06,1,0,71,1,0,89,1,0,71,1,0
13,prize4_3.d0,prize5_2.d0,58,70,0.26084762865792127,516,1980,3,6,0,0,62,01,0,0,75,1,0,25,1,0,64,0,0,63,1,0,14,0,0,94,0,0,13,1,0,66,1,0,08,1,0
9,special.d3,prize6_1.d2,3,92,0.26084762865792127,516,1980,3,5,1,0,17,13,0,0,80,0,0,61,0,0,49,0,0,60,0,0,32,0,0,79,0,0,48,1,0,24,1,0,41,1,0
13,prize1.d2,prize3_5.d4,7,44,0.26084762865792127,516,1980,3,4,0,0,71,47,0,0,28,0,0,36,1,0,34,0,0,03,0,0,37,0,0,28,0,0,18,1,0,36,1,0,54,1,0
3,prize3_3.d4,prize3_6.d4,34,49,0.260694514343231,517,1985,3,7,0,0,13,14,0,0,02,0,0,01,0,0,00,0,0,38,1,0,96,1,0,94,0,0,63,1,0,43,1,0,05,1,0
14,prize2_2.d3,prize4_3.d3,18,61,0.260343087790111,515,1980,5,6,0,0,87,31,0,0,49,0,0,14,1,0,37,1,1,13,0,0,71,1,0,93,1,0,77,1,0,78,1,0,08,1,0
9,prize3_6.d3,prize5_1.d1,48,67,0.260343087790111,515,1980,3,8,0,0,80,92,0,0,31,0,0,94,0,0,56,0,0,95,0,0,40,1,0,64,0,0,65,1,0,37,1,0,71,1,0
8,special.d1,prize3_2.d0,1,25,0.260343087790111,515,1980,3,5,1,0,09,58,0,0,51,0,0,25,1,0,68,0,0,07,0,0,39,0,0,53,0,0,57,1,0,42,1,0,99,1,0
3,prize3_2.d0,prize4_3.d3,25,61,0.2601912430800201,516,1985,3,5,0,0,70,97,0,0,39,1,0,78,0,0,20,0,0,97,0,0,97,0,0,30,0,0,30,1,0,48,1,0,12,1,0
17,prize3_1.d2,prize5_6.d2,22,88,0.2601010101010101,514,1978,3,5,0,0,69,32,1,0,17,0,0,87,1,0,96,0,0,99,1,0,55,0,0,31,0,0,95,1,0,66,1,0,74,1,0
24,prize2_2.d0,prize3_2.d2,15,27,0.25985844287158744,513,1976,7,7,0,0,43,12,0,0,58,0,0,38,0,0,88,1,0,01,1,0,57,1,0,00,1,0,95,1,0,06,1,0,27,1,0
27,prize3_4.d1,prize5_1.d0,36,66,0.25985844287158744,513,1976,3,6,0,0,62,06,0,0,43,1,0,87,1,0,23,0,0,40,0,0,13,0,0,63,0,0,95,1,0,14,1,0,54,1,0
5,prize2_1.d1,prize3_1.d1,11,21,0.2598385469223007,514,1980,4,5,0,0,21,66,0,0,63,0,0,07,0,0,89,0,0,14,0,0,00,0,0,22,1,0,41,1,0,92,1,0,53,1,0
12,prize2_2.d3,prize5_3.d0,18,74,0.2598385469223007,514,1980,3,6,0,0,44,12,0,0,34,1,0,11,1,0,73,0,0,90,0,0,77,1,0,79,0,0,00,1,0,84,1,0,53,1,0
8,special.d0,prize3_1.d4,0,24,0.2598385469223007,514,1980,3,5,1,0,53,89,0,0,85,0,0,84,0,0,00,0,0,98,0,0,83,0,0,33,0,0,07,1,0,46,1,0,33,1,0
18,prize2_1.d1,prize7_4.d0,11,105,0.2597271349166246,513,1977,4,4,0,0,38,70,1,0,25,0,0,67,0,0,71,0,0,35,1,1,10,0,0,06,1,0,06,1,0,89,1,0,47,1,0
18,prize2_2.d4,prize5_1.d0,19,66,0.2597271349166246,513,1977,3,5,0,0,55,44,1,0,62,0,0,41,0,0,67,1,0,09,0,0,35,0,0,90,0,0,20,1,0,06,1,0,31,1,0
17,prize4_2.d1,prize7_3.d0,55,103,0.2595959595959596,513,1978,4,4,0,0,39,65,0,0,67,1,0,99,1,0,47,0,0,94,0,0,69,0,0,50,1,0,63,1,0,94,1,0,74,1,0
