number,prob,support_paths_count
0,0.9995771488637032,28
1,0.9950283543561037,19
2,0.9985407955108676,23
3,0.9991655155022097,25
4,0.9966160497450642,20
5,0.9977581049772698,21
6,0.9979083145030625,21
7,0.9994498755734941,26
8,0.9951489259040901,19
9,0.9984764679336684,23
10,0.99967612910466,29
11,0.9989021614753355,24
12,0.9968708440631359,20
13,0.9962597242886853,19
14,0.9984193735035138,24
15,0.9993753285460937,27
16,0.9984737655686268,23
17,0.9974042297698634,21
18,0.9997725994542999,30
19,0.9988492887027072,24
20,0.9990633863606767,25
21,0.9880861552463744,16
22,0.996990577275138,20
23,0.9998743203978151,32
24,0.979003062631827,14
25,0.9992883575263889,25
26,0.9994741110410668,27
27,0.9991951129610434,26
28,0.9991491500871746,25
29,0.9990278908398673,24
30,0.9997574134924707,29
31,0.9998443238655699,31
32,0.9966040843921578,20
33,0.9989559013739551,24
34,0.9911643734016471,17
35,0.9987706569510989,23
36,0.9964033729374612,20
37,0.9993730942936931,25
38,0.9971243577887977,21
39,0.9982870293684596,23
40,0.9999593394282048,36
41,0.9938399930098759,18
42,0.9983120501654772,23
43,0.9983178066791529,23
44,0.9947588462669534,19
45,0.9991451385086152,25
46,0.9999703794738972,37
47,0.9999046118830861,33
48,0.999516477523319,27
49,0.9995065808411395,27
50,0.9925167494657634,17
51,0.9998184601021483,30
52,0.9985172983163986,24
53,0.9991579986862629,24
54,0.9897487516376928,16
55,0.9989167586277946,24
56,0.9998500288722167,31
57,0.9933095406578295,18
58,0.9912377983512778,17
59,0.9990177160844113,25
60,0.9997219468421553,29
61,0.9994770856092019,27
62,0.9986212532968128,24
63,0.9999115169804401,32
64,0.9942790429069807,18
65,0.9992835637526875,25
66,0.9997792292959121,29
67,0.9931464204710557,17
68,0.9976204294912182,22
69,0.9976681642423136,23
70,0.9999479014889658,35
71,0.9996506672127495,29
72,0.9994758711728107,27
73,0.9996331558547117,29
74,0.9965168043075426,20
75,0.99994946187968,35
76,0.9998077497932386,30
77,0.9996598757422972,29
78,0.9998507915241923,31
79,0.9988628691008815,24
80,0.9982626125033385,23
81,0.996511134651764,20
82,0.9978055833201657,21
83,0.9989613222573014,25
84,0.995354261344598,19
85,0.9989134467349513,24
86,0.999328758888367,25
87,0.99954447631747,27
88,0.9990024545109698,25
89,0.9985347068676588,23
90,0.9994219408878297,26
91,0.9999621246477259,37
92,0.9920581278680441,17
93,0.9976880056803581,22
94,0.9988770642885416,24
95,0.9990591621820988,25
96,0.998424168006919,22
97,0.9993297801881887,26
98,0.9885533081022603,16
99,0.9992129238151373,25
