number,prob,support_paths_count
0,0.025210084033613467,1
1,0.017094017094017144,1
2,0.0,0
3,0.04212935083704694,2
4,0.0,0
5,0.0,0
6,0.017391304347826098,1
7,0.0,0
8,0.01754385964912286,1
9,0.0,0
10,0.0,0
11,0.0,0
12,0.0,0
13,0.0,0
14,0.0,0
15,0.0,0
16,0.028818443804034533,1
17,0.03328534318174703,2
18,0.0,0
19,0.04493946731234877,2
20,0.0,0
21,0.0,0
22,0.0,0
23,0.02216066481994461,1
24,0.03829353301980121,2
25,0.0,0
26,0.0,0
27,0.0,0
28,0.02817445623299475,2
29,0.0,0
30,0.025352112676056304,1
31,0.0,0
32,0.0,0
33,0.0,0
34,0.0,0
35,0.0,0
36,0.017857142857142905,1
37,0.020710059171597628,1
38,0.0,0
39,0.025139664804469275,1
40,0.02359882005899705,1
41,0.02359882005899705,1
42,0.0,0
43,0.0,0
44,0.0,0
45,0.0,0
46,0.03738624873609708,2
47,0.02083333333333337,1
48,0.0,0
49,0.02571428571428569,1
50,0.0,0
51,0.0,0
52,0.0,0
53,0.0,0
54,0.04309827488568252,2
55,0.017241379310344862,1
56,0.02005730659025784,1
57,0.0,0
58,0.0,0
59,0.019283746556473802,1
60,0.0,0
61,0.0,0
62,0.0,0
63,0.025352112676056304,1
64,0.019718309859154903,1
65,0.0,0
66,0.011627906976744207,1
67,0.0,0
68,0.0,0
69,0.0,0
70,0.0,0
71,0.0,0
72,0.028901734104046284,1
73,0.019886363636363646,1
74,0.01729106628242072,1
75,0.0,0
76,0.014880952380952328,1
77,0.0,0
78,0.0,0
79,0.0,0
80,0.04948823283665227,2
81,0.048084653678423295,2
82,0.0,0
83,0.0,0
84,0.0,0
85,0.0,0
86,0.0,0
87,0.0,0
88,0.0,0
89,0.0,0
90,0.0,0
91,0.020289855072463725,1
92,0.02216066481994461,1
93,0.03562952618606108,2
94,0.01744186046511631,1
95,0.019553072625698276,1
96,0.03493788819875787,2
97,0.0,0
98,0.0,0
99,0.019607843137254943,1
