lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de
23,prize6_2.d1,prize7_3.d1,94,104,0.2800808897876643,553,1976,0,5,0,0,48,89,0,0,79,1,0,52,1,0,32,0,0,86,1,0,82,0,0,13,0,0,77,0,0,29,1,0,46,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.27856420626895856,550,1976,0,6,0,0,86,54,0,0,61,0,0,54,0,0,53,0,0,64,0,0,25,0,0,86,0,0,16,0,0,94,0,0,26,0,0
22,prize1.d2,prize6_2.d2,7,95,0.2770475227502528,547,1976,0,6,0,0,07,50,0,0,08,0,0,28,1,0,27,1,0,32,0,0,21,0,0,44,0,0,27,1,0,39,1,0,30,0,0
16,prize5_5.d2,prize6_1.d0,84,90,0.27699293642785067,548,1980,1,5,0,0,79,94,1,0,74,0,0,93,0,0,30,0,0,10,1,0,90,0,0,56,0,0,32,0,0,72,0,0,17,1,0
20,special.d0,prize7_2.d1,0,102,0.2767676767676768,547,1978,1,6,1,0,88,19,0,0,01,1,0,24,0,0,11,0,0,04,1,1,95,1,0,69,0,0,37,0,0,35,0,0,89,1,0
27,prize3_6.d2,prize5_2.d2,47,72,0.2750252780586451,543,1976,1,6,0,0,94,26,1,0,19,0,0,86,0,0,49,0,0,36,1,0,16,0,0,34,0,0,00,0,0,24,0,0,51,1,0
5,prize3_6.d3,prize6_3.d0,48,96,0.27447023208879917,543,1980,4,7,0,0,66,68,0,0,32,0,0,72,0,0,81,0,0,32,0,0,83,0,0,74,1,0,01,1,0,12,1,0,18,1,0
5,prize1.d0,prize6_2.d0,5,93,0.2739656912209889,542,1980,1,5,0,0,42,40,0,0,61,0,0,72,0,0,23,0,0,77,1,0,22,0,0,22,0,0,10,0,0,18,0,0,47,1,0
7,prize3_3.d1,prize5_6.d0,31,86,0.2739656912209889,542,1980,1,5,0,0,64,94,1,0,65,0,0,68,0,0,55,0,0,52,0,0,71,0,0,50,0,0,64,0,0,77,0,0,93,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.2739656912209889,542,1980,0,7,0,0,93,42,0,0,37,1,0,62,1,0,87,1,1,29,0,0,89,1,0,93,0,0,54,0,0,11,0,0,84,0,0
12,prize5_2.d1,prize7_4.d1,71,106,0.2739656912209889,542,1980,0,6,0,0,11,91,1,0,54,0,0,99,0,0,11,0,0,87,1,0,51,0,0,98,0,0,20,0,0,78,0,0,50,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.2735085945399393,540,1976,3,6,0,0,94,70,1,0,64,1,0,44,0,0,64,0,0,94,0,0,11,0,0,43,0,0,14,1,0,40,1,0,57,1,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2734611503531786,541,1980,0,8,0,0,39,52,0,0,32,0,0,21,0,0,79,0,0,15,0,0,20,0,0,13,0,0,07,0,0,07,0,0,06,0,0
