number,prob,support_paths_count
6,0.9999774398453816,37
35,0.9999532036750198,34
5,0.9999237828604826,34
94,0.9999116371455264,33
56,0.9998934828430301,33
87,0.9998678761277653,31
52,0.9998160615850128,31
65,0.9998089637806109,31
75,0.999793604338692,29
30,0.9997919671524506,30
62,0.9997806689918733,29
10,0.999777200435783,30
43,0.9997320280867659,28
0,0.9997062973724592,28
95,0.9996909433241021,28
54,0.9996706468377339,28
48,0.9996625338429098,28
31,0.9996355767840845,28
74,0.9996110373109784,28
47,0.9996105447058516,27
60,0.9995852957231061,28
59,0.9995488814105812,27
79,0.9995068841272307,28
34,0.9994278933145698,27
64,0.9994043079189593,25
55,0.9993077505321353,26
72,0.9993023085989282,26
76,0.9992744306788739,25
85,0.9991205440237346,25
82,0.9990357841503493,25
