lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de,2026-09-25_num,2026-09-25_hit,2026-09-25_is_de,2026-09-26_num,2026-09-26_hit,2026-09-26_is_de
4,prize4_1.d0,prize5_2.d1,50,71,0.2714429868819374,537,1980,4,4,0,0,96,23,0,0,00,0,0,59,1,0,24,1,0,96,1,0,31,0,0,06,1,1,76,1,0,43,1,0,33,1,0
18,prize3_1.d0,prize4_4.d3,20,65,0.27093844601412714,536,1980,5,5,0,0,38,57,1,0,86,0,0,24,1,0,65,1,0,05,0,0,36,1,0,88,1,0,83,1,0,61,1,0,60,1,0
13,prize2_1.d4,prize5_2.d0,14,70,0.2694248234106963,533,1980,3,5,0,0,91,78,0,0,49,0,0,67,0,0,26,0,0,71,0,0,52,0,0,41,0,0,03,1,0,99,1,0,98,1,0
2,prize3_5.d2,prize5_6.d2,42,88,0.26907630522088355,535,1990,4,5,0,0,99,51,1,0,85,0,0,52,1,0,63,0,0,35,0,0,27,0,0,09,1,0,06,1,0,07,1,0,79,1,0
21,special.d1,prize5_1.d3,1,69,0.2684157416750757,531,1980,3,5,1,0,16,23,0,0,69,0,0,03,0,0,30,0,0,56,1,0,56,0,0,40,0,0,93,1,0,02,1,0,48,1,0
24,prize4_2.d2,prize6_2.d0,56,93,0.26437941473259335,523,1980,4,5,0,0,13,69,0,0,47,0,0,26,0,0,24,1,0,13,1,0,64,0,0,57,1,0,90,1,0,81,1,0,32,1,1
28,prize5_4.d3,prize7_2.d1,81,102,0.26387487386478303,522,1980,3,4,0,0,91,74,0,0,85,0,0,79,1,0,87,0,0,45,0,0,79,0,0,58,0,0,76,1,0,99,1,0,33,1,0
7,prize3_1.d4,prize5_1.d3,24,69,0.26337033299697277,521,1980,4,5,0,0,86,46,0,0,00,0,0,12,1,1,09,0,0,87,0,0,02,0,0,04,1,0,90,1,0,47,1,0,49,1,0
9,prize3_4.d1,prize4_4.d0,36,62,0.26337033299697277,521,1980,3,5,0,0,34,54,0,0,08,0,0,93,0,0,95,0,0,71,0,0,37,0,0,08,0,0,90,1,0,50,1,0,82,1,0
4,prize5_5.d1,prize6_1.d2,83,92,0.26337033299697277,521,1980,3,4,0,0,18,18,0,0,66,0,0,49,0,0,76,0,0,88,0,0,12,0,0,25,0,0,04,1,0,43,1,0,41,1,0
6,prize3_4.d4,prize3_6.d0,39,45,0.26286579212916245,520,1980,3,5,0,0,08,75,1,0,18,0,0,56,1,0,12,1,0,67,0,0,64,0,0,99,0,0,55,1,0,99,1,0,48,1,0
8,prize3_1.d2,prize5_2.d2,22,72,0.26286579212916245,520,1980,3,5,0,0,18,27,0,0,53,1,0,27,0,0,19,0,0,56,1,0,79,0,0,16,0,0,03,1,0,44,1,0,79,1,0
20,prize3_3.d4,prize6_3.d2,34,98,0.2623612512613522,519,1980,5,6,0,0,44,10,0,0,26,0,0,14,1,0,03,0,0,09,0,0,09,1,0,38,1,0,93,1,0,99,1,0,68,1,0
10,prize5_2.d2,prize7_2.d0,72,101,0.2623612512613522,519,1980,4,7,0,0,49,41,0,0,13,0,0,72,1,0,39,0,0,74,0,0,93,0,0,68,1,0,99,1,0,61,1,0,32,1,1
5,prize3_1.d0,prize5_4.d1,20,79,0.2623612512613522,519,1980,3,6,0,0,11,12,1,0,25,0,0,81,0,0,84,0,0,00,1,0,10,0,0,66,0,0,96,1,1,97,1,0,33,1,0
3,prize3_2.d0,prize4_3.d3,25,61,0.2622043281328636,520,1985,4,5,0,0,94,81,0,0,37,1,0,93,0,0,10,0,0,77,0,0,88,0,0,85,1,0,76,1,0,74,1,0,48,1,0
7,prize1.d1,prize5_6.d1,6,87,0.26185671039354186,518,1980,4,6,0,0,23,44,0,0,69,0,0,31,0,0,38,1,1,04,0,0,69,0,0,89,1,0,83,1,0,64,1,0,33,1,0
17,prize3_4.d4,prize4_4.d0,39,62,0.26185671039354186,518,1980,3,6,0,0,63,39,1,0,23,1,0,31,0,0,42,0,0,26,0,0,69,0,0,76,0,0,06,1,0,74,1,0,68,1,0
25,prize5_1.d3,prize7_1.d0,69,99,0.26185671039354186,518,1980,3,5,0,0,01,46,0,0,31,0,0,29,0,0,82,0,0,30,1,0,99,0,0,36,0,0,06,1,0,67,1,0,66,1,0
27,prize3_6.d3,prize5_1.d2,48,68,0.26185671039354186,518,1980,3,4,0,0,61,63,0,0,97,0,0,40,0,0,99,1,0,33,0,0,93,0,0,54,0,0,90,1,0,44,1,0,66,1,0
27,prize1.d1,prize2_2.d2,6,17,0.2613521695257316,517,1980,3,6,0,0,47,78,0,0,01,0,0,05,0,0,00,0,0,67,0,0,78,0,0,63,0,0,55,1,0,79,1,0,84,1,0
30,prize3_3.d2,prize3_5.d3,32,43,0.2613521695257316,517,1980,3,5,0,0,87,06,0,0,38,0,0,73,1,0,83,0,0,33,0,0,22,1,1,32,0,0,90,1,0,74,1,0,74,1,0
4,prize3_1.d1,prize3_3.d1,21,31,0.26084762865792127,516,1980,4,5,0,0,40,81,0,0,67,1,1,73,1,0,09,0,0,00,1,0,63,0,0,68,1,0,28,1,0,47,1,0,82,1,0
20,prize2_1.d4,prize7_1.d1,14,100,0.26084762865792127,516,1980,4,5,0,0,28,06,0,0,82,1,0,86,1,0,47,0,0,43,0,0,45,0,0,68,1,0,76,1,0,48,1,0,68,1,0
22,prize2_1.d0,prize3_4.d0,10,35,0.26084762865792127,516,1980,3,6,0,0,19,91,0,0,35,0,0,94,0,0,63,0,0,56,1,0,79,0,0,10,0,0,20,1,0,50,1,0,33,1,0
9,prize5_3.d2,prize6_2.d0,76,93,0.26084762865792127,516,1980,3,5,0,0,58,68,0,0,07,0,0,72,1,0,60,0,0,49,0,0,26,0,0,73,0,0,06,1,0,02,1,0,60,1,0
13,prize4_3.d2,prize5_3.d3,60,77,0.26084762865792127,516,1980,3,5,0,0,79,53,0,0,71,0,0,26,0,0,06,0,0,22,0,0,17,0,0,40,0,0,04,1,0,92,1,0,66,1,0
9,prize5_2.d1,prize6_1.d2,71,92,0.260343087790111,515,1980,5,5,0,0,12,79,0,0,97,0,0,74,0,0,57,0,0,39,0,0,38,1,0,06,1,1,99,1,0,46,1,0,68,1,0
