number,prob,support_paths_count
71,0.9999799467990118,39
51,0.9999545124914052,36
90,0.9999420913141631,34
31,0.9999306242299406,33
23,0.999903427674693,33
20,0.9999028866011761,32
61,0.999891454465955,32
33,0.999768443596102,29
80,0.9996335341120713,27
41,0.9996231570147761,28
11,0.999619084630157,28
65,0.9995640221590296,28
6,0.9995261905435103,27
72,0.9995255914569577,27
45,0.9994523696516112,26
37,0.9993939043396297,27
91,0.9993584138084523,27
89,0.9993436218233948,25
13,0.9993413335382402,26
5,0.9993347471220938,25
38,0.9993271947372004,26
17,0.9993076609985412,26
79,0.9992987069495733,26
16,0.9992812548540619,25
0,0.9992360183621174,25
43,0.9992292887433746,24
95,0.9992155115375233,25
94,0.9992043005045932,26
10,0.9990965500997806,24
14,0.9990908177220625,26
