number,prob,support_paths_count,evidence_weight,prior_strength
53,0.24557765033525636,120,125.13933021406713,15.73633870002052
35,0.2455360646067913,91,95.30492814033863,15.73633870002052
68,0.24541422983867975,74,77.33377708081211,15.73633870002052
56,0.24540384038049742,95,99.28343663516276,15.73633870002052
57,0.24537607737203007,97,101.41571868323204,15.73633870002052
64,0.24532646841688344,101,105.80910220566543,15.73633870002052
17,0.2452759714680056,117,122.23612731856781,15.73633870002052
34,0.2451554491546065,95,99.43815406994153,15.73633870002052
43,0.24512465596243838,103,107.4664587952233,15.73633870002052
30,0.2451153427465541,82,85.91452162154349,15.73633870002052
63,0.24507208724368762,110,115.02811578955675,15.73633870002052
74,0.24504048695935618,81,84.70880981310157,15.73633870002052
2,0.24503254829381232,96,100.26541004495682,15.73633870002052
66,0.24499490145924244,92,96.3034757627558,15.73633870002052
18,0.24498451557172918,78,81.2800072716083,15.73633870002052
31,0.24497148375495037,80,83.7265126174184,15.73633870002052
33,0.24495143535340233,159,166.25034859945976,15.73633870002052
13,0.2448230003215179,94,98.28667298124527,15.73633870002052
36,0.2448047135803156,120,125.93502199327797,15.73633870002052
37,0.24479781581966464,124,129.49652578432367,15.73633870002052
52,0.2447732391670132,97,101.52827154375923,15.73633870002052
15,0.24475697149531123,67,69.8660202673379,15.73633870002052
6,0.24472674361283087,92,96.15375073988002,15.73633870002052
54,0.244630868871735,82,85.78259729074107,15.73633870002052
83,0.24461870398639765,100,104.77220007123812,15.73633870002052
49,0.24461154666319226,92,96.17272901793311,15.73633870002052
71,0.24459609371384505,74,77.48495107654497,15.73633870002052
41,0.2445815610072962,86,90.10032556825108,15.73633870002052
55,0.2445784034019331,76,79.37044452559266,15.73633870002052
19,0.24457285365489156,98,102.45336115715588,15.73633870002052
