number,prob,support_paths_count,evidence_weight,prior_strength
13,0.24578270817097886,81,84.93452430113945,15.73633870002052
33,0.24567906919624935,121,126.28910651774711,15.73633870002052
6,0.24550232399458818,85,89.27273249573072,15.73633870002052
19,0.24542148119049,103,107.31853649915935,15.73633870002052
99,0.24540290905674902,120,125.63083528689073,15.73633870002052
17,0.2453268831694601,84,87.85902210904507,15.73633870002052
71,0.24530292025485503,81,84.8207917477989,15.73633870002052
43,0.2451778276591578,82,85.689581445144,15.73633870002052
31,0.2451110396123583,100,104.49039598535491,15.73633870002052
91,0.24511019596318512,100,104.715814561391,15.73633870002052
56,0.24506890595278183,90,94.47698695361966,15.73633870002052
54,0.24506524260858267,116,121.27687318248967,15.73633870002052
78,0.24506116744844272,73,76.18375554733508,15.73633870002052
76,0.24489179273836179,96,100.54851949274197,15.73633870002052
55,0.2448460797546124,82,86.12266202663868,15.73633870002052
97,0.2448092427293594,121,126.42202187396403,15.73633870002052
4,0.24473258292010128,79,82.39012915302419,15.73633870002052
37,0.24469682709212406,130,135.64346448726542,15.73633870002052
92,0.2446790290115815,107,111.84679393760642,15.73633870002052
88,0.24460134644663448,69,72.26297344954403,15.73633870002052
25,0.24459402991534157,81,84.6498635900915,15.73633870002052
50,0.24457735481569853,91,95.15523431209031,15.73633870002052
39,0.2445742766416036,117,122.32987527134627,15.73633870002052
77,0.24456725041164654,92,96.55026345332915,15.73633870002052
38,0.24450323732298657,89,93.17690837375152,15.73633870002052
94,0.24449394455248702,94,98.62748570155237,15.73633870002052
36,0.24442062068799558,95,99.53115312024755,15.73633870002052
57,0.24440864758414318,118,123.5732727112238,15.73633870002052
72,0.24434192877809827,85,88.97203133333888,15.73633870002052
28,0.24433430865638883,86,90.27136928911264,15.73633870002052
