number,prob,support_paths_count
0,0.9898519553252875,17
1,0.9996540918027585,29
2,0.9994422251054376,26
3,0.9984919788920114,24
4,0.9983408620447018,23
5,0.9988629837053379,24
6,0.9995212597555581,27
7,0.9946056820753736,19
8,0.9992510282275421,25
9,0.9847306861713003,15
10,0.9990596282197749,24
11,0.9985911543509592,24
12,0.9967548797914725,20
13,0.995083890600109,18
14,0.9894308212454115,15
15,0.9960508997851412,20
16,0.9992461451732417,25
17,0.9986132791084213,23
18,0.9997589528041474,30
19,0.9943840418437521,18
20,0.9994933422486524,28
21,0.9958429211765562,20
22,0.9492987297449477,11
23,0.99184209317394,17
24,0.9973441036866475,21
25,0.9966388510240757,20
26,0.9916556649401861,18
27,0.9839257681118571,14
28,0.9997844826487149,30
29,0.9984468136527105,22
30,0.9995998004735115,27
31,0.9993674541604443,26
32,0.9883978813163404,16
33,0.9982736285446395,22
34,0.9878576689793902,15
35,0.9942070804216404,18
36,0.9937281498908581,18
37,0.9933391212794815,18
38,0.9994788471050706,26
39,0.9926086174268378,17
40,0.991411562649716,17
41,0.9987489666377525,23
42,0.9991358585178107,25
43,0.9934898183064295,18
44,0.9987881333362116,23
45,0.9923889439963366,17
46,0.9996134942034304,28
47,0.995282279230507,19
48,0.9996231842480132,28
49,0.9835684564734678,14
50,0.9982708162079953,23
51,0.9905294152015072,17
52,0.9818570049413811,14
53,0.9987098912283754,24
54,0.9975780467865782,21
55,0.9983355104457499,22
56,0.9977038938128675,22
57,0.9957880901837781,19
58,0.9964507937399392,20
59,0.983060400544162,14
60,0.99933046447302,25
61,0.9971708727550846,20
62,0.9975424888634835,21
63,0.9993542874089989,26
64,0.9925423386487169,17
65,0.999565833314871,29
66,0.9983748890065159,23
67,0.991864884419601,17
68,0.99875056171698,24
69,0.999907440006538,31
70,0.9923407127112294,17
71,0.9998326606469315,31
72,0.9994160191225909,26
73,0.9806139135606025,14
74,0.9973585367932273,21
75,0.9999964024395972,44
76,0.9999362595473833,35
77,0.9998900753001161,32
78,0.999589252692229,27
79,0.9999524150758139,34
80,0.9934693763219158,18
81,0.9987976635722352,24
82,0.9744219800958529,14
83,0.9751486243303782,13
84,0.9952224662570031,19
85,0.9998811207853915,31
86,0.9993399161821495,26
87,0.9842818524940026,15
88,0.9989322324029353,25
89,0.9994943346841306,26
90,0.9835274068908324,15
91,0.9993833223276983,26
92,0.9782619184383421,13
93,0.9972640884542185,21
94,0.9915530171437651,17
95,0.9974136463637044,21
96,0.9979547008032922,22
97,0.9978270229399891,22
98,0.99523683952722,19
99,0.9995338262931359,27
