number,prob,support_paths_count
60,0.9999562844008727,37
98,0.9999499443214679,34
0,0.9999013950773966,33
12,0.9998955403792533,32
2,0.9998771669323385,33
68,0.9998652639073764,30
89,0.9998431659050588,31
62,0.9998266946482514,30
15,0.9998260893263206,30
51,0.9998044839426757,29
31,0.9997749019527433,29
78,0.9997551532071536,28
33,0.9997400124301888,28
40,0.9997315821782214,30
96,0.9997112653675693,29
43,0.9997081483525838,29
19,0.9996997751151414,29
9,0.999698794492654,28
56,0.9996477677514286,28
71,0.9996421493903255,28
46,0.9996383610745211,28
49,0.9995799139540027,27
72,0.9995797883834188,27
41,0.9995636342311177,27
27,0.9995447820025046,27
81,0.9995399900506686,27
13,0.9995241905766438,27
6,0.999504631146263,26
48,0.9994257216368755,26
76,0.9993850551096367,26
