number,prob,support_paths_count
0,0.9992360183621174,25
1,0.9977395325865653,22
2,0.9935124518678305,18
3,0.9901767224894584,16
4,0.9956352818082042,19
5,0.9993347471220938,25
6,0.9995261905435103,27
7,0.9704117171822687,13
8,0.9974016988587749,21
9,0.9971714280572533,21
10,0.9990965500997806,24
11,0.999619084630157,28
12,0.9913579378442218,17
13,0.9993413335382402,26
14,0.9990908177220625,26
15,0.9984271311946685,23
16,0.9992812548540619,25
17,0.9993076609985412,26
18,0.9637905859793645,12
19,0.9970917372494347,21
20,0.9999028866011761,32
21,0.9983393243653869,23
22,0.9978803307668511,22
23,0.999903427674693,33
24,0.9978095094503575,22
25,0.9818993060848122,14
26,0.9981401084066807,22
27,0.995457174648329,19
28,0.9875036279155828,15
29,0.9935682526881447,18
30,0.9987878833556485,23
31,0.9999306242299406,33
32,0.9984950602179822,23
33,0.999768443596102,29
34,0.9979419626158946,22
35,0.9892817579519634,16
36,0.9591827667146069,12
37,0.9993939043396297,27
38,0.9993271947372004,26
39,0.9987185319476675,23
40,0.9979532899924067,22
41,0.9996231570147761,28
42,0.9981890024661401,22
43,0.9992292887433746,24
44,0.9424867269748871,10
45,0.9994523696516112,26
46,0.9988699486136544,24
47,0.9742252616684478,13
48,0.9976202004774561,21
49,0.9982664764255232,22
50,0.9989322978172775,24
51,0.9999545124914052,36
52,0.9941487493952285,18
53,0.9988797211632119,24
54,0.9821980401216813,14
55,0.9978614704967423,22
56,0.9959133711711586,20
57,0.959246276061867,11
58,0.968076531137755,12
59,0.9971444386187174,21
60,0.9953761142370674,18
61,0.999891454465955,32
62,0.9937152061790331,18
63,0.9949662885858542,19
64,0.9764442341630454,13
65,0.9995640221590296,28
66,0.9892607670521361,16
67,0.9976109325497449,21
68,0.9899699498149168,17
69,0.9966822310526969,20
70,0.997947495535586,22
71,0.9999799467990118,39
72,0.9995255914569577,27
73,0.9962425142875738,20
74,0.9979202437696284,22
75,0.9899448082219243,17
76,0.9970547392861615,21
77,0.9905156939710761,17
78,0.9880964902400867,15
79,0.9992987069495733,26
80,0.9996335341120713,27
81,0.997652494887995,23
82,0.983941728008892,15
83,0.9925518997020797,18
84,0.986905107128656,15
85,0.9869390894754179,16
86,0.9962996716380216,20
87,0.9905994616994725,16
88,0.9859936839808877,15
89,0.9993436218233948,25
90,0.9999420913141631,34
91,0.9993584138084523,27
92,0.9938115714581942,18
93,0.9982648226137534,22
94,0.9992043005045932,26
95,0.9992155115375233,25
96,0.9934175737497603,17
97,0.9966913205455454,21
98,0.9964068585570072,20
99,0.9963440312893516,19
