number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24553820963857442,118,123.0780187458427,15.73633870002052
1,0.24521504627296117,82,85.94789489764885,15.73633870002052
2,0.2448168473353788,73,76.46241158616442,15.73633870002052
3,0.24392922535601147,77,80.53618882875672,15.73633870002052
4,0.24399849958682882,111,115.90875548632029,15.73633870002052
5,0.2441584838351015,77,80.21400745561611,15.73633870002052
6,0.24631405669913858,111,116.55322000160625,15.73633870002052
7,0.24287001673222955,121,126.30312084298527,15.73633870002052
8,0.2438208682666403,98,102.6395982280943,15.73633870002052
9,0.24535542817857123,94,98.24179965543892,15.73633870002052
10,0.24472904205296012,90,94.33768523519244,15.73633870002052
11,0.24339401521207235,81,84.7045008388426,15.73633870002052
12,0.24369125286489451,84,87.91013749694721,15.73633870002052
13,0.24397100995312407,76,79.59457351086061,15.73633870002052
14,0.24491423094963957,91,95.18481072241308,15.73633870002052
15,0.24565950109785045,73,76.18019524540945,15.73633870002052
16,0.24584246814327795,91,95.22429898766502,15.73633870002052
17,0.24487071204647787,100,104.61926003454695,15.73633870002052
18,0.24504242109816915,104,108.99223636064598,15.73633870002052
19,0.24379302700858635,84,87.89141300298327,15.73633870002052
20,0.24671810008910933,89,93.1878802451572,15.73633870002052
21,0.243711419877159,71,74.16209381917436,15.73633870002052
22,0.24455921955858573,103,107.70956409618933,15.73633870002052
23,0.24356414198707677,86,89.83162826028577,15.73633870002052
24,0.2442495010808273,91,95.52708815808289,15.73633870002052
25,0.2438889352603524,78,81.62965324183561,15.73633870002052
26,0.24331052710148582,91,95.43249375512117,15.73633870002052
27,0.24392171328211193,94,98.39488128845113,15.73633870002052
28,0.24340154327604846,73,76.4064285296521,15.73633870002052
29,0.2435513861533163,79,82.44017093886387,15.73633870002052
30,0.24479817892688083,117,122.40058828111235,15.73633870002052
31,0.24474237832313522,97,101.50590654476558,15.73633870002052
32,0.2441648675994765,107,112.00956478796267,15.73633870002052
33,0.245679018672906,108,113.08098458315801,15.73633870002052
34,0.24609237627858688,104,108.5372939694018,15.73633870002052
35,0.24487865990586827,109,114.04174285709352,15.73633870002052
36,0.2452528205455057,101,105.72656160267759,15.73633870002052
37,0.2449329609612968,127,133.14511942188082,15.73633870002052
38,0.2431645987521038,99,103.44618576938342,15.73633870002052
39,0.2434330813408739,107,111.96875454322311,15.73633870002052
40,0.24335159480613514,88,92.09579335282115,15.73633870002052
41,0.24283214909416975,76,79.44573564301369,15.73633870002052
42,0.24507478441195354,71,73.97530974507227,15.73633870002052
43,0.24458716709753106,66,69.12901106018107,15.73633870002052
44,0.2423689246692192,90,94.20492250211927,15.73633870002052
45,0.24544544638513868,76,79.55185504113712,15.73633870002052
46,0.24412485996193806,111,115.66727065329526,15.73633870002052
47,0.2437928541415176,73,76.65381724993097,15.73633870002052
48,0.2439098240801207,93,97.22746757854229,15.73633870002052
49,0.24303397576719665,73,76.42607265861227,15.73633870002052
50,0.243474374361566,100,104.34061269035989,15.73633870002052
51,0.2445641381446005,82,85.64700982901307,15.73633870002052
52,0.24402282486507693,90,94.09759326077705,15.73633870002052
53,0.24358800208023887,91,95.05698931463554,15.73633870002052
54,0.24365680400523163,82,85.62526740306569,15.73633870002052
55,0.24400180021139742,82,85.75945568128817,15.73633870002052
56,0.2443493935622266,105,109.99153626214884,15.73633870002052
57,0.2443663363728298,82,86.0457171775508,15.73633870002052
58,0.2436088280590946,67,69.80885337261742,15.73633870002052
59,0.24399991174820249,83,86.85501662062322,15.73633870002052
60,0.24330637324180185,107,111.94998111846056,15.73633870002052
61,0.2436030176506456,87,90.92592349177208,15.73633870002052
62,0.24193590372251664,108,113.4227299658461,15.73633870002052
63,0.2427276728194348,100,104.56161368543458,15.73633870002052
64,0.24432372538978106,100,104.23637724964925,15.73633870002052
65,0.24451949742549753,98,102.61626841290224,15.73633870002052
66,0.24445550012423078,114,119.2311622023211,15.73633870002052
67,0.24248080882847162,82,85.77765245654281,15.73633870002052
68,0.24428999980693253,104,108.53754889916955,15.73633870002052
69,0.24280082693666197,104,109.17821176602995,15.73633870002052
70,0.24326803122117527,83,86.96710729762579,15.73633870002052
71,0.24447793965212278,88,92.00294146838829,15.73633870002052
72,0.24390660776504308,92,96.48883027121573,15.73633870002052
73,0.2445262922633694,71,74.37088636068418,15.73633870002052
74,0.24497577044790111,89,93.17018713512284,15.73633870002052
75,0.24450827180279644,81,84.32487699230418,15.73633870002052
76,0.24473438815953472,107,112.23550199538951,15.73633870002052
77,0.24452222600412107,70,73.16600388007295,15.73633870002052
78,0.24477470414374666,100,105.01459441468894,15.73633870002052
79,0.24434359941930595,70,73.27623458350196,15.73633870002052
80,0.24413471722267177,74,77.12125719763881,15.73633870002052
81,0.24316057758607887,70,73.69039345873183,15.73633870002052
82,0.24273273827949876,75,78.51917003757039,15.73633870002052
83,0.24388932838681518,88,91.98199508836946,15.73633870002052
84,0.2440332466750913,90,94.05225059231668,15.73633870002052
