lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-22_num,2026-08-22_hit,2026-08-22_is_de,2026-08-23_num,2026-08-23_hit,2026-08-23_is_de,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de
14,prize4_4.d0,prize5_6.d3,62,89,0.3235294117647059,120,372,3,4,0,0,14,02,0,0,83,0,0,68,0,0,06,0,0,08,0,0,38,1,0,19,0,0,61,1,0,21,1,0,80,1,0
8,prize5_6.d0,prize7_4.d1,86,106,0.3131578947368421,118,378,4,5,0,0,01,24,0,0,04,1,0,24,1,0,21,0,0,23,1,0,14,0,0,20,1,0,77,1,0,94,1,0,69,1,0
26,prize4_1.d0,prize7_3.d0,50,103,0.31215469613259667,112,360,4,5,0,0,29,05,0,0,35,0,0,24,1,0,43,1,0,60,0,0,05,0,0,49,1,0,72,1,0,34,1,0,29,1,0
18,prize2_2.d2,prize3_6.d3,17,48,0.3081081081081081,113,368,3,5,0,0,90,01,0,0,55,1,0,92,0,0,65,0,0,11,1,0,35,0,0,06,0,0,62,1,0,53,1,0,21,1,0
5,prize3_1.d1,prize7_2.d0,21,101,0.30809399477806787,117,381,3,4,0,0,18,36,1,0,00,0,0,71,1,0,33,1,0,23,1,0,90,0,0,48,0,0,48,1,0,60,1,0,46,1,0
11,prize3_5.d4,prize5_5.d1,44,83,0.3076923076923077,115,375,3,4,0,0,88,18,0,0,04,1,0,80,0,0,94,1,0,76,1,0,39,0,0,00,0,0,93,1,0,18,1,0,77,1,0
27,prize2_1.d1,prize4_4.d0,11,62,0.3074792243767313,110,359,3,6,0,0,09,84,1,0,80,0,0,77,0,0,65,0,0,44,0,0,05,0,0,65,0,0,67,1,0,11,1,0,69,1,0
4,prize3_6.d0,prize5_6.d3,45,89,0.3072916666666667,117,382,3,4,0,0,79,24,0,0,99,1,0,21,0,0,43,1,0,46,0,0,61,1,0,24,0,0,19,1,0,28,1,0,44,1,1
17,prize2_1.d2,prize4_4.d1,12,63,0.30727762803234504,113,369,3,3,0,0,71,41,0,0,04,1,0,85,1,0,54,0,0,12,0,0,81,1,0,98,0,0,41,1,0,60,1,0,50,1,0
16,prize3_2.d2,prize5_2.d3,27,73,0.3064516129032258,113,370,3,4,0,0,58,84,1,0,79,0,0,92,0,0,27,0,0,85,0,0,89,0,0,84,0,0,19,1,0,72,1,1,07,1,0
29,prize5_3.d0,prize7_4.d1,74,106,0.3064066852367688,109,357,4,6,0,0,06,90,1,0,52,0,0,60,0,0,72,0,0,26,1,0,91,0,0,80,1,0,43,1,0,70,1,0,44,1,1
12,prize2_2.d1,prize3_1.d2,16,22,0.3058510638297872,114,374,3,4,0,0,09,75,0,0,53,0,0,81,0,0,89,0,0,79,1,0,09,0,0,03,0,0,61,1,0,18,1,0,69,1,0
5,prize1.d3,prize5_3.d0,8,74,0.30548302872062666,116,381,3,6,0,0,99,00,1,0,40,1,0,15,0,0,04,0,0,92,0,0,04,0,0,21,0,0,83,1,0,70,1,0,77,1,0
30,prize3_5.d0,prize7_3.d1,40,104,0.30446927374301674,108,356,3,4,0,0,51,97,0,0,75,0,0,09,0,0,95,1,0,55,1,0,66,0,0,28,0,0,76,1,0,64,1,0,62,1,0
20,prize3_2.d3,prize6_1.d2,28,92,0.30434782608695654,111,366,3,6,0,0,10,42,0,0,95,0,0,15,0,0,18,1,0,83,1,0,41,0,0,62,0,0,88,1,0,51,1,0,62,1,0
6,prize3_6.d4,prize5_6.d3,49,89,0.3036649214659686,115,380,6,6,0,0,18,61,0,0,50,1,0,34,0,0,89,0,0,61,1,1,03,1,0,46,1,0,01,1,0,34,1,0,69,1,0
22,prize3_6.d0,prize6_3.d1,45,97,0.30327868852459017,110,364,3,5,0,0,30,81,0,0,52,0,0,26,0,0,62,1,0,00,0,0,20,0,0,18,0,0,83,1,0,21,1,0,34,1,0
22,prize4_1.d2,prize5_2.d0,52,70,0.30327868852459017,110,364,3,4,0,0,66,51,0,0,31,1,0,93,1,0,16,0,0,20,0,0,96,0,0,58,0,0,19,1,0,53,1,0,16,1,0
2,special.d2,prize7_4.d0,2,105,0.30310880829015546,116,384,3,6,1,0,77,50,0,0,56,0,0,26,0,0,99,0,0,97,0,0,08,0,0,36,0,0,67,1,0,10,1,0,70,1,0
18,prize3_2.d0,prize4_4.d1,25,63,0.3027027027027027,111,368,3,6,0,0,40,34,0,0,51,1,0,94,0,0,45,1,0,84,0,0,82,0,0,11,0,0,88,1,0,41,1,0,70,1,0
