number,prob,support_paths_count
0,0.9997062973724592,28
1,0.9803299032971017,14
2,0.9971165756767381,20
3,0.9984107959787739,23
4,0.9979168280524652,21
5,0.9999237828604826,34
6,0.9999774398453816,37
7,0.9952926086010224,19
8,0.9912048434256099,17
9,0.9752431506163055,13
10,0.999777200435783,30
11,0.9949548465754334,19
12,0.9919410000359492,17
13,0.9971382689861757,21
14,0.9905569969514442,16
15,0.9982450395544639,22
16,0.9595694212363409,12
17,0.9658797425948411,12
18,0.9738763135944758,13
19,0.9965429980837349,20
20,0.9913885503411978,17
21,0.9920319003446588,17
22,0.9971464273894758,21
23,0.9977694039349745,22
24,0.9629197800702509,12
25,0.9943603361081708,19
26,0.9946711651767266,19
27,0.9908070376194834,16
28,0.9948788185108137,19
29,0.9871997005438732,15
30,0.9997919671524506,30
31,0.9996355767840845,28
32,0.9981224038439684,22
33,0.9981210456561246,21
34,0.9994278933145698,27
35,0.9999532036750198,34
36,0.9931101612778207,17
37,0.988698314840426,16
38,0.9983013985040065,23
39,0.997486208149648,21
40,0.9973415756820702,22
41,0.9985277444595332,22
42,0.9972043934288756,20
43,0.9997320280867659,28
44,0.9967680918617056,20
45,0.9987924468254799,23
46,0.9987511901279404,24
47,0.9996105447058516,27
48,0.9996625338429098,28
49,0.9912783219930063,17
50,0.9965130375866237,20
51,0.9965077427890501,20
52,0.9998160615850128,31
53,0.9928429802902516,18
54,0.9996706468377339,28
55,0.9993077505321353,26
56,0.9998934828430301,33
57,0.9936702325639841,17
58,0.9885631167559963,16
59,0.9995488814105812,27
60,0.9995852957231061,28
61,0.9961631640760513,20
62,0.9997806689918733,29
63,0.9983792823524874,23
64,0.9994043079189593,25
65,0.9998089637806109,31
66,0.9988936479085005,24
67,0.9979810681420095,22
68,0.9969402545936225,20
69,0.9915270302162545,17
70,0.9976532862597568,22
71,0.9979534186263261,22
72,0.9993023085989282,26
73,0.9882216047097182,16
74,0.9996110373109784,28
75,0.999793604338692,29
76,0.9992744306788739,25
77,0.9978400852067804,22
78,0.9977416473649124,21
79,0.9995068841272307,28
80,0.9979948616761094,22
81,0.9970479905028351,21
82,0.9990357841503493,25
83,0.9958524428659496,19
84,0.9984077629427902,22
85,0.9991205440237346,25
86,0.9856165869550615,15
87,0.9998678761277653,31
88,0.984318624502236,14
89,0.9985528867022704,22
90,0.9948505295679181,19
91,0.9787799751190633,14
92,0.982198042200929,14
93,0.9953751816684575,19
94,0.9999116371455264,33
95,0.9996909433241021,28
96,0.9947877092494388,19
97,0.998575936941954,23
98,0.9892764376058395,16
99,0.9877719085251147,16
