number,prob,support_paths_count
33,0.9996276874085168,27
57,0.9996179653953645,27
14,0.999546322927564,27
53,0.9995101397602936,27
87,0.9992588415117379,25
36,0.9992544509664241,25
67,0.9992268145486914,24
17,0.999101520012021,24
23,0.9990530365759266,24
32,0.9990154132427567,24
16,0.9989458155974713,24
1,0.9989234177961993,24
60,0.9989001861968927,24
0,0.9988359849856713,24
91,0.9987116365828226,24
9,0.9986283703329668,23
21,0.9986030892724099,24
42,0.9985050456624815,23
76,0.9984531731320756,22
97,0.9983896923866326,22
3,0.9983557668080761,23
31,0.9981753882446235,22
61,0.9980998706734887,20
83,0.9979908980716071,22
55,0.9977725170695646,22
72,0.9974865663169616,21
6,0.9974848028123354,21
45,0.997296806052169,21
46,0.9970629649407505,20
86,0.9970417669491273,21
