number,prob,support_paths_count
0,1.0,1787
1,1.0,1772
2,1.0,1661
3,1.0,1652
4,1.0,1606
5,1.0,1623
6,1.0,1651
7,1.0,1758
8,1.0,1599
9,1.0,1677
10,1.0,1927
11,1.0,1963
12,1.0,1806
13,1.0,1858
14,1.0,1712
15,1.0,1766
16,1.0,1760
17,1.0,1760
18,1.0,1706
19,1.0,1889
20,1.0,1546
21,1.0,1722
22,1.0,1513
23,1.0,1585
24,1.0,1447
25,1.0,1555
26,1.0,1596
27,1.0,1609
28,1.0,1460
29,1.0,1609
30,1.0,1741
31,1.0,1872
32,1.0,1594
33,1.0,1639
34,1.0,1550
35,1.0,1627
36,1.0,1654
37,1.0,1684
38,1.0,1554
39,1.0,1697
40,1.0,1752
41,1.0,1768
42,1.0,1629
43,1.0,1603
44,1.0,1619
45,1.0,1612
46,1.0,1718
47,1.0,1676
48,1.0,1580
49,1.0,1672
50,1.0,1626
51,1.0,1680
52,1.0,1527
53,1.0,1611
54,1.0,1429
55,1.0,1586
56,1.0,1520
57,1.0,1527
58,1.0,1394
59,1.0,1600
60,1.0,1914
61,1.0,1916
62,1.0,1706
63,1.0,1861
64,1.0,1667
65,1.0,1786
66,1.0,1841
67,1.0,1748
68,1.0,1645
69,1.0,1738
70,1.0,1843
71,1.0,1810
72,1.0,1640
73,1.0,1663
74,1.0,1510
75,1.0,1737
76,1.0,1817
77,1.0,1891
78,1.0,1620
79,1.0,1777
80,1.0,1658
81,1.0,1607
82,1.0,1484
83,1.0,1468
84,1.0,1392
85,1.0,1483
86,1.0,1490
87,1.0,1751
88,1.0,1474
89,1.0,1607
90,1.0,1747
91,1.0,1689
92,1.0,1515
93,1.0,1554
94,1.0,1471
95,1.0,1578
96,1.0,1624
97,1.0,1671
98,1.0,1464
99,1.0,1583
