number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24049821501787907,12,13.294624238320921,15.73633870002052
1,0.23880552441590527,19,20.743019514483063,15.73633870002052
2,0.239370155668091,23,25.26972251037914,15.73633870002052
3,0.239655529929816,17,18.763293368484167,15.73633870002052
4,0.2411932463923597,28,30.785031286311803,15.73633870002052
5,0.2385900561642747,19,20.97953283683141,15.73633870002052
6,0.23947288859772653,29,31.77461854125541,15.73633870002052
7,0.23763606394450065,21,23.1000607776266,15.73633870002052
8,0.236583214264886,21,23.100410375116756,15.73633870002052
9,0.23823688089570427,19,20.74377370273041,15.73633870002052
10,0.23789684051133778,16,17.537702362151098,15.73633870002052
11,0.2381398249207738,20,22.111074801716015,15.73633870002052
12,0.2385004049574204,11,12.06857142857143,15.73633870002052
13,0.2383600220204925,27,29.888506091335998,15.73633870002052
14,0.23942777862062178,19,21.12074914727439,15.73633870002052
15,0.23695879039551002,11,11.927391654559619,15.73633870002052
16,0.2390626687811458,17,18.810355225206386,15.73633870002052
17,0.23954346578400967,25,27.531840986115355,15.73633870002052
18,0.23689903011318594,20,21.968505554316756,15.73633870002052
19,0.23973968965857478,24,26.305929285914186,15.73633870002052
20,0.2377603804694273,20,22.157563810953256,15.73633870002052
21,0.24066305091949017,27,29.937358667586675,15.73633870002052
22,0.2379931001211325,25,27.485092542422308,15.73633870002052
23,0.23972484896712704,26,28.66372116832453,15.73633870002052
24,0.23960308497484903,27,29.512794931966123,15.73633870002052
25,0.23873262480214466,15,16.405931775705742,15.73633870002052
26,0.23942355609003768,28,30.595835809824848,15.73633870002052
27,0.23788577004147338,26,28.33333220223955,15.73633870002052
28,0.23861758378536715,29,32.15123113624465,15.73633870002052
29,0.23687386933061655,24,26.212906426281464,15.73633870002052
30,0.24051023486970363,23,25.316350710900466,15.73633870002052
31,0.23900758203368683,29,31.68043424546199,15.73633870002052
32,0.24110739222943486,17,18.715651641018656,15.73633870002052
