number,prob,support_paths_count
0,0.0,0
1,0.0,0
2,0.0,0
3,0.019607843137254943,1
4,0.0,0
5,0.07128004317112935,4
6,0.020648967551622377,1
7,0.0,0
8,0.017857142857142905,1
9,0.022922636103151817,1
10,0.0,0
11,0.0,0
12,0.02203856749311295,1
13,0.0,0
14,0.0,0
15,0.02011494252873558,1
16,0.0,0
17,0.0,0
18,0.017857142857142905,1
19,0.0,0
20,0.0,0
21,0.0,0
22,0.0,0
23,0.0,0
24,0.0,0
25,0.026548672566371723,1
26,0.0,0
27,0.0,0
28,0.01744186046511631,1
29,0.020467836257309968,1
30,0.05068510942268978,2
31,0.0,0
32,0.017241379310344862,1
33,0.0,0
34,0.0,0
35,0.03987880773010155,2
36,0.0,0
37,0.0,0
38,0.0,0
39,0.020000000000000018,1
40,0.0,0
41,0.0,0
42,0.0,0
43,0.03906854957810113,2
44,0.0,0
45,0.01377410468319562,1
46,0.0,0
47,0.0,0
48,0.01939058171745156,1
49,0.0,0
50,0.014925373134328401,1
51,0.0,0
52,0.0,0
53,0.0,0
54,0.05114445659014866,2
55,0.0,0
56,0.025352112676056304,1
57,0.0,0
58,0.0,0
59,0.04057971014492745,2
60,0.04001893797812173,2
61,0.0,0
62,0.0,0
63,0.04722714611293988,2
64,0.0,0
65,0.0,0
66,0.04159209400046682,2
67,0.04404277379718047,2
68,0.0,0
69,0.013927576601671321,1
70,0.042501221299462655,2
71,0.0,0
72,0.0,0
73,0.0,0
74,0.0,0
75,0.0,0
76,0.02083333333333337,1
77,0.017857142857142905,1
78,0.0239520958083832,1
79,0.014534883720930258,1
80,0.0,0
81,0.0,0
82,0.0,0
83,0.0,0
84,0.0,0
85,0.0,0
86,0.0,0
87,0.014084507042253502,1
88,0.0,0
89,0.06394543441055067,3
90,0.016759776536312887,1
91,0.03768115942028982,2
92,0.0,0
93,0.0,0
94,0.0,0
95,0.0,0
96,0.0,0
97,0.02216066481994461,1
98,0.028901734104046284,1
99,0.0,0
