number,prob,support_paths_count,evidence_weight,prior_strength
78,0.24220483186905642,18,19.611766654603414,15.73633870002052
36,0.24156463379880763,27,29.604262636359543,15.73633870002052
29,0.24137849196835762,32,35.120601058397654,15.73633870002052
86,0.24134865376648867,17,18.7634356262692,15.73633870002052
16,0.24116421524264037,19,20.88356527663014,15.73633870002052
84,0.241160017851591,23,25.457516015530068,15.73633870002052
26,0.24097233135215587,25,27.388467949431003,15.73633870002052
64,0.24087590408606205,18,19.753158952490487,15.73633870002052
34,0.24083039362478859,21,23.241248182020204,15.73633870002052
5,0.2408175856595093,14,15.320479887892398,15.73633870002052
81,0.24069800705073074,24,26.541252228906767,15.73633870002052
79,0.240530188518543,22,24.183683408799574,15.73633870002052
22,0.240477127529081,29,31.96294070599418,15.73633870002052
32,0.2404599542275464,30,33.13998897817529,15.73633870002052
31,0.2403592411258332,23,25.316251930765162,15.73633870002052
42,0.2403515841365455,34,37.29010445905268,15.73633870002052
6,0.24028760526109397,30,32.95182776208673,15.73633870002052
61,0.24021540475710085,18,19.657881173555435,15.73633870002052
80,0.24012462192499173,17,18.715590200553084,15.73633870002052
70,0.24011851165389475,16,17.583582545467213,15.73633870002052
56,0.24007261423343568,20,21.922043248102092,15.73633870002052
72,0.24004960596569833,13,14.190555495379089,15.73633870002052
96,0.23998866726202672,21,23.005583325142226,15.73633870002052
35,0.23996595549498165,19,20.83694448586568,15.73633870002052
65,0.23995973419291652,20,22.34542189414503,15.73633870002052
73,0.23995916771175563,15,16.500648530926874,15.73633870002052
62,0.23992997790550905,31,34.50809892331898,15.73633870002052
77,0.23992646041059384,17,18.573715981258573,15.73633870002052
23,0.23988179575104893,23,25.408901220026276,15.73633870002052
14,0.239862926665627,21,22.958721259309176,15.73633870002052
