number,prob,support_paths_count,evidence_weight,prior_strength
37,0.012395200520684766,7,5.749608228360107,15.73633870002052
30,0.011953739931151787,4,3.303529411764706,15.73633870002052
29,0.011875695495846161,3,2.4547950089126562,15.73633870002052
67,0.011245911663385181,4,3.231758110115482,15.73633870002052
20,0.011243484172208105,3,2.4511089681774347,15.73633870002052
97,0.011119850409695785,4,3.2719611695365773,15.73633870002052
39,0.011061237850791212,5,4.113627643591818,15.73633870002052
82,0.011004152917455946,3,2.43532484706337,15.73633870002052
71,0.01097028096069327,4,3.2240956789225432,15.73633870002052
24,0.010936636532187226,3,2.427184260909751,15.73633870002052
87,0.010924779249518941,4,3.270479538499979,15.73633870002052
33,0.010898451329320394,3,2.4363887480335946,15.73633870002052
73,0.010804398012600282,2,1.6206864671212298,15.73633870002052
76,0.010785088177742106,3,2.4216598782883705,15.73633870002052
75,0.010751138742512227,1,0.810098231827112,15.73633870002052
54,0.010666099023941292,2,1.602873421225505,15.73633870002052
23,0.010632589399475038,2,1.627345767575323,15.73633870002052
27,0.01060020646371825,2,1.651764705882353,15.73633870002052
38,0.01060020646371825,2,1.651764705882353,15.73633870002052
93,0.010593707580008044,2,1.6182170437083,15.73633870002052
32,0.0105389705799154,4,3.2585089004423846,15.73633870002052
90,0.010487067077536326,2,1.651764705882353,15.73633870002052
72,0.010479069144407204,2,1.618714832617626,15.73633870002052
66,0.010431252326848458,3,2.430294695481336,15.73633870002052
28,0.01041950000517222,2,1.6236143117040631,15.73633870002052
91,0.010413825830695523,2,1.610506395092418,15.73633870002052
47,0.01040078087319923,2,1.6121164206700884,15.73633870002052
65,0.010368283842174062,3,2.4162960487164646,15.73633870002052
98,0.010353342442923961,3,2.438579478075377,15.73633870002052
17,0.01031081797604901,2,1.6063904168194598,15.73633870002052
