lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de,2026-09-25_num,2026-09-25_hit,2026-09-25_is_de,2026-09-26_num,2026-09-26_hit,2026-09-26_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2814221331997997,561,1995,0,6,0,0,37,56,0,0,89,0,0,35,0,0,79,1,0,14,1,0,00,1,0,83,0,0,15,0,0,46,1,0,91,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.2795156407669021,553,1980,0,6,0,0,81,02,0,0,37,1,0,37,0,0,68,1,0,78,1,0,07,1,0,98,0,0,37,0,0,46,1,0,19,0,0
26,prize3_3.d1,prize5_4.d0,31,78,0.27800201816347125,550,1980,1,5,0,0,52,07,0,0,10,0,0,98,1,0,45,0,0,78,1,0,10,0,0,48,0,0,92,0,0,62,0,0,66,1,0
11,prize2_1.d0,prize6_1.d1,10,91,0.27749747729566093,549,1980,1,5,0,0,78,94,0,0,25,0,0,43,0,0,40,1,0,18,0,0,02,0,0,61,0,0,28,1,0,55,0,0,61,1,0
1,prize3_4.d1,prize5_5.d0,36,82,0.2759138708062093,550,1995,1,5,0,0,34,55,0,0,85,0,0,37,0,0,74,1,0,10,0,0,09,1,0,88,1,0,10,0,0,49,0,0,93,1,0
22,prize1.d2,prize6_2.d2,7,95,0.27547931382441976,545,1980,0,6,0,0,53,25,0,0,11,0,0,36,0,0,52,0,0,71,0,0,01,0,0,77,0,0,92,0,0,97,1,0,12,0,0
23,prize7_1.d1,prize7_2.d1,100,102,0.27447023208879917,543,1980,1,5,0,0,64,19,0,0,38,0,0,36,0,0,69,0,0,23,0,0,61,1,0,74,0,0,33,0,0,54,0,0,84,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.27447023208879917,543,1980,0,7,0,0,33,66,1,0,19,0,0,27,0,0,12,1,0,37,0,0,99,0,0,86,0,0,14,0,0,73,0,0,12,0,0
24,prize5_3.d2,prize6_2.d0,76,93,0.27447023208879917,543,1980,0,6,0,0,33,29,0,0,97,0,0,06,1,0,74,1,0,43,0,0,54,0,0,37,0,0,20,1,0,61,1,0,72,0,0
5,prize3_6.d3,prize6_3.d0,48,96,0.2739656912209889,542,1980,0,7,0,0,48,97,0,0,24,0,0,55,1,0,33,0,0,60,0,0,89,0,0,97,0,0,70,1,0,49,0,0,37,0,0
7,prize3_3.d1,prize5_6.d0,31,86,0.2734611503531786,541,1980,1,5,0,0,88,22,0,0,82,1,0,66,0,0,15,1,0,73,0,0,38,1,0,93,0,0,03,1,0,34,0,0,89,1,0
9,special.d3,prize3_2.d2,3,27,0.2734611503531786,541,1980,1,5,1,0,61,84,0,0,09,0,0,88,0,0,50,1,0,53,0,0,97,0,0,29,0,0,24,1,0,45,0,0,60,1,0
27,prize6_1.d0,prize7_4.d1,90,106,0.2729566094853683,540,1980,1,6,0,0,80,47,0,0,34,0,0,09,0,0,01,0,0,04,0,0,69,0,0,21,1,0,27,0,0,71,0,0,98,1,0
19,prize3_5.d1,prize7_4.d0,41,105,0.2729566094853683,540,1980,1,5,0,0,00,20,1,0,37,1,0,92,0,0,76,0,0,21,0,0,57,0,0,08,0,0,12,0,0,93,0,0,71,1,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2729566094853683,540,1980,0,8,0,0,91,91,0,0,64,0,0,45,1,0,03,0,0,10,0,0,68,0,0,42,1,0,91,0,0,58,0,0,85,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.2729566094853683,540,1980,0,6,0,0,41,51,1,0,94,1,0,89,0,0,61,0,0,97,0,0,31,0,0,18,0,0,40,1,0,38,0,0,40,0,0
20,prize2_1.d2,prize5_1.d2,12,68,0.272452068617558,539,1980,0,8,0,0,79,30,0,0,84,0,0,56,1,0,91,0,0,99,1,0,95,0,0,14,0,0,67,0,0,35,0,0,91,0,0
2,prize3_2.d1,prize4_1.d3,26,53,0.2720883534136546,541,1990,1,5,0,0,57,02,0,0,33,1,0,77,1,0,86,0,0,97,0,0,27,0,0,19,1,0,28,1,0,29,0,0,49,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.27194752774974773,538,1980,1,7,0,0,23,08,0,0,25,0,0,03,0,0,89,0,0,34,0,0,18,1,0,87,1,0,45,0,0,49,0,0,93,1,0
7,prize3_6.d3,prize5_6.d0,48,86,0.27194752774974773,538,1980,1,6,0,0,48,62,0,0,92,1,0,96,0,0,25,0,0,53,0,0,38,1,0,63,0,0,83,1,0,94,0,0,79,1,0
15,prize2_2.d0,prize3_4.d4,15,39,0.27194752774974773,538,1980,1,5,0,0,11,33,0,0,34,0,0,12,1,1,36,0,0,97,0,0,00,1,0,37,0,0,46,0,0,96,0,0,77,1,0
4,prize4_1.d0,prize5_2.d1,50,71,0.2714429868819374,537,1980,4,4,0,0,96,23,0,0,00,0,0,59,1,0,24,1,0,96,1,0,31,0,0,06,1,1,76,1,0,43,1,0,33,1,0
