lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3532934131736527,117,332,0,6,0,0,61,44,0,0,69,0,0,31,0,0,49,0,0,62,0,0,13,1,0,85,0,0,23,1,0,20,1,0,57,0,0
27,prize1.d0,prize5_6.d0,5,86,0.33827893175074186,113,335,2,4,0,0,41,39,0,0,80,1,0,29,1,0,65,0,0,54,0,0,85,1,1,83,1,0,41,0,0,65,1,0,76,1,0
20,prize2_1.d1,prize3_2.d2,11,27,0.3372093023255814,115,342,0,5,0,0,78,04,1,0,60,0,0,55,1,0,24,1,0,52,0,0,76,0,0,49,0,0,16,0,0,04,0,0,51,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3361581920903955,118,352,0,4,0,0,27,33,0,0,37,1,0,12,0,0,93,1,0,64,0,0,32,0,0,12,0,0,60,0,0,36,1,0,35,0,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3333333333333333,113,340,3,5,0,0,30,80,0,0,57,1,0,51,0,0,47,1,0,47,0,0,84,1,0,39,0,0,90,1,0,64,1,0,05,1,0
25,prize3_5.d3,prize5_4.d1,43,79,0.3333333333333333,112,337,1,6,0,0,04,66,0,0,34,0,0,70,1,0,57,0,0,13,0,0,03,0,0,25,0,0,27,0,0,63,0,0,50,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.3323442136498516,111,335,0,4,0,0,23,51,0,0,00,0,0,66,0,0,44,0,0,80,1,0,17,0,0,93,0,0,43,0,0,15,0,0,17,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.3314917127071823,119,360,0,4,0,0,78,04,1,0,75,0,0,86,1,0,89,1,0,37,1,0,02,0,0,89,0,0,20,0,0,17,1,0,86,0,0
20,prize4_3.d1,prize5_4.d2,59,80,0.3313953488372093,113,342,0,4,0,0,94,30,0,0,13,1,0,90,0,0,53,0,0,49,0,0,40,1,0,38,0,0,79,0,0,88,0,0,87,0,0
26,prize3_6.d3,prize7_2.d0,48,101,0.33136094674556216,111,336,0,4,0,0,00,22,1,0,69,0,0,31,0,0,25,0,0,48,0,0,54,0,0,09,0,0,38,0,0,65,1,0,11,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.33045977011494254,114,346,1,5,0,0,89,25,0,0,77,1,0,45,0,0,22,0,0,85,0,0,82,0,0,56,0,0,00,1,0,97,0,0,24,1,0
22,prize3_6.d2,prize7_1.d1,47,100,0.3304093567251462,112,340,0,5,0,0,72,06,1,0,11,0,0,58,0,0,62,1,0,71,1,0,11,0,0,13,1,0,30,0,0,96,0,0,74,0,0
28,prize3_6.d2,prize7_2.d0,47,101,0.33035714285714285,110,334,3,4,0,0,75,43,0,0,31,1,0,12,0,0,79,1,1,61,0,0,85,1,1,08,0,0,14,1,0,59,1,0,68,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.32947976878612717,113,344,0,5,0,0,93,72,0,0,48,0,0,86,1,0,80,1,0,10,0,0,54,0,0,68,0,0,96,0,0,65,1,0,02,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.3294460641399417,112,341,4,6,0,0,18,04,1,0,20,0,0,74,0,0,58,0,0,19,1,0,32,0,0,20,1,0,61,1,0,94,1,1,53,1,0
24,prize7_2.d1,prize7_4.d1,102,106,0.32941176470588235,111,338,0,4,0,0,68,37,1,0,64,1,0,97,1,1,42,1,0,98,0,0,60,1,0,90,0,0,67,0,0,88,0,0,45,0,0
2,special.d0,prize7_4.d1,0,106,0.3287292817679558,118,360,0,11,1,0,12,50,0,0,13,1,0,11,0,0,66,1,0,40,0,0,91,1,0,99,0,0,66,0,0,73,0,0,02,0,0
17,prize1.d3,prize6_1.d2,8,92,0.3285302593659942,113,345,1,8,0,0,85,41,0,0,77,1,0,41,0,0,51,0,0,35,0,0,52,0,0,00,0,0,52,1,0,21,0,0,32,1,0
9,prize2_2.d1,prize3_4.d3,16,38,0.3267605633802817,115,353,3,4,0,0,21,48,1,0,14,0,0,46,0,0,91,0,0,12,0,0,00,1,0,25,0,0,83,1,0,65,1,0,92,1,0
9,prize2_2.d2,prize6_3.d1,17,97,0.3267605633802817,115,353,0,5,0,0,08,59,0,0,14,0,0,63,0,0,21,1,0,77,1,0,21,0,0,35,0,0,57,1,0,27,0,0,02,0,0
24,prize3_4.d1,prize6_2.d2,36,95,0.3264705882352941,110,338,1,3,0,0,78,48,1,0,79,0,0,79,1,0,26,1,0,71,1,0,87,0,0,96,1,0,23,1,0,51,0,0,55,1,0
24,prize1.d4,prize5_4.d3,9,81,0.3264705882352941,110,338,0,5,0,0,99,48,1,0,72,0,0,52,0,0,85,0,0,16,0,0,56,0,0,93,0,0,56,0,0,51,0,0,59,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.3264705882352941,110,338,0,4,0,0,11,44,0,0,76,1,0,17,0,0,32,0,0,00,1,0,63,1,0,83,1,0,61,1,0,86,0,0,90,0,0
27,prize2_2.d2,prize5_5.d2,17,84,0.3264094955489614,109,335,0,4,0,0,02,54,1,0,67,0,0,86,1,0,45,0,0,33,0,0,22,1,0,67,1,1,40,1,0,11,1,0,19,0,0
14,prize2_2.d3,prize5_2.d3,18,73,0.32571428571428573,113,348,0,4,0,0,32,96,0,0,80,1,0,11,0,0,97,0,0,63,1,0,27,0,0,82,1,0,43,0,0,24,0,0,82,0,0
20,prize3_1.d4,prize3_5.d4,24,44,0.32558139534883723,111,342,1,5,0,0,30,92,0,0,93,0,0,51,0,0,40,0,0,72,0,0,24,1,0,72,0,0,18,1,0,80,0,0,53,1,0
20,prize3_4.d0,prize5_1.d1,35,67,0.32558139534883723,111,342,1,3,0,0,31,20,1,0,84,0,0,22,0,0,60,0,0,86,0,0,77,0,0,45,1,0,12,0,0,76,0,0,89,1,0
23,prize6_3.d1,prize7_2.d1,97,102,0.3255131964809384,110,339,0,4,0,0,43,86,0,0,99,1,0,44,0,0,09,0,0,46,0,0,89,0,0,96,1,0,28,0,0,04,0,0,16,0,0
29,prize3_4.d2,prize3_6.d3,37,48,0.3253731343283582,108,333,0,5,0,0,13,35,0,0,76,1,0,55,1,0,02,0,0,66,0,0,43,0,0,82,1,0,14,1,0,95,0,0,40,0,0
4,prize4_3.d0,prize6_3.d1,58,97,0.325,116,358,0,8,0,0,64,01,0,0,35,1,0,87,0,0,47,1,0,72,0,0,68,1,0,75,0,0,18,1,0,62,1,0,39,0,0
25,prize3_6.d2,prize6_2.d0,47,93,0.32448377581120946,109,337,0,7,0,0,37,78,1,0,62,0,0,81,0,0,05,0,0,13,0,0,59,0,0,69,0,0,70,0,0,17,1,0,12,0,0
25,prize4_2.d0,prize4_3.d1,54,59,0.32448377581120946,109,337,0,5,0,0,84,62,0,0,13,1,0,39,0,0,70,0,0,21,0,0,63,1,0,81,1,0,89,1,0,75,0,0,34,0,0
