number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24451669034087117,80,83.65055787557075,15.73633870002052
1,0.24353858015671506,67,69.99754301252311,15.73633870002052
2,0.24503254829381232,96,100.26541004495682,15.73633870002052
3,0.2437261711548029,104,108.88320096523401,15.73633870002052
4,0.2419723395259073,87,91.00388897966819,15.73633870002052
5,0.24332406810572635,86,89.59039339556949,15.73633870002052
6,0.24472674361283087,92,96.15375073988002,15.73633870002052
7,0.2431633759441854,95,99.58567419043949,15.73633870002052
8,0.24429558080686606,80,83.80320682388745,15.73633870002052
9,0.24354842541751662,77,80.46335604584752,15.73633870002052
10,0.24126128020365947,70,73.03535567936109,15.73633870002052
11,0.24417786752929024,73,76.29650856114614,15.73633870002052
12,0.2434965391345136,77,80.82323019423423,15.73633870002052
13,0.2448230003215179,94,98.28667298124527,15.73633870002052
14,0.24382241472207547,88,91.91453011164317,15.73633870002052
15,0.24475697149531123,67,69.8660202673379,15.73633870002052
16,0.24433187036220222,93,97.72175892710824,15.73633870002052
17,0.2452759714680056,117,122.23612731856781,15.73633870002052
18,0.24498451557172918,78,81.2800072716083,15.73633870002052
19,0.24457285365489156,98,102.45336115715588,15.73633870002052
20,0.24294032671462987,59,61.56962352587293,15.73633870002052
21,0.24366085886356503,65,67.75458449086014,15.73633870002052
22,0.24323938826277816,98,102.6985096926302,15.73633870002052
23,0.24288756817250495,87,90.93105815720446,15.73633870002052
24,0.24270251155970077,77,80.67301004943992,15.73633870002052
25,0.24430073728512908,83,86.72682336379874,15.73633870002052
26,0.24320531490926048,80,83.82222659214032,15.73633870002052
27,0.24374581092258607,79,82.67350531053721,15.73633870002052
28,0.2418539498255266,82,85.63366880070654,15.73633870002052
29,0.24316735221062147,89,92.98535546938356,15.73633870002052
30,0.2451153427465541,82,85.91452162154349,15.73633870002052
31,0.24497148375495037,80,83.7265126174184,15.73633870002052
32,0.24358314284459592,109,114.12704127351452,15.73633870002052
33,0.24495143535340233,159,166.25034859945976,15.73633870002052
34,0.2451554491546065,95,99.43815406994153,15.73633870002052
35,0.2455360646067913,91,95.30492814033863,15.73633870002052
36,0.2448047135803156,120,125.93502199327797,15.73633870002052
37,0.24479781581966464,124,129.49652578432367,15.73633870002052
38,0.24306695902657358,107,111.62347853540305,15.73633870002052
39,0.24439785092445002,105,110.1272484998905,15.73633870002052
40,0.2439922051253688,82,85.8193967075326,15.73633870002052
41,0.2445815610072962,86,90.10032556825108,15.73633870002052
42,0.2442302947001304,106,110.74999095428902,15.73633870002052
43,0.24512465596243838,103,107.4664587952233,15.73633870002052
