number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2445822954554119,81,84.70655787557077,15.73633870002052
1,0.24353858015671506,67,69.99754301252311,15.73633870002052
2,0.24503254829381232,96,100.26541004495682,15.73633870002052
3,0.2437261711548029,104,108.88320096523401,15.73633870002052
4,0.2419723395259073,87,91.00388897966819,15.73633870002052
5,0.24332406810572635,86,89.59039339556949,15.73633870002052
6,0.24472674361283087,92,96.15375073988002,15.73633870002052
7,0.2431633759441854,95,99.58567419043949,15.73633870002052
8,0.24429558080686606,80,83.80320682388745,15.73633870002052
9,0.24354842541751662,77,80.46335604584752,15.73633870002052
10,0.24126128020365947,70,73.03535567936109,15.73633870002052
11,0.24409526536724574,74,77.31479427543186,15.73633870002052
12,0.2434965391345136,77,80.82323019423423,15.73633870002052
13,0.2448230003215179,94,98.28667298124527,15.73633870002052
14,0.24373933518411212,89,92.95167296878603,15.73633870002052
15,0.24475697149531123,67,69.8660202673379,15.73633870002052
16,0.24433187036220222,93,97.72175892710824,15.73633870002052
17,0.24522299567922623,116,121.19898446142496,15.73633870002052
18,0.24498451557172918,78,81.2800072716083,15.73633870002052
19,0.24457285365489156,98,102.45336115715588,15.73633870002052
20,0.24294032671462987,59,61.56962352587293,15.73633870002052
21,0.24376649666737257,66,68.791727348003,15.73633870002052
22,0.2431853750112706,97,101.6425096926302,15.73633870002052
23,0.24288756817250495,87,90.93105815720446,15.73633870002052
24,0.24270251155970077,77,80.67301004943992,15.73633870002052
25,0.24413960085972147,81,84.61491492316928,15.73633870002052
26,0.24320531490926048,80,83.82222659214032,15.73633870002052
27,0.24374581092258607,79,82.67350531053721,15.73633870002052
28,0.2418539498255266,82,85.63366880070654,15.73633870002052
29,0.24316735221062147,89,92.98535546938356,15.73633870002052
30,0.2451153427465541,82,85.91452162154349,15.73633870002052
31,0.24510099724555554,82,85.83842105804786,15.73633870002052
32,0.24358314284459592,109,114.12704127351452,15.73633870002052
33,0.24495143535340233,159,166.25034859945976,15.73633870002052
34,0.2451554491546065,95,99.43815406994153,15.73633870002052
35,0.2455360646067913,91,95.30492814033863,15.73633870002052
36,0.2448047135803156,120,125.93502199327797,15.73633870002052
37,0.24479781581966464,124,129.49652578432367,15.73633870002052
38,0.24306695902657358,107,111.62347853540305,15.73633870002052
39,0.24451613097449784,105,110.14655954345686,15.73633870002052
40,0.2439922051253688,82,85.8193967075326,15.73633870002052
41,0.2446338756556582,87,91.1567794689603,15.73633870002052
42,0.2442302947001304,106,110.74999095428902,15.73633870002052
43,0.24512465596243838,103,107.4664587952233,15.73633870002052
44,0.2444217548237745,81,84.74597946135091,15.73633870002052
45,0.2443452983552925,67,70.05571949161994,15.73633870002052
46,0.2437775543599105,101,105.58219917095624,15.73633870002052
47,0.24245045675059496,101,105.73655207556008,15.73633870002052
48,0.2424155921524096,74,77.33502971483982,15.73633870002052
49,0.24450093761039876,91,95.13561610702315,15.73633870002052
50,0.2431017212009512,88,92.04260680021642,15.73633870002052
51,0.2437456177728031,91,95.0399994798672,15.73633870002052
52,0.2447732391670132,97,101.52827154375923,15.73633870002052
53,0.24557765033525636,120,125.13933021406713,15.73633870002052
54,0.244630868871735,82,85.78259729074107,15.73633870002052
55,0.2445784034019331,76,79.37044452559266,15.73633870002052
56,0.24540384038049742,95,99.28343663516276,15.73633870002052
57,0.24537607737203007,97,101.41571868323204,15.73633870002052
58,0.2441352890389827,89,92.77878118681147,15.73633870002052
59,0.24387250839615615,82,85.78170582702315,15.73633870002052
60,0.2439856842257585,63,65.88669213070692,15.73633870002052
61,0.2435715448574135,97,101.41250926829679,15.73633870002052
62,0.24392644922070167,98,102.22590930877327,15.73633870002052
63,0.24503296970652372,109,113.97166188884754,15.73633870002052
64,0.24532646841688344,101,105.80910220566543,15.73633870002052
65,0.24373300722096375,83,86.95208125211252,15.73633870002052
66,0.24499490145924244,92,96.3034757627558,15.73633870002052
67,0.24427857364017816,93,97.2859886329923,15.73633870002052
68,0.24541422983867975,74,77.33377708081211,15.73633870002052
69,0.24247144253606334,88,92.09804115056512,15.73633870002052
70,0.24439581375840405,68,71.05412875508628,15.73633870002052
71,0.24459609371384505,74,77.48495107654497,15.73633870002052
72,0.24372956861344003,91,95.19070581481293,15.73633870002052
73,0.24367109571623574,102,106.56603795669326,15.73633870002052
74,0.24504048695935618,81,84.70880981310157,15.73633870002052
75,0.2437906925010488,91,95.24745101285558,15.73633870002052
76,0.24370374244128337,97,101.33965870011187,15.73633870002052
77,0.24385129148939289,95,99.5113255454,15.73633870002052
78,0.24379832079210756,81,84.55699027776862,15.73633870002052
79,0.24331831389090697,92,96.60523449604392,15.73633870002052
80,0.24371526830818116,50,52.274088442714294,15.73633870002052
81,0.24315699163846327,72,74.91951802957048,15.73633870002052
82,0.24437605614415772,78,81.57791560534343,15.73633870002052
83,0.24472680503262284,101,105.8847393756688,15.73633870002052
84,0.24333000262704613,92,96.15616179877276,15.73633870002052
85,0.24313309736453595,56,58.28817636262672,15.73633870002052
86,0.2435403728196005,77,80.26069529485508,15.73633870002052
87,0.24446172166357397,87,90.81973171323546,15.73633870002052
88,0.2441462016132994,73,76.44870025673443,15.73633870002052
89,0.24369653127714216,82,85.78223589246038,15.73633870002052
90,0.24453733814472697,89,93.21082731219893,15.73633870002052
91,0.24374533495336867,118,123.32618809521432,15.73633870002052
92,0.2438936554037552,96,100.33919601780879,15.73633870002052
93,0.24452862039815396,127,132.88735918612485,15.73633870002052
94,0.24423265567146557,113,118.42505176725855,15.73633870002052
95,0.24265596408761939,85,88.87536444018757,15.73633870002052
96,0.24293844598796666,111,115.86179827924218,15.73633870002052
97,0.2442604279174341,112,117.20038686073877,15.73633870002052
98,0.24377536827736476,112,116.70921589332576,15.73633870002052
99,0.2444091640550292,97,101.52740180698875,15.73633870002052
