number,prob,support_paths_count,evidence_weight
0,0.26886684276642225,109,89.73641816711621
1,0.2673757994904857,81,66.89236826356094
2,0.26852270089501556,83,68.33399702497456
3,0.26558452376737507,76,62.60361130530357
4,0.2678268195084371,98,80.74026682744636
5,0.2701930345666901,93,76.63401222524715
6,0.2682858031661665,103,84.91773150227884
7,0.26511809373118717,70,57.74147224243361
8,0.26331025771293737,94,77.54031277087556
9,0.267787944651584,107,88.24423450010596
10,0.2681934453520399,110,90.39239722548463
11,0.2654643158378568,115,94.66677108668678
12,0.26870125896973157,107,87.68176052294237
13,0.26485810241685026,102,84.04729575303668
14,0.2676460636574165,99,81.72655605425574
15,0.2639438200659396,92,75.79237400178285
16,0.2670196135649007,116,95.51748077116122
17,0.267595311903946,102,83.89366356702982
18,0.2653933759735195,89,73.31085572740763
19,0.26577425634239243,84,69.14965803860002
20,0.267306050966644,84,69.19781143019235
21,0.26691656728419005,89,73.42529656482331
22,0.2655882528465632,78,64.22504453012992
23,0.2694769997071735,76,62.42691653165632
24,0.2650399095056595,100,82.14601475698701
25,0.2710658411801622,60,49.47507557035887
26,0.26738220182517597,89,73.35169292066637
27,0.2655965703704659,68,55.71172914816704
28,0.26471865077174944,76,62.904691773645524
29,0.26773925098023754,89,73.32756697939982
30,0.26765310096280165,111,91.29179140285709
31,0.2677419480234129,102,83.9601064545236
32,0.2675187850806127,78,63.80918503318686
33,0.2662699387870856,98,80.8739501099673
34,0.26709110360885924,104,85.64268515510236
35,0.26501218653839137,90,74.16955365521824
36,0.2624472723705717,94,77.60864562785348
37,0.26463165495640795,74,61.02143858522079
38,0.26299865705338604,74,60.829913044767444
39,0.2681607712141469,107,87.75425048378708
40,0.26582066843084906,83,68.23555670906075
41,0.26988918931883193,72,59.39334847079698
42,0.2711382327111707,91,74.91416035845934
43,0.26452258893827146,75,61.79082673123992
44,0.26667553386842735,87,71.60648007398396
45,0.2672734282514642,78,64.1098791512206
46,0.2668161320334589,66,54.76187162156089
47,0.26676504241496435,82,67.53723157691057
48,0.2689070012955793,84,69.09669516139076
49,0.265188559219032,76,62.40415317435259
50,0.2684196901222809,93,76.49969161046013
51,0.2677199386539361,90,74.03876866805905
52,0.26709994517806945,105,86.58255950349924
53,0.26626916677507667,79,64.87935969353636
54,0.26964777690273495,89,73.65303941372593
55,0.26797734591858247,81,66.85344203201419
56,0.26651830802938725,114,94.10923412543272
57,0.265469747075962,89,73.32689298361738
58,0.2689519677931303,78,64.49995609342622
59,0.26890497874699776,83,68.43325840764724
60,0.26714882413518837,104,85.82880307721673
61,0.2679339608354296,116,95.73583355091885
62,0.26466394974812096,93,76.75801850915947
63,0.26783008668582886,106,87.16508243814987
64,0.26643610091822395,120,99.45572515653824
65,0.26597208741282147,75,61.95450632135685
66,0.2641795814589215,105,86.90240613782431
67,0.26558493054934684,76,62.60474006930737
68,0.26472434909355924,94,77.45045200745857
69,0.26997510608541725,122,100.74254437134755
70,0.2695284225830986,70,57.61458598963568
71,0.26649419984864064,66,54.48962714538107
72,0.26714094120699333,100,82.28043041771295
73,0.26743935112710515,70,57.837801435833356
74,0.2651403303308605,97,80.07146754616483
75,0.26828011191093226,77,63.42510572922936
76,0.26912579656283253,92,75.938674421402
77,0.27037901208012083,85,70.05817949943291
78,0.267425639234905,74,61.19256598990725
79,0.26669450436491804,92,75.82386157574888
80,0.26511433146127533,98,80.64780686159061
81,0.2654462916329686,99,81.60156413622316
82,0.27090368912222085,102,84.13208691852829
83,0.2620745705266709,99,81.5304729742645
84,0.26932861453083196,97,79.80946811160409
85,0.2682743510988309,70,57.925884891052796
86,0.2700191692174551,77,63.257610122148066
87,0.2686821304004526,78,64.53582428033606
88,0.26805158552347985,75,61.869485830242475
89,0.2671949404270719,102,84.30927648698639
90,0.26839982601178736,99,81.5837829411929
91,0.26895399115917823,81,66.6584992975015
92,0.2661388988359004,77,63.44998678592416
93,0.2664160109584982,89,73.43352300619527
94,0.2670566184873028,110,90.5479395502857
95,0.2671608361710877,92,75.49343931012548
96,0.2678766971143628,87,71.93501388741157
97,0.2675711394871116,89,73.5236071450457
98,0.26771639635375793,83,68.15237820225757
99,0.2653475651391013,96,78.97638972694295
