number,prob,support_paths_count,evidence_weight
0,0.26886684276642225,109,89.73641816711621
1,0.26748632698832814,83,68.5177898258098
2,0.2684734022080195,82,67.51957079546636
3,0.26558452376737507,76,62.60361130530357
4,0.26805849362511347,99,81.56753955471909
5,0.2701930345666901,93,76.63401222524715
6,0.2681596881193636,104,85.72333150227885
7,0.2650528870741051,69,56.93317035564116
8,0.26351209183622054,93,76.71762369524531
9,0.267787944651584,107,88.24423450010596
10,0.2684409875411287,112,92.02966995275736
11,0.2654643158378568,115,94.66677108668678
12,0.26870125896973157,107,87.68176052294237
13,0.26495678203569173,101,83.24169575303667
14,0.2676460636574165,99,81.72655605425574
15,0.26407073458971486,93,76.57870499319581
16,0.2670669944082538,117,96.33190700066942
17,0.26765901042910695,103,84.71078324248622
18,0.2653933759735195,89,73.31085572740763
19,0.26577425634239243,84,69.14965803860002
20,0.267306050966644,84,69.19781143019235
21,0.2667389205840117,90,74.2347328905018
22,0.2655882528465632,78,64.22504453012992
23,0.2694769997071735,76,62.42691653165632
24,0.2649659283142364,99,81.33158852747881
25,0.2710658411801622,60,49.47507557035887
26,0.26739882509973917,89,73.36262644634877
27,0.2655326544418182,67,54.89144858704479
28,0.26490184065758876,75,62.09525544796703
29,0.26754772943459953,91,74.9648383566247
30,0.26765310096280165,111,91.29179140285709
31,0.2677419480234129,102,83.9601064545236
32,0.2675187850806127,78,63.80918503318686
33,0.2662699387870856,98,80.8739501099673
34,0.26722927160713883,102,83.99515359132863
35,0.264999345115077,90,74.16243397976184
36,0.2624472723705717,94,77.60864562785348
37,0.26463165495640795,74,61.02143858522079
38,0.26299865705338604,74,60.829913044767444
39,0.26794543156014533,106,86.92697775651433
40,0.26582066843084906,83,68.23555670906075
41,0.2698287371863246,71,58.57622879534059
42,0.2711650352796252,90,74.10248333982581
43,0.26452258893827146,75,61.79082673123992
44,0.2667287278103993,88,72.42571548645881
45,0.2672008760306744,77,63.299879151220594
46,0.2668161320334589,66,54.76187162156089
47,0.26676504241496435,82,67.53723157691057
48,0.26915178499297665,83,68.27851334320894
49,0.26508919257659724,75,61.594153174352584
50,0.2684196901222809,93,76.49969161046013
51,0.2677199386539361,90,74.03876866805905
52,0.2671302910864186,106,87.46376793050113
53,0.26626916677507667,79,64.87935969353636
54,0.26964777690273495,89,73.65303941372593
55,0.26797734591858247,81,66.85344203201419
56,0.266556580973664,113,93.26240485714004
57,0.265469747075962,89,73.32689298361738
58,0.26892251664041805,78,64.50686175978954
59,0.26883477446604365,85,70.17913529498755
60,0.26714882413518837,104,85.82880307721673
61,0.2679339608354296,116,95.73583355091885
62,0.2646093949884327,92,75.94971662236702
63,0.26783008668582886,106,87.16508243814987
64,0.26643610091822395,120,99.45572515653824
65,0.2660142155404398,76,62.792601559452095
66,0.26423146734263114,106,87.71070802461676
67,0.26558493054934684,76,62.60474006930737
68,0.26472434909355924,94,77.45045200745857
69,0.26997510608541725,122,100.74254437134755
70,0.269561364315451,69,56.786750938089284
71,0.26649419984864064,66,54.48962714538107
72,0.2671127197578468,99,81.4721285309205
73,0.2668504462512234,70,57.82871052674245
74,0.2651403303308605,97,80.07146754616483
75,0.26828011191093226,77,63.42510572922936
76,0.26912579656283253,92,75.938674421402
77,0.27037597618685816,87,71.70080598500846
78,0.2674585574658606,75,62.0008678766997
79,0.26664319579338286,91,75.00462616327403
80,0.26511433146127533,98,80.64780686159061
81,0.2654000235432971,98,80.78128357510091
82,0.2709175203821734,101,83.29399168043305
83,0.2620745705266709,99,81.5304729742645
84,0.26932078587880254,98,80.62114513023764
85,0.2682743510988309,70,57.925884891052796
86,0.2700191692174551,77,63.257610122148066
87,0.2686821304004526,78,64.53582428033606
88,0.26807892776635717,76,62.68976639136472
89,0.2671949404270719,102,84.30927648698639
90,0.26839982601178736,99,81.5837829411929
91,0.26895399115917823,81,66.6584992975015
92,0.2661388988359004,77,63.44998678592416
93,0.2664160109584982,89,73.43352300619527
94,0.2670566184873028,110,90.5479395502857
95,0.2671608361710877,92,75.49343931012548
96,0.2677929241589606,85,70.30266796295828
97,0.2675711394871116,89,73.5236071450457
98,0.26744537130607376,84,68.97506727788782
99,0.2653475651391013,96,78.97638972694295
