number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2388822744555655,28,30.64114568420619,15.73633870002052
1,0.2399617027570743,26,28.42513982289629,15.73633870002052
2,0.23993778886597134,19,20.978200380127593,15.73633870002052
3,0.23944192168951578,12,13.01048806413752,15.73633870002052
4,0.23857962013327735,26,28.37865460001774,15.73633870002052
5,0.2392316111274798,16,17.584282823888348,15.73633870002052
6,0.23826226450542404,37,40.30551431495443,15.73633870002052
7,0.23973483511400417,22,24.325166716932348,15.73633870002052
8,0.23924339952772344,18,19.846758325299863,15.73633870002052
9,0.2394416645664696,21,23.05189749458192,15.73633870002052
10,0.23884373681678095,18,19.704664532046376,15.73633870002052
11,0.2397158293901042,21,23.287714298778518,15.73633870002052
12,0.23902744422590066,22,24.183952458962338,15.73633870002052
13,0.23874346054401527,23,25.079320395168434,15.73633870002052
14,0.240185006889656,31,33.989056625723634,15.73633870002052
15,0.23931805339327078,14,15.414976871461489,15.73633870002052
16,0.2398088549184094,39,42.99215754823629,15.73633870002052
17,0.23978219878569978,24,26.540622780150752,15.73633870002052
18,0.23990175658565574,11,12.02051394884514,15.73633870002052
19,0.23797110626160595,19,20.789649629067707,15.73633870002052
20,0.23617521172586636,21,23.099116684841885,15.73633870002052
21,0.23648704581614302,22,23.994659199034626,15.73633870002052
22,0.23610053773038167,20,22.06222675033376,15.73633870002052
23,0.23867835195181322,13,14.1895555275508,15.73633870002052
24,0.2372481857637778,22,24.182587996280546,15.73633870002052
25,0.23642684549007836,21,23.099324759651797,15.73633870002052
26,0.23921109024291293,30,32.950816473777934,15.73633870002052
27,0.24060059835165687,20,22.203911456908592,15.73633870002052
28,0.2381627587614786,17,18.80887969975932,15.73633870002052
29,0.23897391387154981,24,26.58762221971056,15.73633870002052
30,0.23795582289295622,36,39.69327079632066,15.73633870002052
31,0.23852847029036145,33,36.44244784134266,15.73633870002052
32,0.23973699717682126,26,28.61406367898496,15.73633870002052
33,0.2394503945751804,29,31.725942042429384,15.73633870002052
34,0.23893348770218242,26,28.66179796102671,15.73633870002052
35,0.24032686737373013,30,32.9043233166153,15.73633870002052
36,0.23993508721909576,32,35.12024068598463,15.73633870002052
37,0.23826982585392506,28,30.59533915091574,15.73633870002052
38,0.23826482518604666,22,24.13536413983526,15.73633870002052
39,0.2388497649703517,28,30.783511151562045,15.73633870002052
