number,prob,support_paths_count,evidence_weight,prior_strength
9,0.01061383248171688,6,5.9961090512540896,15.73633870002052
36,0.010520742357711227,8,7.995339999543447,15.73633870002052
69,0.010519647870434634,4,3.997569834105975,15.73633870002052
12,0.010497128935394014,4,3.9973675027262816,15.73633870002052
58,0.010462847564685485,5,4.996796074154853,15.73633870002052
70,0.010452051439033381,3,2.9983429350087114,15.73633870002052
84,0.010438656901196315,5,4.996882811205212,15.73633870002052
42,0.010403861644451643,7,6.995653217011996,15.73633870002052
7,0.010332616564431992,9,8.994708755810267,15.73633870002052
61,0.010322525709990937,5,4.996680479825518,15.73633870002052
40,0.010321797488898221,3,2.998198400754293,15.73633870002052
76,0.010319048062838423,5,4.996998405534546,15.73633870002052
81,0.01031844160180863,6,5.99628052530661,15.73633870002052
54,0.010277825277061092,3,3.0169116684841875,15.73633870002052
79,0.010271769007135733,4,3.997483097055616,15.73633870002052
88,0.010264079624073502,3,2.998599704556177,15.73633870002052
23,0.010244752341545729,3,2.998141262677403,15.73633870002052
89,0.010241770060278122,2,1.998741548527808,15.73633870002052
91,0.010219658713363713,3,2.9980545256270448,15.73633870002052
8,0.01021835057334289,3,2.9981701199563795,15.73633870002052
35,0.010202952287442082,5,4.996767272012662,15.73633870002052
41,0.010202249193760107,5,4.996967548207373,15.73633870002052
60,0.01015348768774229,2,1.999144211238998,15.73633870002052
21,0.010131644348939274,2,1.998741548527808,15.73633870002052
22,0.010130962618449967,5,4.996882811205212,15.73633870002052
68,0.010123884303693313,4,3.9974253549883416,15.73633870002052
29,0.010123193372633697,4,3.997483097055616,15.73633870002052
63,0.010118529548263599,4,4.0357471559678215,15.73633870002052
17,0.01009810767789684,4,3.997483097055616,15.73633870002052
66,0.010097518086278325,4,3.9975699443007593,15.73633870002052
