lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2814221331997997,561,1995,2,6,0,0,06,58,0,0,63,1,0,82,0,0,23,0,0,74,1,0,82,0,0,96,1,0,97,0,0,40,1,0,57,1,0
7,prize4_4.d3,prize5_3.d2,65,76,0.28002018163471243,554,1980,1,4,0,0,53,82,0,0,39,1,0,10,1,0,87,0,0,24,0,0,15,0,0,73,1,0,62,1,0,46,0,0,57,1,0
23,prize6_2.d1,prize7_3.d1,94,104,0.27957532861476236,552,1976,1,5,0,0,82,40,0,0,49,0,0,24,0,0,20,0,0,52,1,0,89,0,0,79,1,0,52,1,0,32,0,0,86,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.27856420626895856,550,1976,0,6,0,0,25,68,0,0,31,1,0,48,0,0,10,1,0,25,1,0,54,0,0,61,0,0,54,0,0,53,0,0,64,0,0
16,prize5_5.d2,prize6_1.d0,84,90,0.2769075290550783,547,1977,1,5,0,0,90,37,0,0,59,0,0,45,0,0,38,0,0,11,1,0,94,1,0,74,0,0,93,0,0,30,0,0,10,1,0
20,special.d0,prize7_2.d1,0,102,0.27654196157735084,546,1976,1,6,1,0,95,92,0,0,87,0,0,76,0,0,84,0,0,86,0,0,19,0,0,01,1,0,24,0,0,11,0,0,04,1,1
21,prize3_3.d4,prize3_6.d1,34,46,0.27654196157735084,546,1976,1,5,0,0,95,23,0,0,11,0,0,23,0,0,09,0,0,06,1,0,87,0,0,05,0,0,17,0,0,73,0,0,10,1,0
22,prize1.d2,prize6_2.d2,7,95,0.27603640040444893,545,1976,0,6,0,0,21,71,0,0,52,1,0,74,0,0,79,0,0,07,0,0,50,0,0,08,0,0,28,1,0,27,1,0,32,0,0
27,prize3_6.d2,prize5_2.d2,47,72,0.2750252780586451,543,1976,1,6,0,0,16,57,1,0,69,0,0,70,1,0,92,0,0,80,0,0,26,1,0,19,0,0,86,0,0,49,0,0,36,1,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2749747729566095,544,1980,0,8,0,0,20,18,0,0,96,1,0,84,0,0,35,0,0,23,1,0,52,0,0,32,0,0,21,0,0,79,0,0,15,0,0
