number,prob,support_paths_count,evidence_weight,prior_strength
0,0.25064939056596686,19,16.93620679996305,15.73633870002052
1,0.24512120787142633,21,18.699652660515568,15.73633870002052
2,0.245192617594213,16,14.199685467729235,15.73633870002052
3,0.24912538381743163,18,16.070275330991297,15.73633870002052
4,0.24209110792708313,20,17.676983384878845,15.73633870002052
5,0.24915730321810572,24,21.14039324815764,15.73633870002052
6,0.2457842366159266,24,21.387955451055475,15.73633870002052
7,0.2443293428475789,22,19.32235381532353,15.73633870002052
8,0.24472953145954005,13,11.441410050618076,15.73633870002052
9,0.24340736619933892,22,19.31734707558922,15.73633870002052
10,0.24327866544825935,19,16.667168692810236,15.73633870002052
11,0.24782442423496037,17,15.115177709067579,15.73633870002052
12,0.24310054749627802,17,14.953543552370506,15.73633870002052
13,0.24235079328510292,22,19.497226217963036,15.73633870002052
14,0.24660858367057462,20,17.619504517310475,15.73633870002052
15,0.24667194980095491,22,19.43075944826025,15.73633870002052
16,0.24409817144381196,18,15.830096538282861,15.73633870002052
17,0.24469604299018538,22,19.51072639071296,15.73633870002052
18,0.24810495533344132,18,16.107000448681383,15.73633870002052
19,0.24429971512438337,24,21.1280309617518,15.73633870002052
20,0.2484623622154993,23,20.302838763422326,15.73633870002052
21,0.24367963668456283,19,16.7927768668682,15.73633870002052
22,0.2438478092941142,18,15.908349683922275,15.73633870002052
23,0.2422929899801287,26,23.34737634370999,15.73633870002052
24,0.24710492968762396,22,19.322411505894923,15.73633870002052
25,0.24567550772994293,19,16.588238448782533,15.73633870002052
26,0.24539533291206572,15,13.304577801375805,15.73633870002052
27,0.24439270803060134,11,9.71608631605009,15.73633870002052
28,0.24325221702688496,12,10.476660469317173,15.73633870002052
29,0.24743189487064143,18,15.83154988893245,15.73633870002052
30,0.2425509955763765,23,20.410274297727113,15.73633870002052
31,0.24835075937079606,19,16.967111477893596,15.73633870002052
32,0.24429412321846458,22,19.40238180897884,15.73633870002052
33,0.24227865098917492,27,24.038579837107445,15.73633870002052
34,0.2460133238027476,33,29.366391164593598,15.73633870002052
35,0.24345036035328238,33,29.171312394240015,15.73633870002052
36,0.24112094348474808,21,18.58581487531916,15.73633870002052
37,0.2461239662209942,22,19.40982639082719,15.73633870002052
38,0.24424927175149794,19,16.842824037108482,15.73633870002052
39,0.24415192763096416,20,17.750694159597565,15.73633870002052
40,0.2423882209552352,25,22.163921373642065,15.73633870002052
41,0.24258951998529626,10,8.799142461762907,15.73633870002052
42,0.2450074007215302,18,15.907581808279314,15.73633870002052
43,0.24284521161604544,17,15.117262881702047,15.73633870002052
44,0.24419886190200388,22,19.526137764154313,15.73633870002052
45,0.2443705842350225,16,14.167466832142555,15.73633870002052
46,0.24283234195613765,20,17.77569091396683,15.73633870002052
47,0.2427488017643867,20,17.719891171421178,15.73633870002052
48,0.24522079868177968,16,14.090273204681582,15.73633870002052
49,0.24839346122533487,26,23.140346845086427,15.73633870002052
50,0.2484386645346605,16,14.121383553991679,15.73633870002052
51,0.24690848498612109,21,18.605339652503524,15.73633870002052
52,0.24375085474728497,20,17.692784602476937,15.73633870002052
53,0.24814474900458638,18,15.861787967771324,15.73633870002052
54,0.24545173550381064,21,18.40958210298622,15.73633870002052
55,0.24155057128424262,14,12.295132732228012,15.73633870002052
56,0.24426303891193743,15,13.391272488105113,15.73633870002052
57,0.2445568517088773,14,12.36488329525889,15.73633870002052
58,0.2392686020849237,22,19.65287182820827,15.73633870002052
59,0.24534797517680135,16,14.153748731962681,15.73633870002052
60,0.2462016984729145,24,21.09834045377005,15.73633870002052
61,0.24542595420530183,19,16.9748987341852,15.73633870002052
62,0.24575750059879156,23,20.284579789732913,15.73633870002052
63,0.24629168392088843,20,17.78083175371162,15.73633870002052
64,0.24867558487766114,22,19.385218286433986,15.73633870002052
65,0.242683903407939,16,14.181242320289494,15.73633870002052
66,0.2471548413732677,26,23.042008329795195,15.73633870002052
67,0.24871929000487575,22,19.74352818989449,15.73633870002052
68,0.24630082484847837,23,20.41757671927833,15.73633870002052
69,0.24407160829701513,22,19.24555230796654,15.73633870002052
70,0.24205580903234308,25,21.975030299942496,15.73633870002052
71,0.2470109689538851,19,16.909300682773715,15.73633870002052
72,0.24599322768644996,23,20.295291133720667,15.73633870002052
73,0.24507419649274004,26,22.894627484938532,15.73633870002052
74,0.2493014461801446,11,9.618685846911736,15.73633870002052
75,0.24124686715372762,22,19.41605682203756,15.73633870002052
76,0.24296803671592312,29,25.568202134355083,15.73633870002052
77,0.2456630524969006,23,20.34942310222286,15.73633870002052
78,0.24678574517874496,18,15.771578486161717,15.73633870002052
79,0.251798828104469,31,27.454589916921087,15.73633870002052
80,0.24518337721652866,24,21.08980850904022,15.73633870002052
81,0.24259439534657837,19,16.81416348876299,15.73633870002052
82,0.24788437785324804,14,12.45510594965768,15.73633870002052
83,0.2453295583877293,17,15.067309399551473,15.73633870002052
84,0.24529458775696658,21,18.583791472146938,15.73633870002052
85,0.24208842581342782,16,14.254972578405209,15.73633870002052
86,0.24409366798194657,15,13.234970247139621,15.73633870002052
87,0.2436763510524736,17,15.120122324561276,15.73633870002052
88,0.24634047284459118,23,20.470541007846382,15.73633870002052
89,0.24264833610165068,22,19.58085143117768,15.73633870002052
90,0.24527526537440927,17,14.941646265436962,15.73633870002052
91,0.24618735630002206,20,17.66608299897192,15.73633870002052
92,0.24969831728286043,22,19.387982188093776,15.73633870002052
93,0.24611196839362293,24,21.174298969127946,15.73633870002052
94,0.245379890449082,19,16.676898845431733,15.73633870002052
95,0.24548067234857848,20,17.5658238479536,15.73633870002052
96,0.247823014268339,15,13.425587025952236,15.73633870002052
97,0.24926862924784537,26,23.05399836654699,15.73633870002052
98,0.2452977797679202,19,16.685804266134966,15.73633870002052
99,0.24621112219455096,30,26.748614926762254,15.73633870002052
