lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de
24,prize1.d4,prize5_4.d3,9,81,0.3323529411764706,112,338,3,5,0,0,19,46,0,0,30,0,0,52,1,0,85,0,0,11,0,0,32,0,0,69,0,0,90,1,0,98,1,0,04,1,0
9,prize2_2.d1,prize3_5.d1,16,41,0.3183098591549296,112,353,3,7,0,0,03,49,0,0,74,0,0,17,0,0,83,0,0,78,0,0,84,1,0,63,0,0,23,1,1,69,1,0,47,1,1
28,prize3_1.d4,prize6_3.d0,24,96,0.31547619047619047,105,334,3,4,0,0,31,71,1,0,01,0,0,58,0,0,04,1,0,65,0,0,22,0,0,37,0,0,92,1,0,41,1,0,93,1,0
3,prize3_2.d3,prize7_3.d0,28,103,0.31301939058171746,112,359,4,5,0,0,55,40,0,0,06,0,0,78,0,0,96,1,0,42,0,0,65,0,0,35,1,0,34,1,0,23,1,0,10,1,0
15,special.d4,prize4_1.d2,4,52,0.30945558739255014,107,347,3,4,1,0,83,75,1,0,12,0,0,46,1,0,93,1,0,78,0,0,93,0,0,33,0,0,99,1,0,04,1,0,88,1,0
17,prize2_1.d1,prize2_2.d2,11,17,0.30835734870317005,106,345,3,4,0,0,18,34,0,0,38,1,0,75,0,0,70,0,0,70,0,0,22,0,0,48,0,0,80,1,0,61,1,0,29,1,0
20,prize5_1.d0,prize6_1.d0,66,90,0.3081395348837209,105,342,3,4,0,0,17,09,0,0,46,1,0,72,0,0,70,0,0,93,0,0,00,0,0,94,0,0,80,1,0,98,1,0,86,1,0
23,prize5_2.d1,prize7_3.d0,71,103,0.30791788856304986,104,339,4,6,0,0,30,33,0,0,79,0,0,48,0,0,20,1,0,18,0,0,65,0,0,98,1,0,66,1,0,13,1,0,57,1,0
16,prize1.d1,prize3_6.d1,6,46,0.3074712643678161,106,346,3,4,0,0,81,59,0,0,10,1,0,62,0,0,11,0,0,33,0,0,13,0,0,31,0,0,60,1,0,54,1,0,15,1,0
5,prize5_5.d1,prize7_2.d1,83,102,0.3064066852367688,109,357,3,6,0,0,02,84,1,0,04,0,0,54,0,0,25,0,0,78,0,0,86,0,0,67,0,0,99,1,0,33,1,0,23,1,0
30,prize2_1.d1,prize5_6.d2,11,88,0.30538922155688625,101,332,3,4,0,0,31,58,0,0,39,0,0,78,0,0,80,0,0,14,0,0,12,1,0,27,0,0,60,1,0,23,1,0,15,1,0
