lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2809213820731097,560,1995,0,6,0,0,96,96,1,0,97,0,0,40,1,0,57,1,0,06,1,0,96,0,0,97,0,0,71,0,0,35,0,0,01,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.27856420626895856,550,1976,0,6,0,0,88,61,0,0,54,0,0,53,0,0,64,0,0,25,0,0,86,0,0,16,0,0,94,0,0,26,0,0,86,0,0
16,prize5_5.d2,prize6_1.d0,84,90,0.27749747729566093,549,1980,2,5,0,0,18,74,0,0,93,0,0,30,0,0,10,1,0,90,0,0,56,0,0,32,0,0,72,0,0,17,1,0,79,1,0
22,prize1.d2,prize6_2.d2,7,95,0.2769075290550783,547,1977,0,6,0,0,32,08,0,0,28,1,0,27,1,0,32,0,0,21,0,0,44,0,0,27,1,0,39,1,0,30,0,0,07,0,0
20,special.d0,prize7_2.d1,0,102,0.2766279656739021,547,1979,0,6,1,0,86,01,1,0,24,0,0,11,0,0,04,1,1,95,1,0,69,0,0,37,0,0,35,0,0,89,1,0,88,0,0
27,prize5_1.d2,prize6_1.d2,68,92,0.27603640040444893,545,1976,1,5,0,0,08,01,1,0,22,0,0,50,1,0,51,0,0,30,0,0,20,0,0,04,1,0,24,0,0,63,0,0,79,1,0
5,prize3_6.d3,prize6_3.d0,48,96,0.27447023208879917,543,1980,5,7,0,0,98,32,0,0,72,0,0,81,0,0,32,0,0,83,0,0,74,1,0,01,1,0,12,1,0,18,1,0,66,1,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2739656912209889,542,1980,1,8,0,0,95,32,0,0,21,0,0,79,0,0,15,0,0,20,0,0,13,0,0,07,0,0,07,0,0,06,0,0,39,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.2739656912209889,542,1980,0,7,0,0,76,37,1,0,62,1,0,87,1,1,29,0,0,89,1,0,93,0,0,54,0,0,11,0,0,84,0,0,93,0,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2735991923271075,541,1979,1,8,0,0,44,62,0,0,26,0,0,97,0,0,20,1,0,13,0,0,67,0,0,70,0,0,59,0,0,03,0,0,63,1,0
26,prize2_2.d2,prize3_4.d2,17,37,0.2735085945399393,540,1976,2,5,0,0,80,65,0,0,55,0,0,26,0,0,92,0,0,88,0,0,61,0,0,19,1,0,22,0,0,98,1,0,78,1,0
24,prize5_3.d2,prize6_2.d0,76,93,0.2735085945399393,540,1976,1,6,0,0,50,75,0,0,84,0,0,85,0,0,49,0,0,26,0,0,70,0,0,30,0,0,50,0,0,64,0,0,96,1,0
7,prize2_1.d1,prize7_3.d0,11,103,0.2734611503531786,541,1980,1,6,0,0,78,03,0,0,87,0,0,15,1,0,03,0,0,27,1,0,47,1,0,93,1,0,53,0,0,25,0,0,96,1,0
27,prize6_1.d0,prize7_4.d1,90,106,0.2724974721941355,538,1976,1,6,0,0,40,06,0,0,90,1,1,50,1,0,14,0,0,24,1,0,74,1,0,94,0,0,51,0,0,83,0,0,14,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.272452068617558,539,1980,0,7,0,0,95,86,1,0,51,0,0,10,0,0,90,0,0,12,0,0,02,1,0,28,0,0,01,0,0,72,1,0,70,0,0
29,prize4_4.d1,prize5_5.d0,63,82,0.27199191102123355,537,1976,1,6,0,0,64,47,1,0,21,0,0,13,0,0,87,1,0,19,0,0,09,0,0,01,1,0,16,0,0,76,0,0,04,1,0
11,prize3_2.d4,prize5_5.d1,29,83,0.27194752774974773,538,1980,1,5,0,0,12,66,0,0,23,0,0,31,0,0,65,1,0,06,1,0,92,0,0,91,0,0,35,0,0,59,0,0,79,1,0
7,prize3_6.d3,prize5_6.d0,48,86,0.2714429868819374,537,1980,1,6,0,0,15,65,0,0,68,0,0,35,1,0,72,0,0,81,1,1,30,0,0,84,1,0,77,0,0,03,0,0,14,1,0
11,prize4_2.d3,prize6_2.d1,57,94,0.2714429868819374,537,1980,1,4,0,0,79,16,1,0,28,1,0,75,0,0,17,0,0,25,0,0,52,1,1,07,0,0,73,0,0,04,0,0,63,1,0
22,prize1.d3,prize4_1.d1,8,51,0.2713491662455786,536,1977,1,4,0,0,78,22,0,0,22,0,0,03,1,0,49,0,0,10,0,0,00,1,0,90,1,0,07,0,0,28,0,0,82,1,0
2,prize3_2.d1,prize4_1.d3,26,53,0.2710843373493976,539,1990,1,5,0,0,49,15,0,0,77,1,0,48,0,0,37,0,0,09,0,0,81,0,0,39,1,0,99,1,1,84,0,0,22,1,0
30,prize4_4.d2,prize6_3.d2,64,98,0.27098078867542974,535,1976,1,5,0,0,10,52,0,0,47,0,0,99,0,0,63,1,0,77,0,0,81,0,0,25,0,0,35,0,0,28,0,0,13,1,0
5,prize4_1.d1,prize4_2.d0,51,54,0.27093844601412714,536,1980,0,7,0,0,98,08,0,0,41,1,0,87,1,1,72,0,0,71,0,0,52,1,1,03,0,0,12,1,0,52,0,0,87,0,0
22,prize4_1.d3,prize5_2.d1,53,71,0.27084386053562404,535,1977,1,5,0,0,35,35,1,1,64,1,0,56,0,0,56,0,0,79,0,0,64,1,0,01,1,0,02,0,0,44,0,0,29,1,1
20,prize4_2.d2,prize7_1.d0,56,99,0.270570418980313,535,1979,1,7,0,0,20,18,0,0,35,0,0,21,0,0,38,0,0,39,0,0,62,0,0,36,0,0,61,0,0,49,0,0,22,1,0
10,prize3_3.d3,prize4_4.d0,33,62,0.2704339051463169,535,1980,4,6,0,0,96,33,1,0,52,1,0,51,0,0,43,0,0,39,0,0,73,0,0,21,1,0,32,1,0,96,1,0,29,1,1
18,prize3_3.d1,prize6_3.d0,31,96,0.2704339051463169,535,1980,1,6,0,0,96,60,0,0,06,0,0,65,0,0,07,1,0,10,0,0,95,0,0,46,0,0,72,0,0,11,0,0,41,1,0
5,prize4_3.d2,prize4_4.d1,60,63,0.2704339051463169,535,1980,1,5,0,0,00,69,0,0,49,1,0,66,0,0,58,0,0,78,1,0,29,0,0,01,1,0,27,1,0,15,0,0,44,1,0
9,prize6_2.d2,prize6_3.d2,95,98,0.2704339051463169,535,1980,1,4,0,0,34,60,0,0,26,0,0,14,0,0,13,1,0,79,0,0,29,0,0,78,0,0,23,0,0,39,0,0,58,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.27033855482566954,534,1977,0,7,0,0,42,69,0,0,96,1,0,84,0,0,67,0,0,58,0,0,46,0,0,84,1,0,75,1,0,13,1,0,62,0,0
3,prize3_5.d1,prize4_4.d0,41,62,0.27025666834423756,536,1985,1,8,0,0,87,52,0,0,06,0,0,19,0,0,96,0,0,76,0,0,04,0,0,78,0,0,03,0,0,35,0,0,41,1,0
24,prize3_4.d2,prize5_6.d0,37,86,0.2699696663296259,533,1976,1,6,0,0,36,65,0,0,22,0,0,80,0,0,12,0,0,92,1,0,22,0,0,81,1,0,82,0,0,07,0,0,39,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.2699696663296259,533,1976,0,8,0,0,41,11,0,0,10,0,0,33,0,0,38,0,0,05,0,0,70,0,0,31,0,0,26,1,0,94,1,0,45,0,0
5,prize3_1.d1,prize6_2.d0,21,93,0.26992936427850656,534,1980,1,6,0,0,80,41,0,0,02,0,0,23,0,0,17,0,0,22,0,0,32,0,0,10,0,0,68,0,0,37,0,0,22,1,0
17,prize2_1.d1,prize3_4.d4,11,39,0.26992936427850656,534,1980,1,5,0,0,08,11,0,0,04,0,0,09,0,0,88,0,0,46,1,0,33,1,0,96,0,0,88,1,0,67,0,0,63,1,0
18,prize1.d3,prize3_5.d3,8,43,0.2694248234106963,533,1980,2,6,0,0,89,18,0,0,03,1,0,93,1,0,03,0,0,22,0,0,82,0,0,70,0,0,74,0,0,94,1,0,27,1,0
9,prize4_3.d2,prize5_5.d2,60,84,0.2694248234106963,533,1980,2,5,0,0,03,37,1,0,71,1,0,77,0,0,21,0,0,61,0,0,42,0,0,66,0,0,54,0,0,79,1,0,29,1,1
7,prize1.d0,prize3_5.d3,5,43,0.2694248234106963,533,1980,1,5,0,0,45,61,0,0,42,0,0,61,0,0,76,0,0,24,1,0,75,1,0,29,0,0,20,0,0,12,0,0,13,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.2694248234106963,533,1980,0,8,0,0,35,06,0,0,34,1,0,73,0,0,79,0,0,69,0,0,98,0,0,53,0,0,19,0,0,48,1,0,54,0,0
8,prize2_1.d2,prize4_2.d1,12,55,0.2694248234106963,533,1980,0,8,0,0,55,86,1,0,51,0,0,90,0,0,90,0,0,92,1,0,12,1,0,68,0,0,31,0,0,92,1,0,70,0,0
22,prize3_1.d3,prize3_5.d2,23,42,0.2693279434057605,532,1977,1,6,0,0,41,42,0,0,20,0,0,67,0,0,32,0,0,87,0,0,24,0,0,34,0,0,81,0,0,90,0,0,78,1,0
27,special.d2,prize5_4.d1,2,79,0.268958543983822,531,1976,1,4,1,0,58,91,0,0,14,0,0,33,0,0,34,0,0,05,0,0,26,0,0,66,0,0,94,0,0,16,0,0,66,1,0
9,prize3_6.d3,prize4_1.d3,48,53,0.26892028254288597,532,1980,1,6,0,0,07,99,1,0,47,0,0,63,0,0,67,0,0,37,1,0,72,0,0,86,0,0,35,0,0,87,0,0,78,1,0
7,prize2_1.d1,prize4_4.d3,11,65,0.26892028254288597,532,1980,1,5,0,0,78,07,0,0,86,0,0,14,0,0,05,0,0,25,0,0,46,0,0,98,1,0,53,0,0,21,0,0,90,1,0
12,prize3_3.d2,prize5_3.d3,32,77,0.26892028254288597,532,1980,1,4,0,0,53,92,0,0,73,0,0,79,0,0,86,1,0,16,0,0,22,0,0,56,0,0,62,1,0,67,0,0,04,1,0
3,prize4_1.d0,prize5_4.d3,50,81,0.26874685455460495,533,1985,1,7,0,0,29,86,1,0,81,0,0,37,1,0,53,0,0,04,0,0,30,0,0,06,0,0,38,0,0,33,0,0,58,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.2684529828109201,530,1976,0,8,0,0,98,02,0,0,47,0,0,68,0,0,65,1,0,96,0,0,42,0,0,92,0,0,62,1,0,52,0,0,69,0,0
18,prize4_3.d3,prize5_6.d2,61,88,0.2684157416750757,531,1980,3,7,0,0,70,16,1,0,99,0,0,45,0,0,71,1,0,35,0,0,16,0,0,34,0,0,79,1,0,89,1,0,89,1,0
4,special.d3,prize3_1.d1,3,21,0.2684157416750757,531,1980,1,4,1,0,55,40,0,0,12,0,0,61,0,0,32,0,0,33,0,0,91,0,0,86,0,0,03,0,0,82,0,0,58,1,0
3,prize2_2.d0,prize6_3.d2,15,98,0.2682435832913941,532,1985,2,5,0,0,72,38,1,0,13,0,0,39,1,0,98,0,0,04,0,0,35,0,0,40,0,0,94,0,0,75,1,0,13,1,0
20,prize3_1.d0,prize5_5.d1,20,83,0.26804644119131754,530,1979,0,8,0,0,73,60,0,0,43,0,0,08,1,0,27,0,0,98,0,0,84,0,0,36,0,0,98,0,0,69,0,0,36,0,0
24,prize5_6.d3,prize6_2.d0,89,93,0.2679474216380182,529,1976,1,6,0,0,10,85,1,0,94,0,0,15,1,0,19,0,0,06,1,0,40,0,0,90,1,0,10,0,0,34,0,0,66,1,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2679474216380182,529,1976,0,8,0,0,91,89,0,0,79,0,0,50,1,0,50,0,0,10,0,0,63,0,0,06,0,0,40,1,0,65,0,0,67,0,0
14,prize1.d4,prize3_6.d4,9,49,0.2679112008072654,530,1980,2,8,0,0,30,60,0,0,63,1,0,16,0,0,01,0,0,92,1,0,05,1,0,31,0,0,54,0,0,02,1,0,41,1,0
17,prize7_2.d0,prize7_4.d1,101,106,0.2679112008072654,530,1980,2,5,0,0,28,30,0,0,37,0,0,04,0,0,89,0,0,81,1,1,04,0,0,69,0,0,81,0,0,57,1,0,41,1,0
7,prize3_3.d3,prize5_6.d0,33,86,0.2679112008072654,530,1980,1,7,0,0,15,45,1,0,38,0,0,75,0,0,22,0,0,31,0,0,90,1,0,24,0,0,97,0,0,33,0,0,04,1,0
4,special.d3,prize4_2.d0,3,54,0.2679112008072654,530,1980,1,6,1,0,59,41,0,0,17,0,0,62,1,0,31,0,0,32,0,0,93,0,0,82,1,0,02,0,0,87,0,0,58,1,0
7,prize1.d1,prize3_4.d1,6,36,0.2679112008072654,530,1980,1,6,0,0,10,85,1,0,46,1,0,98,0,0,02,0,0,37,1,0,18,0,0,69,0,0,29,1,0,74,0,0,15,1,0
7,prize3_2.d3,prize3_3.d1,28,31,0.2679112008072654,530,1980,1,5,0,0,53,16,1,0,66,0,0,15,1,0,55,0,0,77,0,0,85,0,0,16,0,0,67,0,0,49,0,0,66,1,0
18,special.d2,prize5_4.d2,2,80,0.2679112008072654,530,1980,1,5,1,0,79,63,1,0,59,0,0,56,0,0,20,1,0,90,0,0,96,0,0,01,1,0,33,0,0,61,0,0,14,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2679112008072654,530,1980,0,10,0,0,02,58,1,0,65,0,0,86,0,0,20,1,0,78,1,0,81,0,0,91,0,0,95,0,0,40,0,0,50,0,0
1,special.d3,prize3_1.d2,3,22,0.2679018527791687,534,1995,1,5,1,0,21,39,0,0,31,1,0,97,0,0,89,0,0,02,0,0,85,0,0,52,1,0,51,0,0,95,0,0,27,1,0
1,prize3_2.d1,prize3_4.d4,26,39,0.2679018527791687,534,1995,1,4,0,0,06,76,1,0,47,0,0,30,0,0,07,1,0,86,0,0,36,0,0,97,0,0,81,0,0,25,0,0,41,1,0
22,prize5_2.d2,prize5_6.d1,72,87,0.2678120262758969,529,1977,1,5,0,0,16,47,1,0,06,0,0,47,0,0,10,1,0,43,1,0,33,1,0,38,0,0,55,0,0,07,0,0,19,1,0
21,special.d3,prize6_1.d1,3,91,0.2676767676767677,529,1978,1,5,1,0,61,96,1,0,34,1,0,87,1,1,48,1,0,26,0,0,34,0,0,15,0,0,33,0,0,12,0,0,82,1,0
21,special.d1,prize5_1.d3,1,69,0.2676767676767677,529,1978,1,5,1,0,58,40,0,0,17,0,0,92,0,0,30,1,0,74,0,0,40,0,0,00,0,0,74,0,0,63,0,0,52,1,0
2,prize3_6.d3,prize5_1.d3,48,69,0.267570281124498,532,1990,2,5,0,0,57,32,0,0,88,0,0,76,0,0,06,1,0,14,1,0,17,0,0,66,0,0,90,0,0,92,1,0,29,1,1
2,prize4_1.d0,prize7_4.d0,50,105,0.267570281124498,532,1990,1,5,0,0,03,88,0,0,32,0,0,53,0,0,01,0,0,30,0,0,06,0,0,34,0,0,31,0,0,52,0,0,22,1,0
25,prize1.d0,prize4_2.d0,5,54,0.26744186046511625,528,1976,2,5,0,0,87,30,0,0,25,0,0,24,0,0,93,0,0,39,0,0,73,0,0,54,0,0,04,0,0,02,1,0,80,1,0
30,prize2_2.d2,prize3_4.d3,17,38,0.26744186046511625,528,1976,1,6,0,0,18,68,1,0,10,0,0,31,0,0,03,0,0,65,0,0,59,0,0,21,1,0,91,0,0,80,0,0,63,1,0
28,prize4_2.d1,prize5_1.d2,55,68,0.26744186046511625,528,1976,1,5,0,0,47,77,0,0,50,1,0,52,0,0,15,0,0,65,0,0,03,0,0,42,1,0,60,1,0,62,0,0,96,1,0
28,prize4_1.d3,prize5_6.d0,53,86,0.26744186046511625,528,1976,1,5,0,0,71,61,0,0,46,1,0,64,0,0,26,0,0,05,0,0,02,1,0,30,0,0,62,1,0,52,0,0,52,1,0
24,prize5_2.d1,prize5_2.d3,71,73,0.26744186046511625,528,1976,1,4,0,0,49,59,0,0,52,1,0,57,0,0,48,1,0,65,0,0,66,0,0,92,0,0,42,0,0,12,0,0,22,1,0
28,prize1.d4,prize5_6.d3,9,89,0.26744186046511625,528,1976,0,8,0,0,79,43,0,0,08,1,0,06,1,0,38,0,0,48,1,0,09,0,0,81,1,0,91,0,0,00,0,0,94,0,0
6,prize2_1.d4,prize6_3.d0,14,96,0.2674066599394551,529,1980,3,4,0,0,46,48,0,0,42,0,0,42,0,0,61,0,0,72,1,0,43,0,0,64,0,0,21,1,0,72,1,0,58,1,0
15,special.d2,prize3_2.d0,2,25,0.2674066599394551,529,1980,2,5,1,0,57,21,0,0,90,1,1,95,1,0,08,0,0,31,0,0,65,0,0,18,0,0,77,0,0,79,1,0,63,1,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2674066599394551,529,1980,1,8,0,0,02,50,0,0,05,0,0,14,0,0,12,0,0,33,0,0,39,1,0,46,0,0,46,0,0,12,0,0,66,1,0
9,prize4_3.d2,prize5_4.d2,60,80,0.2674066599394551,529,1980,1,6,0,0,03,34,0,0,79,0,0,79,0,0,20,1,0,65,0,0,46,0,0,62,1,0,51,0,0,76,0,0,27,1,0
12,prize6_3.d1,prize7_2.d1,97,102,0.2674066599394551,529,1980,1,6,0,0,44,39,0,0,28,1,0,76,0,0,29,0,0,73,0,0,91,0,0,94,0,0,33,0,0,44,0,0,14,1,0
15,prize3_1.d4,prize3_2.d4,24,29,0.2674066599394551,529,1980,1,6,0,0,79,42,0,0,80,0,0,61,0,0,98,0,0,56,0,0,42,0,0,03,0,0,86,0,0,30,0,0,39,1,0
14,prize3_4.d1,prize7_2.d0,36,101,0.2674066599394551,529,1980,1,5,0,0,26,78,0,0,18,0,0,50,1,0,46,0,0,58,0,0,15,0,0,74,0,0,52,0,0,63,0,0,89,1,0
14,prize3_3.d3,prize5_2.d0,33,70,0.2674066599394551,529,1980,1,5,0,0,25,44,0,0,33,0,0,34,0,0,04,1,1,33,0,0,56,0,0,58,0,0,42,0,0,38,0,0,79,1,0
17,prize4_4.d1,prize7_3.d0,63,103,0.2674066599394551,529,1980,1,5,0,0,53,64,1,0,39,0,0,30,0,0,93,0,0,24,1,0,64,1,0,59,0,0,06,0,0,58,0,0,63,1,0
10,prize3_3.d3,prize5_6.d1,33,87,0.2674066599394551,529,1980,1,4,0,0,99,33,1,0,56,0,0,52,0,0,41,1,0,34,1,0,78,0,0,23,1,0,30,1,0,91,0,0,27,1,0
20,prize3_4.d4,prize7_1.d1,39,100,0.2670368500757193,528,1979,2,5,0,0,83,39,0,0,11,1,0,79,0,0,18,1,0,45,0,0,96,0,0,88,0,0,69,0,0,31,1,0,63,1,0
25,prize2_2.d0,prize3_4.d4,15,39,0.26693629929221435,527,1976,2,5,0,0,59,87,0,0,04,0,0,57,0,0,00,1,0,93,0,0,03,0,0,21,1,0,47,0,0,71,1,0,44,1,0
25,prize1.d0,prize6_2.d1,5,94,0.26693629929221435,527,1976,1,5,0,0,84,35,1,1,28,1,0,27,1,0,95,1,0,33,0,0,78,0,0,58,0,0,01,0,0,07,0,0,82,1,0
16,prize3_4.d4,prize4_2.d3,39,57,0.2669021190716448,528,1980,2,5,0,0,35,44,0,0,98,0,0,87,1,1,64,0,0,36,1,0,61,0,0,82,1,0,77,0,0,31,1,0,82,1,0
18,prize1.d3,prize7_1.d0,8,99,0.2669021190716448,528,1980,1,6,0,0,86,11,0,0,08,1,0,99,0,0,02,0,0,26,0,0,81,0,0,79,0,0,72,0,0,90,0,0,29,1,1
15,prize4_2.d0,prize4_2.d3,54,57,0.2669021190716448,528,1980,1,5,0,0,80,78,0,0,17,0,0,24,0,0,86,1,0,01,0,0,32,0,0,17,0,0,61,0,0,12,0,0,15,1,0
17,special.d1,prize3_4.d2,1,37,0.2669021190716448,528,1980,1,5,1,0,31,78,0,0,40,1,0,03,1,0,73,0,0,66,1,0,57,0,0,50,0,0,29,1,0,63,0,0,04,1,0
4,prize3_1.d0,prize3_5.d3,20,43,0.2669021190716448,528,1980,1,4,0,0,18,66,0,0,04,0,0,35,1,0,89,0,0,80,0,0,62,0,0,63,0,0,35,0,0,77,0,0,80,1,0
1,prize3_2.d3,prize5_5.d0,28,82,0.2669003505257887,532,1995,1,5,0,0,71,17,1,0,63,1,0,46,0,0,64,0,0,56,0,0,95,0,0,30,0,0,58,0,0,35,0,0,89,1,0
2,prize4_1.d2,prize5_1.d0,52,66,0.26656626506024095,530,1990,2,6,0,0,23,91,0,0,91,0,0,24,0,0,56,0,0,86,0,0,43,0,0,80,0,0,92,0,0,02,1,0,15,1,0
2,prize2_2.d2,prize2_2.d3,17,18,0.26656626506024095,530,1990,1,6,0,0,60,33,1,0,96,1,0,49,0,0,93,0,0,62,0,0,69,0,0,62,1,0,55,0,0,40,0,0,22,1,0
28,prize3_2.d1,prize4_4.d3,26,65,0.26643073811931245,526,1976,1,5,0,0,48,29,0,0,53,0,0,62,1,0,68,0,0,00,0,0,55,0,0,47,0,0,65,0,0,54,0,0,66,1,0
29,prize3_4.d3,prize6_3.d2,38,98,0.26643073811931245,526,1976,1,5,0,0,54,07,0,0,19,1,0,33,0,0,57,1,0,91,0,0,15,0,0,15,0,0,08,0,0,33,0,0,80,1,0
30,prize3_4.d2,prize6_3.d1,37,97,0.26643073811931245,526,1976,1,5,0,0,98,13,0,0,21,0,0,54,0,0,60,0,0,58,0,0,58,0,0,62,1,0,25,0,0,82,0,0,13,1,0
30,prize3_1.d1,prize3_1.d4,21,24,0.26643073811931245,526,1976,1,5,0,0,30,77,0,0,88,0,0,47,0,0,93,0,0,85,0,0,05,1,0,51,1,1,14,0,0,16,0,0,39,1,0
7,prize3_5.d2,prize5_6.d0,42,86,0.26639757820383453,527,1980,1,6,0,0,25,85,1,0,58,0,0,65,0,0,02,0,0,81,1,1,10,1,0,14,1,0,57,0,0,03,0,0,04,1,0
8,prize1.d0,prize5_4.d3,5,81,0.26639757820383453,527,1980,1,6,0,0,10,43,0,0,69,0,0,47,0,0,62,1,0,77,0,0,26,0,0,71,0,0,27,1,0,23,0,0,14,1,0
7,prize1.d0,prize3_6.d1,5,46,0.26639757820383453,527,1980,1,5,0,0,46,62,0,0,47,0,0,65,0,0,74,0,0,25,0,0,70,0,0,20,0,0,25,0,0,12,0,0,19,1,0
16,prize1.d3,prize4_4.d2,8,64,0.26639757820383453,527,1980,1,5,0,0,84,99,1,0,06,0,0,21,0,0,83,0,0,70,1,0,76,0,0,91,0,0,22,0,0,80,0,0,80,1,0
2,prize2_1.d4,prize3_1.d4,14,24,0.2660642570281124,529,1990,1,6,0,0,98,73,1,0,43,0,0,69,0,0,27,0,0,73,0,0,50,0,0,44,0,0,00,0,0,91,0,0,90,1,0
26,prize2_2.d0,prize3_2.d0,15,25,0.2659251769464105,525,1976,1,6,0,0,40,38,1,0,84,0,0,07,1,0,54,0,0,08,0,0,97,1,0,07,0,0,23,0,0,41,0,0,79,1,0
13,prize5_2.d0,prize6_1.d0,70,90,0.2658930373360242,526,1980,3,5,0,0,18,30,0,0,40,1,0,46,0,0,32,0,0,62,0,0,87,0,0,29,0,0,88,1,0,98,1,0,52,1,0
10,prize3_2.d4,prize7_2.d0,29,101,0.2658930373360242,526,1980,2,6,0,0,36,28,1,0,35,0,0,64,0,0,02,0,0,93,0,0,99,1,0,36,0,0,54,0,0,71,1,0,15,1,0
13,prize3_4.d3,prize3_6.d0,38,45,0.2658930373360242,526,1980,2,5,0,0,39,12,1,0,31,1,0,62,1,0,14,0,0,77,0,0,06,0,0,24,0,0,61,0,0,08,1,0,90,1,0
15,prize3_5.d3,prize4_3.d2,43,60,0.2658930373360242,526,1980,2,5,0,0,16,36,0,0,20,0,0,25,0,0,03,0,0,48,1,0,43,0,0,73,0,0,97,0,0,17,1,0,22,1,0
15,prize3_1.d0,prize3_1.d1,20,21,0.2658930373360242,526,1980,2,5,0,0,24,89,0,0,34,1,0,94,0,0,66,0,0,34,1,0,71,1,0,66,0,0,03,0,0,57,1,0,89,1,0
4,prize3_1.d0,prize3_1.d4,20,24,0.2658930373360242,526,1980,1,5,0,0,11,66,0,0,03,1,0,33,0,0,83,0,0,89,1,0,67,0,0,63,0,0,30,1,0,74,0,0,80,1,0
7,prize3_3.d1,prize7_3.d0,31,103,0.2658930373360242,526,1980,1,5,0,0,38,63,1,0,67,0,0,55,0,0,53,0,0,77,0,0,57,0,0,63,0,0,73,0,0,95,0,0,66,1,0
11,prize5_1.d1,prize5_5.d1,67,83,0.2658930373360242,526,1980,1,5,0,0,22,46,0,0,63,1,0,51,0,0,05,0,0,46,1,0,52,1,1,71,0,0,15,0,0,09,0,0,39,1,0
2,prize5_3.d1,prize6_2.d1,75,94,0.26556224899598396,528,1990,3,6,0,0,71,33,1,0,09,0,0,54,0,0,66,0,0,40,0,0,28,0,0,09,0,0,88,1,0,79,1,0,14,1,0
2,prize5_6.d0,prize7_4.d0,86,105,0.26556224899598396,528,1990,1,6,0,0,33,08,0,0,42,0,0,73,0,0,31,0,0,40,0,0,56,0,0,24,0,0,21,1,0,62,0,0,52,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.26556224899598396,528,1990,0,9,0,0,82,93,1,0,96,1,0,67,0,0,42,0,0,06,1,0,13,0,0,60,0,0,45,0,0,98,1,0,56,0,0
20,prize2_2.d4,prize4_4.d2,19,64,0.26552246340232205,525,1979,1,6,0,0,01,41,0,0,68,0,0,08,1,0,36,1,0,99,1,0,26,0,0,01,1,0,33,0,0,50,0,0,96,1,0
29,prize3_6.d2,prize5_6.d0,47,86,0.2654196157735086,524,1976,3,4,0,0,52,89,0,0,21,0,0,16,0,0,84,0,0,46,1,0,35,0,0,12,0,0,30,1,0,02,1,0,22,1,0
