number,prob,support_paths_count,evidence_weight,prior_strength
95,0.010850398588147311,9,8.994799400789868,15.73633870002052
20,0.010770206785416249,7,6.9959999999999996,15.73633870002052
23,0.010627523545702278,9,8.99528672745694,15.73633870002052
68,0.010612927143743183,6,5.996513686504154,15.73633870002052
77,0.010482054113966877,3,2.9982279722184395,15.73633870002052
48,0.01047142927765964,4,3.9977142857142858,15.73633870002052
93,0.010466629620542805,7,6.996258211102878,15.73633870002052
92,0.010454496972354605,6,5.996571428571428,15.73633870002052
34,0.010434385408987886,8,7.996146583319529,15.73633870002052
28,0.01043224041035084,6,5.996542571292452,15.73633870002052
59,0.010384963539504565,6,5.996858496953283,15.73633870002052
37,0.010360998312077319,7,6.9959999999999996,15.73633870002052
43,0.010358140045051381,1,0.9994285714285714,15.73633870002052
6,0.01034738153960711,4,3.9977142857142858,15.73633870002052
50,0.010344238145378624,3,2.9987152988855117,15.73633870002052
89,0.010342622121187276,5,4.997286732270106,15.73633870002052
31,0.010211402096222134,8,7.995716321683067,15.73633870002052
61,0.010199026602966102,4,3.9976565436470106,15.73633870002052
47,0.010193786772087333,3,2.998285714285714,15.73633870002052
55,0.010193786772087333,3,2.998285714285714,15.73633870002052
24,0.010179191370427281,5,4.997142857142857,15.73633870002052
16,0.010167653719389252,3,2.998285714285714,15.73633870002052
86,0.01016577743260965,3,2.9984295894129627,15.73633870002052
57,0.010133303900531881,2,1.9988571428571429,15.73633870002052
94,0.010131456965329876,1,1.0182857142857142,15.73633870002052
71,0.010116851903240315,6,5.996542571292452,15.73633870002052
29,0.010116581163426381,6,5.996571428571428,15.73633870002052
70,0.010106121890738734,2,1.9988282855781665,15.73633870002052
66,0.010106003650678645,2,1.9988282855781665,15.73633870002052
1,0.010094053442831166,6,5.996571428571428,15.73633870002052
