number,prob,support_paths_count,evidence_weight,prior_strength
0,0.009716704721128464,0,0.0,15.73633870002052
1,0.009915924833702629,3,2.9980834655521287,15.73633870002052
2,0.009716704721128464,0,0.0,15.73633870002052
3,0.010760373923520307,8,7.995168525490926,15.73633870002052
4,0.009679388304265414,3,2.9981990598814634,15.73633870002052
5,0.009782780950643078,2,1.9987704884528918,15.73633870002052
6,0.009947665058228014,2,1.9988571428571429,15.73633870002052
7,0.010258154281519584,6,5.996800123346946,15.73633870002052
8,0.009839081148332535,1,0.9994285714285714,15.73633870002052
9,0.009547161880472135,1,0.9993129770992366,15.73633870002052
10,0.009691294683657209,1,0.9995724465558196,15.73633870002052
11,0.009754277216159011,2,1.9988571428571429,15.73633870002052
12,0.00984048859441042,1,0.9993129770992366,15.73633870002052
13,0.00985635912596319,5,4.997113999863881,15.73633870002052
14,0.009847244716028936,8,7.995744602480981,15.73633870002052
15,0.00966822662404053,2,1.9992867274569404,15.73633870002052
16,0.009716704721128464,0,0.0,15.73633870002052
17,0.009806334794292024,2,1.9992000730526893,15.73633870002052
18,0.010007694971122052,4,3.9977142857142858,15.73633870002052
19,0.01005817239655316,2,1.9988571428571429,15.73633870002052
20,0.009535124827517076,2,1.9986259541984732,15.73633870002052
21,0.010252257990698824,3,2.9984295894129627,15.73633870002052
22,0.010160441857684542,4,3.9973675027262816,15.73633870002052
23,0.009839081148332535,1,0.9994285714285714,15.73633870002052
24,0.01037844231391383,5,4.996911668484188,15.73633870002052
25,0.009858723853377894,4,3.9977142857142858,15.73633870002052
26,0.009716704721128464,0,0.0,15.73633870002052
27,0.010104184213733495,6,5.996282497845484,15.73633870002052
28,0.009721974519429116,1,0.9994285714285714,15.73633870002052
29,0.010780144223027857,7,6.995855548391689,15.73633870002052
30,0.010406384865495163,4,3.997598691384951,15.73633870002052
31,0.009881720667813107,5,4.996911668484188,15.73633870002052
32,0.009731455066893815,3,2.9982279722184395,15.73633870002052
33,0.010073184702700057,3,2.9980545256270448,15.73633870002052
34,0.010089513487791328,7,6.995884405670665,15.73633870002052
35,0.009961344141020418,3,2.9987152988855117,15.73633870002052
36,0.010679730073028814,8,7.994966194111233,15.73633870002052
37,0.009634144547751553,1,0.9994285714285714,15.73633870002052
38,0.010097234357583954,3,2.998256857006738,15.73633870002052
39,0.009839081148332535,1,0.9994285714285714,15.73633870002052
40,0.009546314576073987,1,0.9994285714285714,15.73633870002052
41,0.010280808686986343,4,3.9977142857142858,15.73633870002052
42,0.010219430436058384,3,2.999002367267367,15.73633870002052
43,0.01009844323298728,3,2.998141262677403,15.73633870002052
44,0.009863858111436257,3,2.9980545256270448,15.73633870002052
45,0.009920038223646729,2,1.9988571428571429,15.73633870002052
46,0.010530126433480383,6,5.996571428571428,15.73633870002052
47,0.010113426065715731,2,1.9988571428571429,15.73633870002052
48,0.00992152488360479,2,1.998741548527808,15.73633870002052
49,0.009631623065632687,1,0.9997156398104265,15.73633870002052
50,0.009730827361002666,3,2.998285714285714,15.73633870002052
51,0.010036013081853297,4,3.9973675027262816,15.73633870002052
52,0.010124730945969338,3,2.9981701199563795,15.73633870002052
53,0.010104530708776692,6,5.996253585508509,15.73633870002052
54,0.009837157719902869,2,1.9988571428571429,15.73633870002052
55,0.0101982587698604,7,7.014741548527809,15.73633870002052
56,0.010374648996818323,6,5.996311382633783,15.73633870002052
57,0.010212778602000263,4,4.016542571292453,15.73633870002052
58,0.01017921733126714,7,6.995479880615386,15.73633870002052
59,0.00986510300580432,2,1.9988282855781665,15.73633870002052
60,0.010552571570524399,4,3.997885759766806,15.73633870002052
61,0.009920675610468279,2,1.998799400789868,15.73633870002052
62,0.009975517125130015,5,4.997027262813522,15.73633870002052
63,0.010103642028616267,6,5.996340239912759,15.73633870002052
64,0.010108768928372503,4,3.9975120369807,15.73633870002052
65,0.010107354679689685,4,3.997685428435309,15.73633870002052
66,0.009956187777235954,1,0.9994285714285714,15.73633870002052
67,0.009915220992085708,3,2.998141262677403,15.73633870002052
68,0.009811050202074465,4,3.9974832072504007,15.73633870002052
69,0.010801399542373826,5,4.997142857142857,15.73633870002052
70,0.009783631779451107,2,1.9986838064605332,15.73633870002052
71,0.009782246250844843,3,2.9983718473456875,15.73633870002052
72,0.010594312573296776,6,5.996858496953283,15.73633870002052
73,0.009831422503344324,5,4.997286732270106,15.73633870002052
74,0.00981059549085272,2,1.998741548527808,15.73633870002052
75,0.00991857525063238,2,2.0178911761513696,15.73633870002052
76,0.010616829489636588,6,5.9967698245125565,15.73633870002052
77,0.010164843906868339,2,1.9991448931116391,15.73633870002052
78,0.009913898618631197,3,2.998285714285714,15.73633870002052
79,0.010018510765847503,3,2.998285714285714,15.73633870002052
80,0.009575591233299843,1,0.9994285714285714,15.73633870002052
81,0.009783360093212986,3,2.998256857006738,15.73633870002052
82,0.009833254555295896,6,5.996282497845484,15.73633870002052
83,0.010015176349896479,1,0.999399714149595,15.73633870002052
84,0.009919896924528675,2,1.9988854236550562,15.73633870002052
85,0.009839603307658122,2,1.9986259541984732,15.73633870002052
86,0.00998546443446181,1,0.9994285714285714,15.73633870002052
87,0.010002580640782398,2,1.9988854236550562,15.73633870002052
88,0.00980980449110668,1,0.9994285714285714,15.73633870002052
89,0.009780527833880826,1,0.9994285714285714,15.73633870002052
90,0.009546314576073987,1,0.9994285714285714,15.73633870002052
91,0.010815299630024896,8,7.995858156028368,15.73633870002052
92,0.009782915809434493,2,1.998741548527808,15.73633870002052
93,0.010329607035066243,4,3.9977425665121995,15.73633870002052
94,0.009781823251622763,1,0.9993129770992366,15.73633870002052
95,0.01054177157049166,5,4.9971422806617944,15.73633870002052
96,0.009965107446855546,6,5.996742902623949,15.73633870002052
97,0.01004466380265158,3,2.998285714285714,15.73633870002052
98,0.010026721049485283,2,1.999144211238998,15.73633870002052
99,0.009992790245765258,5,4.9977439157951755,15.73633870002052
