number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2394765704511991,20,22.062375283960666,15.73633870002052
1,0.23845717866371183,36,39.410668079135625,15.73633870002052
2,0.23687360284110304,23,25.221172300981454,15.73633870002052
3,0.2380062474950509,26,28.47381281165575,15.73633870002052
4,0.23817829539705615,13,14.331202982979198,15.73633870002052
5,0.23973041549586901,21,23.24088478292726,15.73633870002052
6,0.23917979559746358,21,22.86383593763807,15.73633870002052
7,0.24028973324473482,36,39.50537951060198,15.73633870002052
8,0.23917162539043108,15,16.546967125860576,15.73633870002052
9,0.23860960010249657,27,29.464480393410167,15.73633870002052
10,0.23812332510719766,12,13.294280970295343,15.73633870002052
11,0.23938881152923525,14,15.226919226500145,15.73633870002052
12,0.238451182486406,16,17.72579108673968,15.73633870002052
13,0.23954434444494488,17,18.574410497800347,15.73633870002052
14,0.23821930656145798,16,17.585095029010816,15.73633870002052
15,0.23923441754066602,9,9.806054935536014,15.73633870002052
16,0.24006224840175694,17,18.81074076554623,15.73633870002052
17,0.2380511914701647,17,18.620785169029446,15.73633870002052
18,0.23638212440693585,11,12.163809523809524,15.73633870002052
19,0.24006974804798237,19,20.74357071833768,15.73633870002052
20,0.23809484420489704,20,21.968239468284697,15.73633870002052
21,0.2389274167117735,22,24.185249427573204,15.73633870002052
22,0.2379806956891985,26,28.240296905839656,15.73633870002052
23,0.23698668181263835,20,22.06346685352015,15.73633870002052
24,0.23840830621109338,18,19.753509234791263,15.73633870002052
25,0.23745198868202902,23,25.12830596532096,15.73633870002052
26,0.2392315901450911,23,25.410591227479543,15.73633870002052
27,0.24026499040089092,23,25.363397366810464,15.73633870002052
28,0.23827388554926418,20,22.20411762325667,15.73633870002052
29,0.23521484102992,25,27.532206796646562,15.73633870002052
30,0.23673909435070806,21,23.053133007964657,15.73633870002052
31,0.23805814842790327,21,23.005427537060378,15.73633870002052
32,0.23907219317119888,15,16.783054553361403,15.73633870002052
33,0.2381718026686031,20,22.20440037632327,15.73633870002052
34,0.23871659409015936,37,40.63728142899372,15.73633870002052
35,0.2421431906918456,21,22.959938485779578,15.73633870002052
36,0.2390584442728123,19,20.97867720848397,15.73633870002052
37,0.23867736596009623,21,22.959496212007306,15.73633870002052
38,0.24101511030133094,23,25.409227403962582,15.73633870002052
39,0.24134091295496735,21,22.911741841737474,15.73633870002052
40,0.2381672875635612,11,12.021177753544166,15.73633870002052
41,0.23955875759719775,21,23.334621196330747,15.73633870002052
42,0.23903108807429144,19,20.789555202461763,15.73633870002052
43,0.23917930876268823,19,20.83648459475525,15.73633870002052
44,0.23970002164988416,23,25.22171598696035,15.73633870002052
45,0.23806086694287704,24,26.400193265626292,15.73633870002052
46,0.238476056393575,8,8.768157080564405,15.73633870002052
47,0.2367530804135718,14,15.368101189891151,15.73633870002052
48,0.23807739778676154,12,13.058377952215913,15.73633870002052
49,0.23920089424861843,24,26.305453925014067,15.73633870002052
50,0.23676604010095517,18,19.564315031088398,15.73633870002052
51,0.23893570858666124,26,28.47518312117969,15.73633870002052
52,0.23822274619265327,14,15.17981194636217,15.73633870002052
53,0.23749598577087844,17,18.763192340116166,15.73633870002052
54,0.23724134751548215,14,15.321041439476556,15.73633870002052
55,0.23919561556103636,25,27.484857354757683,15.73633870002052
56,0.24064539326309062,21,23.19466586902479,15.73633870002052
57,0.2382572669430077,26,28.474079162941173,15.73633870002052
58,0.23730413724602453,17,18.951217307288825,15.73633870002052
59,0.24027604686395554,19,20.64936394469755,15.73633870002052
60,0.2394618774608285,14,15.17993521528578,15.73633870002052
61,0.2380041410040461,23,25.221893378093434,15.73633870002052
62,0.24159376493291448,24,26.730280690322704,15.73633870002052
63,0.24030203605616623,16,17.678566805335194,15.73633870002052
64,0.24018661069639263,15,16.547391684404637,15.73633870002052
65,0.23854476099198166,19,21.02546346782988,15.73633870002052
66,0.24060464664860373,26,28.61507373174639,15.73633870002052
67,0.24030704324666263,25,27.43723268908018,15.73633870002052
68,0.24100088518932158,23,25.4097471487371,15.73633870002052
69,0.23958584313025572,25,27.483791585068765,15.73633870002052
70,0.23833574868286864,14,15.462710967771875,15.73633870002052
71,0.23851916843550028,34,37.383647501468786,15.73633870002052
72,0.23888182457443968,16,17.678787587215503,15.73633870002052
73,0.24020077087872244,20,21.968489595804233,15.73633870002052
74,0.23645981998239868,18,19.659566449284227,15.73633870002052
75,0.2389918968230084,13,14.42802777378294,15.73633870002052
76,0.23732160107220282,20,21.82725738275088,15.73633870002052
77,0.2368262866289927,18,19.611204970630887,15.73633870002052
78,0.23644520189516693,20,22.15670002155166,15.73633870002052
79,0.23796174897134958,26,28.805223027236188,15.73633870002052
80,0.23825843762215934,16,17.442668463791748,15.73633870002052
81,0.23780163048470776,21,23.052804687307894,15.73633870002052
82,0.23957604232192667,10,11.125788450903677,15.73633870002052
83,0.24156743883857779,24,26.44789910317525,15.73633870002052
84,0.2380449220557046,22,24.185043634992365,15.73633870002052
85,0.23763947539379468,15,16.453258536457803,15.73633870002052
86,0.2385813884405169,16,17.58399624069447,15.73633870002052
87,0.2368626502817304,22,23.995361923127657,15.73633870002052
88,0.2370307741179742,23,25.315803401672582,15.73633870002052
89,0.24074558905821217,19,20.83673532289095,15.73633870002052
90,0.2374407202635782,20,22.06263615788044,15.73633870002052
91,0.240929799168168,20,22.062695098675743,15.73633870002052
92,0.2381878200191993,11,12.02223987669082,15.73633870002052
93,0.23924547007295097,20,21.874344238797736,15.73633870002052
