number,prob,support_paths_count
17,0.9999971924138068,45
82,0.9999885164521625,40
75,0.9999763916476443,37
40,0.9998934112677799,32
87,0.9998836619050023,31
21,0.9998747814283068,32
3,0.9998588901105936,31
60,0.9998510794956811,31
67,0.9998461418481286,31
50,0.9998272876316187,30
7,0.9998214985422714,31
63,0.9997450826254918,29
12,0.9997203770033162,28
83,0.9997124438491506,29
13,0.9997068349344702,28
80,0.999667093909565,28
19,0.9996608481426835,28
49,0.9996545965467101,28
16,0.9996464579298112,27
35,0.9996311144447872,28
85,0.9996293307616978,27
88,0.9996100770778173,28
84,0.9996055921803423,27
18,0.9995961244738334,27
81,0.9995279336183045,27
11,0.9995215417787326,26
33,0.9995004941727551,27
15,0.9994946806335205,27
4,0.9994581044794729,26
30,0.9994260588533922,26
