number,prob,support_paths_count,evidence_weight,prior_strength
0,0.009709279975064893,0,0.0,15.73633870002052
1,0.010094053442831166,6,5.996571428571428,15.73633870002052
2,0.00994858003694449,1,0.9994285714285714,15.73633870002052
3,0.009771443219844737,1,0.9995724465558196,15.73633870002052
4,0.009773054319184394,1,0.9994285714285714,15.73633870002052
5,0.009709279975064893,0,0.0,15.73633870002052
6,0.01034738153960711,4,3.9977142857142858,15.73633870002052
7,0.009912458106017824,2,1.9988571428571429,15.73633870002052
8,0.009880190139710348,3,2.998285714285714,15.73633870002052
9,0.009909030377386874,2,1.999144211238998,15.73633870002052
10,0.00977676194456547,4,3.9977142857142858,15.73633870002052
11,0.010036988455898841,3,2.998285714285714,15.73633870002052
12,0.009530860427950791,6,5.996571428571428,15.73633870002052
13,0.009598007443184689,1,0.9993708293612965,15.73633870002052
14,0.009709279975064893,0,0.0,15.73633870002052
15,0.00994858003694449,1,0.9994285714285714,15.73633870002052
16,0.010167653719389252,3,2.998285714285714,15.73633870002052
17,0.00994006383033208,2,1.9988571428571429,15.73633870002052
18,0.009851739170907198,4,3.9976565436470106,15.73633870002052
19,0.00999596502462033,2,1.998799400789868,15.73633870002052
20,0.010770206785416249,7,6.9959999999999996,15.73633870002052
21,0.010022079704823503,6,5.9970871462312,15.73633870002052
22,0.010023430398791309,4,3.9978581608415342,15.73633870002052
23,0.010627523545702278,9,8.99528672745694,15.73633870002052
24,0.010179191370427281,5,4.997142857142857,15.73633870002052
25,0.009940395704212854,5,4.997430607397353,15.73633870002052
26,0.009919325750651142,1,0.9994285714285714,15.73633870002052
27,0.01003804258895508,3,2.998199114939463,15.73633870002052
28,0.01043224041035084,6,5.996542571292452,15.73633870002052
29,0.010116581163426381,6,5.996571428571428,15.73633870002052
30,0.009912750128269239,2,1.9988282855781665,15.73633870002052
31,0.010211402096222134,8,7.995716321683067,15.73633870002052
32,0.009714545746597695,1,0.9994285714285714,15.73633870002052
33,0.0095392313897761,1,0.999399714149595,15.73633870002052
34,0.010434385408987886,8,7.996146583319529,15.73633870002052
35,0.010074476515891542,4,3.9977142857142858,15.73633870002052
36,0.010071739501981118,4,3.9980020359687822,15.73633870002052
37,0.010360998312077319,7,6.9959999999999996,15.73633870002052
38,0.009671125718125693,3,2.998285714285714,15.73633870002052
39,0.009716480704643418,2,2.0180067704807043,15.73633870002052
40,0.01005048672758911,2,1.9988571428571429,15.73633870002052
41,0.009884852381703568,2,1.9988571428571429,15.73633870002052
42,0.00994858003694449,1,0.9994285714285714,15.73633870002052
43,0.010358140045051381,1,0.9994285714285714,15.73633870002052
44,0.010065692523930093,8,7.995800413961094,15.73633870002052
45,0.009919325750651142,1,0.9994285714285714,15.73633870002052
46,0.009685291460304345,1,0.9994285714285714,15.73633870002052
47,0.010193786772087333,3,2.998285714285714,15.73633870002052
48,0.01047142927765964,4,3.9977142857142858,15.73633870002052
49,0.009709279975064893,0,0.0,15.73633870002052
50,0.010344238145378624,3,2.9987152988855117,15.73633870002052
51,0.009950428777839013,4,3.9977142857142858,15.73633870002052
52,0.010049666968281037,4,3.9977142857142858,15.73633870002052
53,0.009802300775771785,2,1.9988282855781665,15.73633870002052
54,0.009984722350502677,3,2.998285714285714,15.73633870002052
55,0.010193786772087333,3,2.998285714285714,15.73633870002052
56,0.01001085540320076,3,2.998285714285714,15.73633870002052
57,0.010133303900531881,2,1.9988571428571429,15.73633870002052
58,0.009709279975064893,0,0.0,15.73633870002052
59,0.010384963539504565,6,5.996858496953283,15.73633870002052
60,0.009877316919028973,3,2.9985727826675697,15.73633870002052
61,0.010199026602966102,4,3.9976565436470106,15.73633870002052
62,0.010045549547186684,2,1.9992867274569404,15.73633870002052
63,0.009822651866666468,4,3.9981438703140832,15.73633870002052
64,0.010019059413181692,2,1.999144211238998,15.73633870002052
65,0.009872430099829924,5,4.997113999863881,15.73633870002052
66,0.010106003650678645,2,1.9988282855781665,15.73633870002052
67,0.010034097521954367,3,2.9985150406002945,15.73633870002052
68,0.010612927143743183,6,5.996513686504154,15.73633870002052
69,0.009876000135007494,4,3.9977142857142858,15.73633870002052
70,0.010106121890738734,2,1.9988282855781665,15.73633870002052
71,0.010116851903240315,6,5.996542571292452,15.73633870002052
