number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24469185322900958,79,82.91844263156129,15.73633870002052
1,0.24323902005783282,77,80.92015771345261,15.73633870002052
2,0.24539815350425634,69,72.26310208217028,15.73633870002052
3,0.24461141103174722,101,105.37652917846673,15.73633870002052
4,0.24481853924798128,74,77.67411212508587,15.73633870002052
5,0.24502854673305194,87,91.00788176895976,15.73633870002052
6,0.24335685300321147,99,103.62415022026602,15.73633870002052
7,0.24488689238508848,92,96.40148298870096,15.73633870002052
8,0.24478214262378495,87,91.1785598854519,15.73633870002052
9,0.24557781856790853,88,91.98962595402844,15.73633870002052
10,0.24405767552023677,88,92.0437593775377,15.73633870002052
11,0.24346022110962498,64,66.92600204484485,15.73633870002052
12,0.24432831474029515,69,72.39507540079208,15.73633870002052
13,0.24422443150624237,89,92.92911803091141,15.73633870002052
14,0.24455126825122706,75,78.80623416466696,15.73633870002052
15,0.24307810484612913,76,79.54079080867365,15.73633870002052
16,0.2440964671837213,86,90.2123486882068,15.73633870002052
17,0.24460009675322983,73,76.73116897653482,15.73633870002052
18,0.24591324405985565,90,94.83663487275601,15.73633870002052
19,0.24312849439727488,99,103.5674230516628,15.73633870002052
20,0.24309423287190426,84,87.61212493259232,15.73633870002052
21,0.24439698092215864,71,74.18595742451714,15.73633870002052
22,0.24413499324286317,82,85.98953653739724,15.73633870002052
23,0.2451342882269191,112,116.73067528028011,15.73633870002052
24,0.24428991706237282,84,87.82166656833083,15.73633870002052
25,0.24289606605199984,75,78.40941288226762,15.73633870002052
26,0.24282898982499063,77,80.57907263360859,15.73633870002052
27,0.24516188704485378,82,85.8951972655567,15.73633870002052
28,0.24323240187065123,70,72.73594367865509,15.73633870002052
29,0.24344461185744856,81,84.897528299431,15.73633870002052
30,0.24532523565822806,104,108.67726928966539,15.73633870002052
31,0.2440580980517156,115,119.76615408192917,15.73633870002052
32,0.24499381526344094,95,99.07651825682933,15.73633870002052
33,0.24499799941285808,143,150.2183733322179,15.73633870002052
34,0.24495290578124393,103,107.84917737407177,15.73633870002052
35,0.2448544027600973,104,108.65458493856013,15.73633870002052
36,0.24480289563117844,121,126.43929354027071,15.73633870002052
37,0.24402680588887,115,120.40603285816523,15.73633870002052
38,0.2465537685173214,91,95.30902620231313,15.73633870002052
39,0.24381304913890564,99,104.01937552121821,15.73633870002052
40,0.24565352625635362,77,80.52289333436927,15.73633870002052
41,0.24373828357374921,59,61.60971505536346,15.73633870002052
42,0.2444425942320105,58,60.90984868438488,15.73633870002052
43,0.2446435493127989,90,94.36276243527428,15.73633870002052
44,0.24515573590034356,87,90.81924381384576,15.73633870002052
45,0.24419174829818494,87,90.96772270913453,15.73633870002052
46,0.2441028608182894,79,82.80375689464987,15.73633870002052
47,0.24616155368461168,89,93.06127485645202,15.73633870002052
48,0.2446198388837083,89,92.98952512980946,15.73633870002052
49,0.24444351635199318,72,75.69387661453096,15.73633870002052
50,0.24296632713421593,76,79.12785357259133,15.73633870002052
51,0.24188885186172143,83,87.02789736230424,15.73633870002052
52,0.2444002444928644,86,90.55334438376089,15.73633870002052
53,0.24392695663099523,120,125.68564718692734,15.73633870002052
54,0.2433898280525191,79,82.48446131210613,15.73633870002052
55,0.24376463322874692,87,91.04415314020355,15.73633870002052
56,0.24409091834968646,110,114.97267559051933,15.73633870002052
57,0.24536001465534524,92,95.75678054417075,15.73633870002052
58,0.24443317109153628,92,96.21232319472693,15.73633870002052
59,0.24347162060628424,105,109.84501145587103,15.73633870002052
60,0.244995404236393,93,97.34472031702313,15.73633870002052
61,0.2428237527498122,89,92.96641403987685,15.73633870002052
62,0.24580469137651378,81,85.08451183983881,15.73633870002052
63,0.24451657688010858,101,105.99751865779808,15.73633870002052
64,0.24423405237080192,84,88.17736510918907,15.73633870002052
65,0.242696830058973,92,96.36282422087639,15.73633870002052
66,0.24323259414362403,88,92.57014295212984,15.73633870002052
67,0.2446793547497885,105,110.31534677581995,15.73633870002052
68,0.24317995871966702,101,105.20958230029228,15.73633870002052
69,0.24409439193473634,89,93.19436392561411,15.73633870002052
70,0.24443275641542617,98,102.39462656599429,15.73633870002052
71,0.2432961317223407,80,83.55836272659754,15.73633870002052
72,0.24374948257039472,86,90.09994576516405,15.73633870002052
73,0.2455769746175572,103,107.95820274778383,15.73633870002052
74,0.24359369530758312,97,101.83030022819767,15.73633870002052
75,0.2454922983327818,110,114.8213516805751,15.73633870002052
76,0.2450986015369878,81,84.87602227402694,15.73633870002052
77,0.24461510637081865,103,107.80621964416979,15.73633870002052
78,0.24427174414272798,83,86.93227948081893,15.73633870002052
79,0.2434982077145427,100,104.44964723278335,15.73633870002052
80,0.24444932688319837,77,80.65414176789108,15.73633870002052
81,0.242750557370175,82,85.59502863888152,15.73633870002052
82,0.24655092913657273,74,77.52259649939329,15.73633870002052
83,0.24512225914265712,98,102.92348206517636,15.73633870002052
84,0.24344856790859112,92,96.04224185828456,15.73633870002052
85,0.24488778929139238,84,87.97087984859813,15.73633870002052
86,0.2442076608369899,85,88.78097260346205,15.73633870002052
87,0.24430001626540104,93,97.3600343889168,15.73633870002052
88,0.24476227014655322,70,73.26183877326008,15.73633870002052
89,0.24445671149197845,114,119.06468091119906,15.73633870002052
90,0.24458751209820345,96,100.83232547973988,15.73633870002052
91,0.24299557932973967,108,113.06985420488823,15.73633870002052
92,0.24522689151116253,79,82.5385139975868,15.73633870002052
93,0.24508243928924084,100,104.67675841992616,15.73633870002052
94,0.2439597735602961,111,116.70838885584435,15.73633870002052
95,0.24434722807484122,76,79.97397289837451,15.73633870002052
96,0.24358197447722812,91,94.89067222754899,15.73633870002052
97,0.24323926597862938,109,114.2762799386924,15.73633870002052
98,0.24429206535668083,98,102.54800673169247,15.73633870002052
99,0.2427573041880296,112,117.04789934618398,15.73633870002052
