number,prob,support_paths_count
0,1.0,1754
1,1.0,1785
2,1.0,1636
3,1.0,1772
4,1.0,1566
5,1.0,1595
6,1.0,1628
7,1.0,1810
8,1.0,1635
9,1.0,1727
10,1.0,1931
11,1.0,1960
12,1.0,1833
13,1.0,1987
14,1.0,1746
15,1.0,1727
16,1.0,1765
17,1.0,1858
18,1.0,1772
19,1.0,1858
20,1.0,1540
21,1.0,1717
22,1.0,1485
23,1.0,1654
24,1.0,1473
25,1.0,1451
26,1.0,1544
27,1.0,1589
28,1.0,1439
29,1.0,1572
30,1.0,1751
31,1.0,1882
32,1.0,1672
33,1.0,1812
34,1.0,1572
35,1.0,1684
36,1.0,1681
37,1.0,1760
38,1.0,1698
39,1.0,1728
40,1.0,1681
41,1.0,1724
42,1.0,1563
43,1.0,1652
44,1.0,1572
45,1.0,1468
46,1.0,1621
47,1.0,1710
48,1.0,1591
49,1.0,1636
50,1.0,1607
51,1.0,1676
52,1.0,1497
53,1.0,1732
54,1.0,1405
55,1.0,1526
56,1.0,1469
57,1.0,1556
58,1.0,1473
59,1.0,1557
60,1.0,1811
61,1.0,1828
62,1.0,1612
63,1.0,1879
64,1.0,1566
65,1.0,1558
66,1.0,1704
67,1.0,1691
68,1.0,1595
69,1.0,1644
70,1.0,1814
71,1.0,1792
72,1.0,1588
73,1.0,1746
74,1.0,1525
75,1.0,1582
76,1.0,1728
77,1.0,1825
78,1.0,1616
79,1.0,1719
80,1.0,1687
81,1.0,1630
82,1.0,1504
83,1.0,1609
84,1.0,1460
85,1.0,1389
86,1.0,1470
87,1.0,1805
88,1.0,1540
89,1.0,1637
90,1.0,1765
91,1.0,1745
92,1.0,1545
93,1.0,1736
94,1.0,1571
95,1.0,1572
96,1.0,1595
97,1.0,1783
98,1.0,1571
99,1.0,1617
