number,prob,support_paths_count
0,1.0,1704
1,1.0,1657
2,1.0,1589
3,1.0,1627
4,1.0,1636
5,1.0,1846
6,1.0,1672
7,1.0,1552
8,1.0,1746
9,1.0,1629
10,1.0,1872
11,1.0,1829
12,1.0,1767
13,1.0,1761
14,1.0,1643
15,1.0,1909
16,1.0,1729
17,1.0,1697
18,1.0,1938
19,1.0,1787
20,1.0,1602
21,1.0,1577
22,1.0,1596
23,1.0,1540
24,1.0,1550
25,1.0,1719
26,1.0,1677
27,1.0,1547
28,1.0,1678
29,1.0,1600
30,1.0,1612
31,1.0,1644
32,1.0,1532
33,1.0,1480
34,1.0,1577
35,1.0,1695
36,1.0,1602
37,1.0,1547
38,1.0,1674
39,1.0,1556
40,1.0,1664
41,1.0,1592
42,1.0,1516
43,1.0,1494
44,1.0,1538
45,1.0,1764
46,1.0,1647
47,1.0,1497
48,1.0,1693
49,1.0,1617
50,1.0,1787
51,1.0,1654
52,1.0,1696
53,1.0,1618
54,1.0,1558
55,1.0,1842
56,1.0,1784
57,1.0,1581
58,1.0,1722
59,1.0,1639
60,1.0,1952
61,1.0,1765
62,1.0,1775
63,1.0,1798
64,1.0,1729
65,1.0,1971
66,1.0,1938
67,1.0,1706
68,1.0,1917
69,1.0,1758
70,1.0,1724
71,1.0,1519
72,1.0,1576
73,1.0,1517
74,1.0,1542
75,1.0,1895
76,1.0,1722
77,1.0,1637
78,1.0,1672
79,1.0,1681
80,1.0,1688
81,1.0,1569
82,1.0,1510
83,1.0,1484
84,1.0,1501
85,1.0,1745
86,1.0,1554
87,1.0,1571
88,1.0,1709
89,1.0,1596
90,1.0,1655
91,1.0,1552
92,1.0,1468
93,1.0,1473
94,1.0,1438
95,1.0,1784
96,1.0,1615
97,1.0,1486
98,1.0,1593
99,1.0,1469
