number,prob,support_paths_count,evidence_weight,prior_strength
64,0.26908224362281064,99,81.83227528108557,15.73633870002052
3,0.26847224584801604,122,101.06338058661623,15.73633870002052
26,0.2684180955041364,102,84.49477678879174,15.73633870002052
53,0.2673796235533053,79,65.08282979743281,15.73633870002052
18,0.26736486051899816,93,77.26054577220684,15.73633870002052
2,0.26699226318515173,83,68.61627536824943,15.73633870002052
77,0.26697133211733465,96,79.40229219873603,15.73633870002052
63,0.26683075359684844,97,80.40426606033604,15.73633870002052
44,0.2667671103491289,80,66.09601969251506,15.73633870002052
31,0.26674508750515097,99,81.89124890164503,15.73633870002052
21,0.2664738945654445,81,66.66962884246445,15.73633870002052
54,0.26616641304237176,89,73.3860009115634,15.73633870002052
61,0.26611767695278593,95,78.49474633635354,15.73633870002052
52,0.26606857408870493,98,81.28997228682704,15.73633870002052
73,0.2659861155997861,109,90.0692167034285,15.73633870002052
20,0.2659759276432094,92,75.8091998598281,15.73633870002052
45,0.2659635060576882,73,60.30727839197185,15.73633870002052
32,0.2658846170402488,87,71.93832653091035,15.73633870002052
1,0.2657891362913611,100,82.76284546055268,15.73633870002052
0,0.2657641185263934,103,85.26225183779405,15.73633870002052
8,0.26573156056959457,96,79.4308433099226,15.73633870002052
70,0.2657054112725012,92,76.21250366888839,15.73633870002052
12,0.26567387795294084,82,67.79736039504019,15.73633870002052
37,0.2655829662001821,95,78.61377734761408,15.73633870002052
4,0.26557709484559694,104,86.50589140639597,15.73633870002052
34,0.2655368545593743,116,95.89170418832157,15.73633870002052
86,0.2654822049326515,95,78.31095581151381,15.73633870002052
85,0.265372158171906,72,59.87023377249685,15.73633870002052
71,0.26536641574596526,78,64.56051902025074,15.73633870002052
68,0.26536031321022324,96,79.36457345912,15.73633870002052
