number,prob,support_paths_count,evidence_weight,prior_strength
64,0.26908224362281064,99,81.83227528108557,15.73633870002052
3,0.26847894641098674,123,101.88623772947338,15.73633870002052
26,0.2684180955041364,102,84.49477678879174,15.73633870002052
53,0.26743782615225375,77,63.43354522021792,15.73633870002052
18,0.26736486051899816,93,77.26054577220684,15.73633870002052
2,0.26699226318515173,83,68.61627536824943,15.73633870002052
77,0.26697133211733465,96,79.40229219873603,15.73633870002052
63,0.26688041480531693,98,81.2208514261897,15.73633870002052
44,0.2667671103491289,80,66.09601969251506,15.73633870002052
31,0.26674508750515097,99,81.89124890164503,15.73633870002052
21,0.2664738945654445,81,66.66962884246445,15.73633870002052
61,0.2661744621339567,96,79.31133170220721,15.73633870002052
54,0.26616641304237176,89,73.3860009115634,15.73633870002052
52,0.26606857408870493,98,81.28997228682704,15.73633870002052
20,0.265966130339027,93,76.6236260893363,15.73633870002052
32,0.2659584374301541,88,72.7789945073347,15.73633870002052
45,0.2658868613783675,74,61.14786051255397,15.73633870002052
1,0.2657891362913611,100,82.76284546055268,15.73633870002052
0,0.2657641185263934,103,85.26225183779405,15.73633870002052
12,0.26573264555701975,81,66.94887554655534,15.73633870002052
85,0.26562233370967886,73,60.700295122190106,15.73633870002052
37,0.2655829662001821,95,78.61377734761408,15.73633870002052
4,0.26557709484559694,104,86.50589140639597,15.73633870002052
70,0.265551911710414,91,75.35707059802225,15.73633870002052
73,0.2655515148648681,110,90.87406987866154,15.73633870002052
34,0.2655368545593743,116,95.89170418832157,15.73633870002052
8,0.2655320182282452,95,78.60078196022936,15.73633870002052
86,0.2654822049326515,95,78.31095581151381,15.73633870002052
71,0.2653715549469854,77,63.74609279074254,15.73633870002052
68,0.26536031321022324,96,79.36457345912,15.73633870002052
