number,prob,support_paths_count
0,0.9993982027902375,27
1,0.9996853142220646,28
2,0.9958836795067052,19
3,0.9989177670297562,24
4,0.9991260000379802,25
5,0.9977832200658583,21
6,0.9999032622005765,33
7,0.9938296366698245,18
8,0.9978087583793409,21
9,0.9999187704393331,34
10,0.9999345301927403,34
11,0.9998787410682413,32
12,0.9994778801589841,27
13,0.9993027189622167,26
14,0.9940024154660644,18
15,0.9989481041591618,24
16,0.9991184769659138,24
17,0.9940592508983208,18
18,0.9996644974279983,28
19,0.9993960927073648,25
20,0.9977154985278346,21
21,0.9992457890928949,25
22,0.9936708607681463,18
23,0.9989731775788813,25
24,0.9812352075918941,14
25,0.9922830786639737,17
26,0.992365407182911,17
27,0.996477321994899,20
28,0.9987757768422171,23
29,0.9899956288912697,16
30,0.9995384275826142,27
31,0.9995996773875714,28
32,0.998597687975672,24
33,0.9939658949074405,19
34,0.9979325724319382,22
35,0.9999808599258984,37
36,0.9977053423343527,22
37,0.9999196624150196,33
38,0.9950929596912722,18
39,0.9995171019406376,26
40,0.9986145512099375,23
41,0.9835642025105864,14
42,0.9968172718299889,20
43,0.997438815324676,21
44,0.9962002487655036,20
45,0.9991360741100435,24
46,0.9891511929648978,16
47,0.9950649632691031,19
48,0.996596699689614,21
49,0.9976756208206619,21
50,0.9999390764989753,34
51,0.9998878952016259,32
52,0.9959363524174148,20
53,0.9889681917039748,16
54,0.999507252330095,26
55,0.9998468268345052,32
56,0.9991557280096878,25
57,0.995842385546483,19
58,0.9987341791916211,23
59,0.9993761919316025,26
60,0.9998606785820229,31
61,0.9909999740932357,17
62,0.9964946809733206,20
63,0.9999437829318568,36
64,0.9992589208475456,25
65,0.9999484607445719,35
66,0.9999342620785623,34
67,0.9885888051673133,16
68,0.9989327699720308,25
69,0.9994415917010296,26
70,0.9979570094284811,21
71,0.998519001663608,23
72,0.9953882161390797,19
73,0.9970977905249911,20
74,0.9999024522255101,32
75,0.9979675950542042,22
76,0.9995951407770746,28
77,0.9989571757438687,24
78,0.9974961274809732,21
79,0.9936136396919507,18
80,0.9999582520063662,36
81,0.9998518265738526,30
82,0.9978060948565276,21
83,0.9998794612077864,32
84,0.9951914792852792,19
85,0.9995375053540533,27
86,0.9990594536096129,24
87,0.9924892908129984,17
88,0.9995347569439894,28
89,0.9953924922919914,19
90,0.9724035053272012,12
91,0.9978288033950251,21
92,0.9993339391456043,26
93,0.9992002714190283,26
94,0.9994961935598164,26
95,0.9999459807775303,33
96,0.9954484583500022,19
97,0.9747247731547681,13
98,0.9974088303990294,21
99,0.9957898346784283,19
