number,prob,support_paths_count,evidence_weight,prior_strength
0,0.23989767679623755,21,23.05329197344409,15.73633870002052
1,0.23846016712334894,19,21.025620273860618,15.73633870002052
2,0.23825378201960098,16,17.490340769372676,15.73633870002052
3,0.2381776779823926,20,21.873752980391256,15.73633870002052
4,0.23734177105181326,25,27.530488273479968,15.73633870002052
5,0.23785483026388607,21,22.958820225988184,15.73633870002052
6,0.23874947659505855,22,24.043442615643556,15.73633870002052
7,0.23988232281521332,22,24.18548689265485,15.73633870002052
8,0.23860435635366026,19,20.695963083131044,15.73633870002052
9,0.23781087720944455,22,24.420216375108165,15.73633870002052
10,0.23776692255958665,22,24.09005858433023,15.73633870002052
11,0.24146633429681108,14,15.415990959493001,15.73633870002052
12,0.23853134643164978,16,17.490547686183927,15.73633870002052
13,0.23815835046374426,20,21.875081378870586,15.73633870002052
14,0.23827570449217045,19,20.98029743055644,15.73633870002052
15,0.24092713286230558,15,16.547173539140594,15.73633870002052
16,0.23759057564929745,19,20.931984671344004,15.73633870002052
17,0.23864117254592643,20,21.969764994929164,15.73633870002052
18,0.23722855241089186,19,20.743506509647734,15.73633870002052
19,0.23734647636533307,24,26.259376146534464,15.73633870002052
20,0.2388821322766841,18,19.658571428571424,15.73633870002052
21,0.23782890558367611,19,21.025332815539148,15.73633870002052
22,0.238388418524144,18,19.705985506930297,15.73633870002052
23,0.23910000059483386,24,26.541515199915114,15.73633870002052
24,0.23960976243065055,15,16.406515541737242,15.73633870002052
25,0.24021728580347923,20,22.06411537922702,15.73633870002052
26,0.238390400789778,19,20.884595995248894,15.73633870002052
27,0.23635896410872628,17,18.670028103304684,15.73633870002052
28,0.23858340098672579,26,28.37983783106978,15.73633870002052
29,0.23871207854214466,28,30.50164393185903,15.73633870002052
30,0.23725867620986393,10,11.032362897765742,15.73633870002052
31,0.2409522025941556,16,17.773041904498157,15.73633870002052
32,0.23829303037246058,21,23.101120449170583,15.73633870002052
33,0.23699987066455852,33,36.395906743762154,15.73633870002052
34,0.23880192709786574,19,21.074015374303126,15.73633870002052
35,0.23953191748694977,20,22.157996712587764,15.73633870002052
36,0.2407688120248968,30,32.67140468562205,15.73633870002052
37,0.2380152520027647,24,26.401195298968197,15.73633870002052
38,0.2401182212500557,31,33.89818789580088,15.73633870002052
39,0.23827289957840644,26,28.285738210889658,15.73633870002052
40,0.23943400664204326,20,21.875006671868707,15.73633870002052
41,0.23745240181098762,20,21.96870915986918,15.73633870002052
42,0.2397514374343108,18,19.65854012114612,15.73633870002052
43,0.24073121470022604,22,24.231453952752393,15.73633870002052
44,0.23950552483286255,15,16.453169324737022,15.73633870002052
45,0.23900297484661426,15,16.500355754734766,15.73633870002052
46,0.23751106869543012,16,17.48996803730211,15.73633870002052
47,0.23730462727224455,27,29.702699467916897,15.73633870002052
48,0.23801256994484385,15,16.406335159886332,15.73633870002052
49,0.23866812951309704,21,23.09985080640307,15.73633870002052
50,0.2380440209735733,17,18.716181818766614,15.73633870002052
51,0.2381196255138497,17,18.668473329245863,15.73633870002052
52,0.238508431827856,11,12.068640294220305,15.73633870002052
53,0.23970608695571974,29,31.8688515632585,15.73633870002052
54,0.23992492298875134,8,8.957009366814772,15.73633870002052
55,0.2387029142922934,20,22.15740744401901,15.73633870002052
56,0.2405205422092285,22,24.46738096123416,15.73633870002052
57,0.23731745117172712,16,17.63142857142857,15.73633870002052
58,0.23916282836631678,20,21.921614694261987,15.73633870002052
59,0.2400045511165146,16,17.490029410468566,15.73633870002052
60,0.23816981817486843,10,10.84310390037615,15.73633870002052
61,0.23792151925490207,25,27.38965123227147,15.73633870002052
62,0.2383401048609721,17,18.71599626645617,15.73633870002052
63,0.23854296318897214,22,24.042526697142655,15.73633870002052
64,0.23924458855161435,15,16.358410178673612,15.73633870002052
65,0.23841661483089746,18,19.51745503902273,15.73633870002052
66,0.23779906487907465,21,23.006020368706647,15.73633870002052
67,0.23723677771526402,14,15.41608633262455,15.73633870002052
68,0.24010244525386107,18,19.705991019311213,15.73633870002052
69,0.23796143437876266,26,28.473936916626684,15.73633870002052
70,0.2407745087757135,14,15.321240517790741,15.73633870002052
71,0.24045360482549258,17,18.526904334257612,15.73633870002052
72,0.2399295203617567,20,21.87428571428571,15.73633870002052
73,0.23681024364788972,27,29.702130682605528,15.73633870002052
74,0.2395456805663501,19,21.168181755642255,15.73633870002052
75,0.23941459132366397,24,26.116860106491057,15.73633870002052
76,0.2376670135876284,24,26.447268921333247,15.73633870002052
77,0.23737266883886365,23,25.97715201150416,15.73633870002052
78,0.23868477925453402,17,18.47993738514939,15.73633870002052
79,0.237563497135307,17,18.66819547077721,15.73633870002052
80,0.23913502456990884,12,13.10576881250311,15.73633870002052
81,0.2376054778728614,23,25.12725872326924,15.73633870002052
82,0.23773582957396153,14,15.463593887621236,15.73633870002052
83,0.24089073352468346,16,17.442978461546232,15.73633870002052
84,0.23923834880908726,20,21.922322588535536,15.73633870002052
85,0.2378026446943034,16,17.53720493622913,15.73633870002052
86,0.2392153900278416,21,23.19683082518059,15.73633870002052
87,0.24028520390514935,24,26.26031794992659,15.73633870002052
88,0.23926085512573916,23,25.174464993338585,15.73633870002052
89,0.23725561536741918,16,17.53686079165136,15.73633870002052
90,0.2390746428791092,21,23.052868663350907,15.73633870002052
91,0.23981262287463004,25,27.295957129889576,15.73633870002052
92,0.23691041968872176,20,21.92173578803847,15.73633870002052
93,0.2379910113423557,24,26.164531170345043,15.73633870002052
94,0.23920259224862517,22,23.948912227789116,15.73633870002052
95,0.23904161121244907,22,24.231557128157412,15.73633870002052
96,0.23902793866568373,27,29.51318125681101,15.73633870002052
97,0.23910267040672248,26,28.617112462006066,15.73633870002052
98,0.24074516959318565,26,28.475882282757677,15.73633870002052
99,0.23619393950135803,21,22.863690245946916,15.73633870002052
