number,prob,support_paths_count,evidence_weight,prior_strength
24,0.01067177543978543,5,4.997142857142857,15.73633870002052
92,0.010653949646056688,6,5.996571428571428,15.73633870002052
63,0.010626954657679637,6,5.996885418841892,15.73633870002052
30,0.010531159781603934,5,4.997056202738606,15.73633870002052
68,0.010507669737602117,5,4.997027262813522,15.73633870002052
3,0.010502299675893252,5,4.997572441742655,15.73633870002052
29,0.010459318441924072,5,4.997142857142857,15.73633870002052
32,0.010440294627450757,4,3.9979126816554134,15.73633870002052
58,0.01040830699086274,6,5.996340239912759,15.73633870002052
37,0.01037835473745638,7,6.99617147405252,15.73633870002052
4,0.010349090507258766,3,2.9981701199563795,15.73633870002052
62,0.010345281366349466,4,3.997598691384951,15.73633870002052
39,0.010341286776445543,5,4.997142857142857,15.73633870002052
53,0.010323014417656855,6,6.015312977099237,15.73633870002052
31,0.010322317930147788,3,2.9981701199563795,15.73633870002052
91,0.010267131727861985,3,2.9984295894129627,15.73633870002052
14,0.010245904181754409,4,3.997627631310035,15.73633870002052
57,0.010245271356376371,4,3.997685428435309,15.73633870002052
97,0.010226055364501859,6,5.996571428571428,15.73633870002052
98,0.010223942139181588,5,4.997027262813522,15.73633870002052
36,0.010221545476288217,5,4.997314441390163,15.73633870002052
40,0.01021675829981518,3,2.998285714285714,15.73633870002052
23,0.010208315489796485,7,7.014828285578165,15.73633870002052
42,0.010207078765897354,7,6.9959999999999996,15.73633870002052
48,0.010203129940245411,6,5.996599709369343,15.73633870002052
74,0.010191633229785467,4,3.9981438703140832,15.73633870002052
83,0.010171274372263372,5,4.997631021374958,15.73633870002052
76,0.010151133402078382,5,4.997286732270106,15.73633870002052
77,0.01014669625494346,4,3.997627631310035,15.73633870002052
67,0.010138383394445049,3,2.998285714285714,15.73633870002052
