number,prob,support_paths_count
0,0.9987678327327173,24
1,0.9949200033967872,19
2,0.9976071023046388,21
3,0.9998118796184545,32
4,0.9982583134003766,22
5,0.99720340261007,20
6,0.9996882068767659,29
7,0.9987229630432075,24
8,0.9937774658068587,18
9,0.9968812802087788,21
10,0.9994423974308686,26
11,0.9995075754460649,27
12,0.9954422594883949,20
13,0.9999142706825562,33
14,0.9997665044052827,30
15,0.9981129246367595,22
16,0.9988523741522234,25
17,0.9995575337789909,27
18,0.9996725909519426,27
19,0.9991355150584595,25
20,0.9994202788233435,26
21,0.9997513731155007,29
22,0.9994760092443776,26
23,0.9997847050743982,30
24,0.9997454945517493,30
25,0.9959272468001501,20
26,0.9997811647975481,30
27,0.9999337167917586,33
28,0.9987402700878245,24
29,0.9999713422585004,37
30,0.9988705068620802,24
31,0.9996617891921821,28
32,0.9978932773476867,22
33,0.9995117429779985,27
34,0.999403983445512,26
35,0.9979579807176276,22
36,0.9978729460290197,22
37,0.9989290586887798,24
38,0.9980229018057252,22
39,0.9991381031552711,25
40,0.99670128831535,20
41,0.9993455610554296,26
42,0.9989620412042024,24
43,0.9997641354759906,30
44,0.9989978327521489,25
45,0.9981897962761681,22
46,0.9995783937315167,27
47,0.9998765291383191,32
48,0.9949831866828018,19
49,0.9999051973257413,32
50,0.995866042257176,19
51,0.9674209556805049,12
52,0.9988399434408988,24
53,0.9998403376810743,31
54,0.999588351461611,27
55,0.9998579401434606,32
56,0.9996019358121587,28
57,0.9998005671707835,30
58,0.9980445410509563,22
59,0.9976096773098349,22
60,0.9999600081162839,36
61,0.9998777704001754,31
62,0.9980763186820159,23
63,0.9976702139230316,21
64,0.9984096297087146,23
65,0.9989556408206811,24
66,0.9988289883774017,23
67,0.9977897101432155,22
68,0.9966599764903912,20
69,0.99636232955213,20
70,0.9949982168482221,19
71,0.9992688035564882,25
72,0.9998957079418201,32
73,0.9999648878172833,37
74,0.9997040128810144,29
75,0.9999187733403876,34
76,0.9990577765845867,25
77,0.9999570071504449,35
78,0.9998269144481423,30
79,0.9990454130451848,25
80,0.9994993710641226,27
81,0.9970942266019707,21
82,0.9981459039434009,22
83,0.9921268661415826,17
84,0.9915416558413128,17
85,0.9374780879908358,10
86,0.9994281615555799,26
87,0.9985995155516875,23
88,0.9954108650437193,19
89,0.9992446889916826,25
90,0.99965228868601,28
91,0.9984771088540587,23
92,0.9999492614184182,35
93,0.9997154159073789,28
94,0.9977967725948209,22
95,0.999804744441256,31
96,0.99965013645712,28
97,0.9996175510067479,28
98,0.9985594595493402,23
99,0.9978576267516033,22
