number,prob,support_paths_count
0,1.0,1841
1,1.0,1760
2,1.0,1641
3,1.0,1634
4,1.0,1674
5,1.0,1753
6,1.0,1778
7,1.0,1779
8,1.0,1722
9,1.0,1694
10,1.0,1844
11,1.0,1769
12,1.0,1583
13,1.0,1694
14,1.0,1612
15,1.0,1713
16,1.0,1760
17,1.0,1594
18,1.0,1688
19,1.0,1711
20,1.0,1495
21,1.0,1459
22,1.0,1342
23,1.0,1384
24,1.0,1375
25,1.0,1525
26,1.0,1633
27,1.0,1429
28,1.0,1477
29,1.0,1420
30,1.0,1665
31,1.0,1688
32,1.0,1461
33,1.0,1496
34,1.0,1539
35,1.0,1604
36,1.0,1687
37,1.0,1584
38,1.0,1577
39,1.0,1573
40,1.0,1819
41,1.0,1685
42,1.0,1599
43,1.0,1529
44,1.0,1629
45,1.0,1738
46,1.0,1809
47,1.0,1651
48,1.0,1695
49,1.0,1670
50,1.0,1692
51,1.0,1528
52,1.0,1467
53,1.0,1496
54,1.0,1453
55,1.0,1664
56,1.0,1670
57,1.0,1477
58,1.0,1505
59,1.0,1533
60,1.0,1981
61,1.0,1815
62,1.0,1716
63,1.0,1798
64,1.0,1734
65,1.0,1879
66,1.0,2018
67,1.0,1747
68,1.0,1799
69,1.0,1697
70,1.0,1902
71,1.0,1776
72,1.0,1639
73,1.0,1621
74,1.0,1585
75,1.0,1897
76,1.0,1941
77,1.0,1887
78,1.0,1690
79,1.0,1797
80,1.0,1800
81,1.0,1654
82,1.0,1512
83,1.0,1496
84,1.0,1520
85,1.0,1684
86,1.0,1677
87,1.0,1765
88,1.0,1702
89,1.0,1662
90,1.0,1826
91,1.0,1653
92,1.0,1519
93,1.0,1536
94,1.0,1521
95,1.0,1712
96,1.0,1779
97,1.0,1649
98,1.0,1602
99,1.0,1602
