number,prob,support_paths_count
0,1.0,1744
1,1.0,1939
2,1.0,1676
3,1.0,1972
4,1.0,1691
5,1.0,1900
6,1.0,1701
7,1.0,1733
8,1.0,1701
9,1.0,1637
10,1.0,1708
11,1.0,1763
12,1.0,1646
13,1.0,1878
14,1.0,1606
15,1.0,1834
16,1.0,1641
17,1.0,1659
18,1.0,1586
19,1.0,1583
20,1.0,1665
21,1.0,1786
22,1.0,1510
23,1.0,1745
24,1.0,1513
25,1.0,1772
26,1.0,1601
27,1.0,1577
28,1.0,1445
29,1.0,1504
30,1.0,1723
31,1.0,1977
32,1.0,1722
33,1.0,2000
34,1.0,1662
35,1.0,2090
36,1.0,1713
37,1.0,1784
38,1.0,1708
39,1.0,1693
40,1.0,1609
41,1.0,1777
42,1.0,1517
43,1.0,1782
44,1.0,1624
45,1.0,1788
46,1.0,1506
47,1.0,1580
48,1.0,1475
49,1.0,1540
50,1.0,1875
51,1.0,1938
52,1.0,1758
53,1.0,2026
54,1.0,1687
55,1.0,1957
56,1.0,1736
57,1.0,1742
58,1.0,1655
59,1.0,1650
60,1.0,1563
61,1.0,1675
62,1.0,1472
63,1.0,1720
64,1.0,1460
65,1.0,1618
66,1.0,1456
67,1.0,1536
68,1.0,1420
69,1.0,1400
70,1.0,1637
71,1.0,1705
72,1.0,1570
73,1.0,1771
74,1.0,1675
75,1.0,1830
76,1.0,1606
77,1.0,1591
78,1.0,1543
79,1.0,1537
80,1.0,1705
81,1.0,1801
82,1.0,1691
83,1.0,1825
84,1.0,1645
85,1.0,1846
86,1.0,1687
87,1.0,1727
88,1.0,1541
89,1.0,1588
90,1.0,1375
91,1.0,1509
92,1.0,1361
93,1.0,1543
94,1.0,1346
95,1.0,1603
96,1.0,1356
97,1.0,1417
98,1.0,1277
99,1.0,1255
