lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de
13,prize4_3.d1,prize5_3.d0,59,74,0.32193732193732194,112,349,3,5,0,0,10,20,1,0,31,1,0,87,0,0,54,0,0,25,0,0,11,1,0,93,0,0,26,1,0,12,1,0,11,1,0
20,prize4_1.d1,prize4_2.d3,51,57,0.31976744186046513,109,342,4,4,0,0,90,27,1,0,35,0,0,12,0,0,35,0,0,05,1,0,30,0,0,87,1,0,26,1,0,68,1,0,05,1,0
19,prize3_6.d2,prize5_2.d0,47,70,0.3159420289855073,108,343,3,4,0,0,23,77,0,0,76,0,0,76,0,0,71,0,0,17,1,0,49,0,0,11,0,0,10,1,0,21,1,0,11,1,0
10,prize5_3.d0,prize7_2.d1,74,102,0.3107344632768362,109,352,3,3,0,0,80,40,0,0,57,1,0,18,0,0,38,0,0,64,1,0,25,0,0,15,0,0,02,1,0,71,1,0,95,1,0
18,prize3_3.d3,prize5_5.d2,33,84,0.3092485549132948,106,344,3,4,0,0,31,68,0,0,95,0,0,68,0,0,02,0,0,98,0,0,83,1,0,41,0,0,29,1,0,21,1,0,33,1,0
1,prize4_1.d0,prize5_5.d1,50,83,0.3085399449035813,111,361,3,4,0,0,69,30,0,0,07,0,0,36,1,0,68,1,0,60,0,0,89,0,0,91,0,0,29,1,0,50,1,0,90,1,0
26,prize3_2.d3,prize4_1.d3,28,53,0.3076923076923077,103,336,5,6,0,0,55,72,0,0,87,0,0,25,0,0,01,1,0,23,0,0,72,1,0,46,1,0,29,1,0,85,1,0,81,1,0
29,prize2_2.d4,prize4_1.d0,19,50,0.3074626865671642,102,333,3,3,0,0,28,63,0,0,72,1,0,23,1,0,35,0,0,81,0,0,51,0,0,31,0,0,13,1,0,50,1,0,42,1,0
22,prize3_5.d3,prize6_3.d1,43,97,0.30701754385964913,104,340,3,4,0,0,01,52,0,0,00,1,0,31,0,0,24,1,0,23,0,0,38,1,0,96,0,0,69,1,0,84,1,0,43,1,0
8,prize4_3.d2,prize6_2.d2,60,95,0.3061797752808989,108,354,5,5,0,0,49,14,0,0,58,0,0,87,0,0,06,0,0,06,0,0,01,1,0,87,1,0,94,1,0,52,1,0,11,1,0
4,prize5_5.d3,prize6_3.d0,85,96,0.3055555555555556,109,358,3,5,0,0,48,93,0,0,21,0,0,77,0,0,31,1,0,74,1,0,04,0,0,76,0,0,10,1,0,95,1,0,05,1,0
3,prize3_4.d4,prize3_6.d0,39,45,0.3047091412742382,109,359,3,6,0,0,42,14,0,0,75,1,0,91,0,0,56,1,0,11,0,0,37,0,0,23,0,0,65,1,0,72,1,0,50,1,0
8,prize3_4.d0,prize5_2.d0,35,70,0.30337078651685395,107,354,3,6,0,0,95,67,1,1,29,0,0,76,0,0,19,0,0,86,1,0,43,0,0,07,0,0,70,1,0,09,1,0,71,1,0
4,prize2_1.d0,prize6_3.d1,10,97,0.30277777777777776,108,358,3,6,0,0,57,25,0,0,48,0,0,82,0,0,99,1,1,94,0,0,77,1,0,93,0,0,58,1,0,09,1,0,53,1,0
