number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24446830269166234,20,17.87049256590015,15.73633870002052
1,0.24694481608598032,15,13.103085281657771,15.73633870002052
2,0.24852289894546475,19,16.567965463084345,15.73633870002052
3,0.24415543024418784,19,16.774217191620917,15.73633870002052
4,0.24001401405549366,9,7.9877865299463915,15.73633870002052
5,0.24287850517388093,20,17.651401588028506,15.73633870002052
6,0.24096482561441335,9,7.931090373837501,15.73633870002052
7,0.23922394663743318,23,20.330730838148945,15.73633870002052
8,0.24387954316223073,20,17.71152041049597,15.73633870002052
9,0.24416383427975333,27,24.021841850162577,15.73633870002052
10,0.248247770060575,22,19.571505414926065,15.73633870002052
11,0.24500926093529185,17,15.41564217318027,15.73633870002052
12,0.2410707606748307,10,8.926871474894044,15.73633870002052
13,0.24335382558465518,22,19.366815597936807,15.73633870002052
14,0.24980393807443763,23,20.18952712761443,15.73633870002052
15,0.24774534700565864,18,15.870348893792574,15.73633870002052
16,0.24349186554679328,14,12.42427946408367,15.73633870002052
17,0.24077756792532912,10,8.890362567536844,15.73633870002052
18,0.2394213926800269,9,7.882852542418519,15.73633870002052
19,0.24749452014061007,25,22.042985367576005,15.73633870002052
20,0.2474111762228806,23,20.455570015328767,15.73633870002052
21,0.2453643501372548,12,10.637069128312156,15.73633870002052
22,0.24418121108940535,22,19.16228486142792,15.73633870002052
23,0.24531793059368343,20,17.680216727711617,15.73633870002052
24,0.2453775298178373,32,28.607324019018538,15.73633870002052
25,0.24680950185625905,17,15.267481681179184,15.73633870002052
26,0.2441001113523565,14,12.31405838988833,15.73633870002052
27,0.2405928374737641,24,21.23482700074889,15.73633870002052
28,0.24650881332175373,17,14.972228847482128,15.73633870002052
29,0.24635855123940198,19,16.879623805645775,15.73633870002052
30,0.2473225438300011,25,22.131455013198547,15.73633870002052
31,0.24846325479369288,20,17.75841899260261,15.73633870002052
32,0.2432909534614831,18,16.035940738177764,15.73633870002052
33,0.24382699038972452,19,17.009291254470348,15.73633870002052
34,0.24931122353276847,23,20.49502811024435,15.73633870002052
35,0.24526687816428752,25,22.18937118684775,15.73633870002052
36,0.24379635159821827,21,18.630133391307606,15.73633870002052
37,0.24749579840519353,22,19.433378968166952,15.73633870002052
38,0.24204125416997654,15,13.383618287110258,15.73633870002052
39,0.24384785509931764,17,14.984839504676426,15.73633870002052
40,0.24174586489915337,14,12.349222279896754,15.73633870002052
41,0.24321125933183316,16,14.089520427915868,15.73633870002052
42,0.24179072901973417,16,14.154788384877136,15.73633870002052
43,0.24850460650541742,28,24.58895827050944,15.73633870002052
44,0.24233115976254221,13,11.421090584042506,15.73633870002052
45,0.24583688775772786,13,11.504660333420567,15.73633870002052
46,0.24562378553364753,21,18.578228622924644,15.73633870002052
47,0.24201648458014438,14,12.324683372127206,15.73633870002052
48,0.24560829864098438,18,15.92369711589906,15.73633870002052
49,0.24382791764648631,19,17.117369072146893,15.73633870002052
