lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de
3,prize2_2.d0,prize6_3.d2,15,98,0.26874685455460495,533,1985,3,5,0,0,67,13,0,0,39,1,0,98,0,0,04,0,0,35,0,0,40,0,0,94,0,0,75,1,0,13,1,0,72,1,0
17,prize7_2.d0,prize7_4.d1,101,106,0.2684157416750757,531,1980,3,5,0,0,30,37,0,0,04,0,0,89,0,0,81,1,1,04,0,0,69,0,0,81,0,0,57,1,0,41,1,0,28,1,0
25,prize1.d0,prize4_2.d0,5,54,0.2679474216380182,529,1976,3,5,0,0,51,25,0,0,24,0,0,93,0,0,39,0,0,73,0,0,54,0,0,04,0,0,02,1,0,80,1,0,87,1,0
6,prize2_1.d4,prize6_3.d0,14,96,0.2679112008072654,530,1980,4,4,0,0,08,42,0,0,42,0,0,61,0,0,72,1,0,43,0,0,64,0,0,21,1,0,72,1,0,58,1,0,46,1,0
25,prize2_2.d0,prize3_4.d4,15,39,0.26744186046511625,528,1976,3,5,0,0,48,04,0,0,57,0,0,00,1,0,93,0,0,03,0,0,21,1,0,47,0,0,71,1,0,44,1,0,59,1,0
20,prize3_4.d4,prize7_1.d1,39,100,0.2674066599394551,529,1980,3,5,0,0,76,11,1,0,79,0,0,18,1,0,45,0,0,96,0,0,88,0,0,69,0,0,31,1,0,63,1,0,83,1,0
15,prize3_1.d0,prize3_1.d1,20,21,0.26639757820383453,527,1980,3,5,0,0,60,34,1,0,94,0,0,66,0,0,34,1,0,71,1,0,66,0,0,03,0,0,57,1,0,89,1,0,24,1,0
17,prize3_6.d0,prize7_1.d0,45,99,0.2658930373360242,526,1980,4,6,0,0,17,49,1,0,42,0,0,66,0,0,21,0,0,19,0,0,22,0,0,40,1,0,79,1,0,66,1,0,46,1,0
27,prize3_5.d1,prize4_4.d0,41,62,0.2649140546006067,523,1976,3,4,0,0,44,90,1,1,60,1,0,63,1,0,51,0,0,76,0,0,52,1,0,98,0,0,71,1,0,66,1,0,40,1,0
15,prize5_3.d1,prize6_1.d2,75,92,0.2648839556004036,524,1980,4,6,0,0,01,11,1,0,93,1,0,70,1,0,01,0,0,69,0,0,40,0,0,62,1,0,29,1,0,78,1,0,64,1,0
13,prize4_1.d1,prize4_2.d0,51,54,0.2648839556004036,524,1980,3,6,0,0,72,88,0,0,30,0,0,83,0,0,01,0,0,36,0,0,71,0,0,91,0,0,08,1,0,41,1,0,87,1,0
23,prize3_1.d1,prize6_2.d1,21,94,0.26478019201616976,523,1977,3,5,0,0,66,15,0,0,33,0,0,38,0,0,08,0,0,71,1,0,37,0,0,22,0,0,94,1,0,44,1,0,46,1,0
25,prize3_2.d2,prize6_2.d1,27,94,0.2644084934277047,522,1976,3,6,0,0,64,18,0,0,77,0,0,05,0,0,53,1,0,68,0,0,78,0,0,31,0,0,57,1,0,52,1,0,64,1,0
10,special.d0,prize4_3.d1,0,59,0.26437941473259335,523,1980,3,4,1,0,37,01,0,0,96,0,0,87,1,0,37,1,0,07,0,0,45,0,0,35,0,0,55,1,0,27,1,0,64,1,0
2,prize3_2.d4,prize7_4.d0,29,105,0.2640562248995984,525,1990,3,5,0,0,91,12,0,0,33,0,0,11,1,0,00,0,0,76,0,0,94,0,0,91,0,0,22,1,1,22,1,0,83,1,0
20,prize6_3.d2,prize7_1.d1,98,100,0.26387487386478303,522,1980,4,5,0,0,06,41,1,0,29,0,0,28,0,0,15,0,0,36,0,0,28,0,0,79,1,0,31,1,0,63,1,0,33,1,0
9,prize2_1.d1,prize5_2.d2,11,72,0.26387487386478303,522,1980,3,5,0,0,91,64,1,0,01,0,0,86,1,0,10,0,0,07,0,0,22,0,0,42,0,0,92,1,0,58,1,0,24,1,0
