number,prob,support_paths_count,evidence_weight,prior_strength
0,0.010283927217141444,5,4.997142857142857,15.73633870002052
1,0.01000990391093704,2,1.9988571428571429,15.73633870002052
2,0.009731184279725193,1,0.9994285714285714,15.73633870002052
3,0.010128389966037885,3,2.998285714285714,15.73633870002052
4,0.010120183838509657,2,1.9988571428571429,15.73633870002052
5,0.009982333929043885,2,1.9988571428571429,15.73633870002052
6,0.009585102232715062,1,0.9994285714285714,15.73633870002052
7,0.010333984301263146,4,3.9977142857142858,15.73633870002052
8,0.010076191532010425,3,2.998285714285714,15.73633870002052
9,0.009841298578886864,3,2.998285714285714,15.73633870002052
10,0.010103482753113232,6,5.996571428571428,15.73633870002052
11,0.010135764897022915,4,3.9977142857142858,15.73633870002052
12,0.010061923511154409,2,2.0180067704807043,15.73633870002052
13,0.009841298578886864,3,2.998285714285714,15.73633870002052
14,0.009813658365132538,4,3.9977142857142858,15.73633870002052
15,0.010140116197316248,2,1.999431279620853,15.73633870002052
16,0.009910512437272987,4,3.998001354096141,15.73633870002052
17,0.01000990391093704,2,1.9988571428571429,15.73633870002052
18,0.010168631801096036,2,1.9992867274569404,15.73633870002052
19,0.009906482736137352,1,0.9994285714285714,15.73633870002052
20,0.009812117055064162,4,3.9978581608415342,15.73633870002052
21,0.010505061162253498,6,5.997001013171226,15.73633870002052
22,0.01036122167805028,3,2.9984295894129627,15.73633870002052
23,0.009789344055791802,2,1.9988571428571429,15.73633870002052
24,0.010061432620432827,4,3.9977142857142858,15.73633870002052
25,0.009815199361873136,3,2.998285714285714,15.73633870002052
26,0.009706634110112338,2,1.9988571428571429,15.73633870002052
27,0.009953764317255944,5,4.997142857142857,15.73633870002052
28,0.009969047123093098,3,2.9985727826675697,15.73633870002052
29,0.00976040068912722,1,0.9994285714285714,15.73633870002052
30,0.009787938511021863,1,0.9995724465558196,15.73633870002052
31,0.010120183838509657,2,1.9988571428571429,15.73633870002052
32,0.009921552527489082,6,5.996858496953283,15.73633870002052
33,0.010036655194902799,4,3.9977142857142858,15.73633870002052
34,0.010093737778335497,5,4.997286732270106,15.73633870002052
35,0.009867397795900592,3,2.998285714285714,15.73633870002052
36,0.010283296241300303,4,3.9978581608415342,15.73633870002052
37,0.010193476964724387,6,5.996571428571428,15.73633870002052
38,0.009927193965257574,2,1.9988571428571429,15.73633870002052
39,0.009789617098529244,1,0.9994285714285714,15.73633870002052
40,0.010074565982773023,3,2.9984295894129627,15.73633870002052
41,0.010135764897022915,4,3.9977142857142858,15.73633870002052
42,0.009867397795900592,3,2.998285714285714,15.73633870002052
43,0.010134490355817774,5,4.998002026342452,15.73633870002052
44,0.009698508800863027,6,5.996571428571428,15.73633870002052
45,0.009816914037684957,2,1.9988571428571429,15.73633870002052
46,0.009839984467194713,3,2.9984295894129627,15.73633870002052
47,0.010175323802295966,2,1.9988571428571429,15.73633870002052
48,0.010317442463834526,3,3.0171428571428573,15.73633870002052
49,0.009664993811952365,4,3.9977142857142858,15.73633870002052
50,0.010076191532010425,3,2.998285714285714,15.73633870002052
51,0.010006870401852984,2,1.999144211238998,15.73633870002052
52,0.010258033747975431,2,1.9988571428571429,15.73633870002052
53,0.00983978571721069,4,4.016571428571429,15.73633870002052
54,0.009927193965257574,2,1.9988571428571429,15.73633870002052
55,0.00995476394715073,2,1.9988571428571429,15.73633870002052
56,0.010262998284798536,10,9.994285714285715,15.73633870002052
57,0.010284429450203086,4,3.9977142857142858,15.73633870002052
58,0.010071679638643622,5,4.997142857142857,15.73633870002052
59,0.010352919084742585,4,3.9981438703140832,15.73633870002052
60,0.00965825173103807,7,6.996143875127248,15.73633870002052
61,0.010037473892830193,2,1.9988571428571429,15.73633870002052
62,0.009964915554941403,1,0.9994285714285714,15.73633870002052
63,0.010408316577853231,4,3.9977142857142858,15.73633870002052
64,0.009632504842777029,3,2.998285714285714,15.73633870002052
65,0.010021114383739043,3,2.9985734645402107,15.73633870002052
66,0.009789344055791802,2,1.9988571428571429,15.73633870002052
67,0.009835848995868264,5,4.997142857142857,15.73633870002052
68,0.009933330339590415,4,3.9982877454413317,15.73633870002052
69,0.009580306408749571,3,2.998285714285714,15.73633870002052
70,0.009906482736137352,1,0.9994285714285714,15.73633870002052
71,0.0099361796509507,4,3.9978581608415342,15.73633870002052
72,0.009997893880969238,3,2.998285714285714,15.73633870002052
73,0.010095262702921158,5,4.997142857142857,15.73633870002052
74,0.009743505906668604,6,5.996571428571428,15.73633870002052
75,0.010650374306312469,3,2.998285714285714,15.73633870002052
76,0.009997893880969238,3,2.998285714285714,15.73633870002052
77,0.009789344055791802,2,1.9988571428571429,15.73633870002052
78,0.010036655194902799,4,3.9977142857142858,15.73633870002052
79,0.009736901710831946,3,2.998285714285714,15.73633870002052
80,0.009696708916630803,0,0.0,15.73633870002052
81,0.009789617098529244,1,0.9994285714285714,15.73633870002052
82,0.009877266326735324,1,0.9994285714285714,15.73633870002052
83,0.009679064128219185,2,1.9988571428571429,15.73633870002052
84,0.010351406914433493,5,4.997429925524712,15.73633870002052
85,0.009815199361873134,3,2.998285714285714,15.73633870002052
86,0.010285603729868585,2,1.9988571428571429,15.73633870002052
87,0.010305969729238333,6,5.996571428571428,15.73633870002052
88,0.009706634110112338,2,1.9988571428571429,15.73633870002052
89,0.010351518561946833,5,4.997429925524712,15.73633870002052
90,0.009788880939602508,4,3.9977142857142858,15.73633870002052
91,0.009945695446941781,3,2.998285714285714,15.73633870002052
92,0.010109620365156094,4,3.9978581608415342,15.73633870002052
93,0.010254213221000745,3,2.9987152988855117,15.73633870002052
94,0.009761774073898647,2,1.9988571428571429,15.73633870002052
95,0.010381758525514512,4,3.9978581608415342,15.73633870002052
96,0.010102290749024155,3,2.998285714285714,15.73633870002052
97,0.010358761726793172,4,3.9977142857142858,15.73633870002052
98,0.009962322918312711,4,3.9977142857142858,15.73633870002052
99,0.010023993097982966,3,2.998285714285714,15.73633870002052
