lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de
4,prize4_1.d0,prize5_2.d1,50,71,0.2704339051463169,535,1980,3,4,0,0,31,37,0,0,09,1,0,37,0,0,35,0,0,53,0,0,23,0,0,00,0,0,59,1,0,24,1,0,96,1,0
24,prize5_6.d3,prize6_2.d0,89,93,0.26892028254288597,532,1980,3,6,0,0,84,90,1,0,10,0,0,34,0,0,66,1,0,10,0,0,49,1,0,97,0,0,86,1,0,44,1,0,93,1,0
23,prize3_2.d1,prize6_3.d2,26,98,0.26639757820383453,527,1980,4,4,0,0,24,82,1,0,91,0,0,13,1,0,82,1,0,67,0,0,03,0,0,56,1,0,73,1,0,50,1,0,96,1,0
6,prize3_1.d0,prize6_3.d0,20,96,0.26639757820383453,527,1980,3,5,0,0,00,84,1,0,61,0,0,62,0,0,38,0,0,76,0,0,88,0,0,17,0,0,24,1,0,85,1,0,83,1,0
20,special.d3,prize3_6.d2,3,47,0.26538849646821394,525,1980,3,7,1,0,42,30,0,0,16,0,0,82,0,0,60,0,0,44,1,1,65,0,0,39,0,0,72,1,0,48,1,0,29,1,0
24,prize2_2.d2,prize4_1.d3,17,53,0.26538849646821394,525,1980,3,5,0,0,97,97,0,0,76,0,0,80,0,0,10,0,0,54,0,0,02,0,0,73,0,0,83,1,0,35,1,0,59,1,0
28,prize4_2.d1,prize7_3.d1,55,104,0.26478019201616976,523,1977,3,5,0,0,75,42,1,0,62,1,0,66,0,0,92,0,0,43,0,0,97,0,0,69,0,0,56,1,0,68,1,0,90,1,0
20,prize4_2.d2,prize6_3.d1,56,97,0.26437941473259335,523,1980,5,5,0,0,34,38,0,0,61,0,0,43,0,0,22,1,0,27,0,0,12,1,0,67,1,1,59,1,0,99,1,0,83,1,0
20,prize3_3.d3,prize6_3.d0,33,96,0.26387487386478303,522,1980,6,6,0,0,22,40,0,0,35,0,0,36,0,0,02,0,0,31,1,0,51,1,0,56,1,0,45,1,0,38,1,1,72,1,0
20,special.d2,prize5_5.d0,2,82,0.26387487386478303,522,1980,5,6,1,0,54,93,1,0,99,1,1,04,0,0,37,0,0,61,0,0,12,1,0,76,1,0,73,1,0,68,1,0,56,1,0
10,prize4_2.d1,prize5_5.d0,55,82,0.26387487386478303,522,1980,3,5,0,0,98,24,0,0,21,1,0,87,0,0,17,0,0,23,0,0,06,0,0,54,0,0,86,1,0,55,1,0,30,1,0
1,prize5_1.d1,prize6_3.d0,67,96,0.26339509263895844,525,1995,4,7,0,0,97,18,0,0,47,0,0,44,0,0,45,0,0,33,1,0,90,0,0,29,1,0,57,1,0,40,1,0,29,1,0
8,prize4_4.d3,prize6_1.d1,65,91,0.26337033299697277,521,1980,3,6,0,0,85,65,1,0,81,0,0,34,0,0,15,1,0,03,0,0,80,1,0,78,0,0,12,1,1,71,1,0,08,1,0
8,prize2_2.d0,prize5_1.d0,15,66,0.26337033299697277,521,1980,3,4,0,0,63,11,0,0,31,0,0,94,1,0,06,0,0,36,0,0,43,1,0,90,0,0,72,1,0,12,1,0,75,1,0
26,prize3_5.d2,prize5_1.d3,42,69,0.2629984856133266,520,1979,3,6,0,0,63,77,0,0,22,0,0,70,0,0,44,1,0,40,1,0,10,0,0,04,0,0,83,1,0,12,1,0,68,1,0
29,prize4_3.d1,prize6_2.d2,59,95,0.26289180990899896,519,1976,3,4,0,0,57,40,0,0,38,0,0,68,0,0,07,0,0,02,0,0,91,0,0,64,0,0,57,1,0,79,1,0,90,1,0
10,prize5_2.d3,prize7_2.d0,73,101,0.26286579212916245,520,1980,4,8,0,0,03,26,0,0,64,0,0,51,1,0,85,0,0,56,1,0,81,0,0,53,1,0,12,1,1,79,1,0,14,1,0
11,prize3_3.d0,prize5_5.d1,30,83,0.26286579212916245,520,1980,4,6,0,0,10,61,0,0,65,0,0,59,0,0,39,1,0,62,0,0,22,0,0,29,1,0,52,1,0,40,1,0,90,1,0
3,prize3_3.d2,prize3_6.d4,32,49,0.26270759939607446,521,1985,3,5,0,0,42,03,0,0,46,0,0,97,0,0,59,0,0,07,1,0,15,0,0,99,0,0,24,1,0,65,1,0,56,1,0
24,prize5_4.d3,prize5_6.d2,81,88,0.26185671039354186,518,1980,3,4,0,0,30,56,0,0,79,1,0,85,0,0,71,0,0,85,0,0,46,0,0,74,0,0,59,1,0,79,1,0,99,1,0
12,prize4_3.d3,prize7_2.d1,61,102,0.2613521695257316,517,1980,3,7,0,0,84,94,0,0,83,0,0,04,0,0,74,0,0,74,1,0,09,1,0,04,0,0,86,1,0,28,1,0,00,1,0
20,prize3_1.d1,prize7_4.d0,21,105,0.2613521695257316,517,1980,3,6,0,0,01,49,1,0,47,0,0,68,0,0,46,0,0,17,1,0,60,1,1,30,0,0,77,1,0,92,1,0,46,1,0
20,prize4_4.d1,prize5_2.d0,63,70,0.2613521695257316,517,1980,3,5,0,0,95,94,0,0,23,0,0,64,0,0,54,0,0,03,0,0,56,0,0,68,0,0,52,1,0,68,1,0,99,1,0
3,prize2_1.d1,prize5_4.d1,11,79,0.26119778560644186,518,1985,3,6,0,0,36,79,0,0,51,0,0,86,0,0,22,1,0,15,0,0,71,0,0,34,0,0,90,1,0,50,1,0,56,1,0
18,prize3_6.d1,prize5_3.d1,46,75,0.26084762865792127,516,1980,4,5,0,0,03,67,0,0,60,1,0,16,0,0,94,0,0,06,0,0,22,0,0,77,1,0,56,1,0,40,1,0,56,1,0
16,prize5_6.d3,prize6_1.d0,89,90,0.26084762865792127,516,1980,3,5,0,0,75,42,1,0,92,0,0,87,0,0,99,0,0,08,0,0,38,1,0,02,0,0,78,1,0,50,1,0,13,1,0
15,prize3_3.d1,prize5_2.d3,31,73,0.260343087790111,515,1980,4,6,0,0,98,47,0,0,94,0,0,63,0,0,63,1,0,55,0,0,52,0,0,76,1,0,55,1,0,68,1,0,75,1,0
19,prize3_6.d2,prize6_3.d2,47,98,0.260343087790111,515,1980,3,5,0,0,18,67,0,0,23,0,0,06,0,0,43,0,0,50,0,0,96,0,0,24,0,0,83,1,0,99,1,0,29,1,0
29,prize3_4.d3,prize3_6.d0,38,45,0.25985844287158744,513,1976,3,6,0,0,12,16,0,0,07,0,0,31,1,0,88,0,0,52,0,0,09,1,0,12,0,0,64,1,0,44,1,0,56,1,0
30,prize2_2.d2,prize3_1.d2,17,22,0.25935288169868553,512,1976,3,6,0,0,59,29,0,0,99,1,1,89,1,0,63,1,0,11,0,0,28,0,0,99,0,0,79,1,0,85,1,0,13,1,0
6,prize3_1.d1,prize5_5.d2,21,84,0.2593340060544904,513,1980,6,6,0,0,08,39,1,0,13,0,0,68,0,0,36,0,0,24,1,0,80,1,0,56,1,0,83,1,0,64,1,0,75,1,0
8,prize6_1.d2,prize6_3.d1,92,97,0.2593340060544904,513,1980,6,6,0,0,64,34,0,0,33,0,0,76,0,0,26,0,0,99,1,0,77,1,0,42,1,0,77,1,0,99,1,0,86,1,0
8,prize2_2.d0,prize3_5.d4,15,44,0.2593340060544904,513,1980,4,7,0,0,67,10,0,0,33,0,0,91,0,0,08,0,0,35,0,0,47,0,0,92,1,0,75,1,0,12,1,0,75,1,0
8,prize2_2.d0,prize3_2.d4,15,29,0.2593340060544904,513,1980,3,5,0,0,68,17,0,0,31,0,0,93,1,0,01,0,0,30,0,0,47,0,0,99,0,0,79,1,0,12,1,0,72,1,0
14,special.d1,prize5_4.d0,1,78,0.2593340060544904,513,1980,3,5,1,0,99,02,1,0,32,1,0,56,1,0,52,1,0,44,1,1,97,0,0,00,0,0,45,1,0,15,1,0,48,1,0
6,prize3_2.d4,prize6_3.d0,29,96,0.2593340060544904,513,1980,3,4,0,0,70,34,0,0,11,0,0,02,1,0,78,1,0,96,0,0,98,0,0,27,0,0,24,1,0,85,1,0,93,1,0
29,prize2_1.d4,prize3_3.d3,14,33,0.25884732052578363,511,1976,4,5,0,0,83,52,1,0,41,0,0,41,0,0,24,0,0,57,0,0,25,0,0,45,1,0,98,1,0,38,1,1,54,1,0
22,prize3_6.d0,prize7_1.d0,45,99,0.2588294651866801,512,1980,4,8,0,0,17,49,1,0,42,0,0,66,0,0,21,0,0,19,0,0,22,0,0,40,1,0,79,1,0,66,1,0,46,1,0
19,prize2_1.d4,prize3_3.d2,14,32,0.2588294651866801,512,1980,4,5,0,0,60,83,0,0,19,0,0,77,0,0,77,0,0,08,0,0,81,0,0,82,1,0,45,1,0,46,1,0,46,1,0
24,prize4_1.d0,prize5_6.d3,50,89,0.2588294651866801,512,1980,3,7,0,0,48,59,0,0,41,0,0,83,0,0,76,0,0,11,0,0,64,1,0,49,0,0,78,1,0,24,1,0,99,1,0
23,prize3_1.d1,prize3_6.d4,21,49,0.2588294651866801,512,1980,3,6,0,0,74,36,0,0,20,0,0,94,1,0,40,0,0,43,0,0,66,1,0,41,0,0,12,1,1,65,1,0,31,1,0
10,special.d0,prize3_3.d2,0,32,0.2588294651866801,512,1980,3,5,1,0,55,46,0,0,30,1,0,55,1,0,23,0,0,64,1,0,37,1,0,38,0,0,90,1,0,34,1,0,29,1,0
21,prize3_3.d4,prize5_6.d0,34,86,0.2588294651866801,512,1980,3,4,0,0,05,39,1,0,26,1,0,50,0,0,39,1,0,20,0,0,75,1,0,11,0,0,24,1,0,15,1,0,08,1,0
22,prize4_1.d2,prize7_1.d0,52,99,0.2588294651866801,512,1980,3,4,0,0,57,89,0,0,42,0,0,86,0,0,11,0,0,49,0,0,82,1,0,90,0,0,59,1,0,66,1,0,56,1,0
28,prize3_1.d1,prize5_4.d2,21,80,0.25871652349671553,511,1977,3,6,0,0,61,14,1,0,33,0,0,30,0,0,09,0,0,73,0,0,39,1,0,26,0,0,90,1,0,40,1,0,46,1,0
18,prize3_2.d0,prize4_3.d0,25,58,0.25832492431886983,511,1980,4,6,0,0,93,81,1,0,19,0,0,51,1,0,86,0,0,70,0,0,96,0,0,33,1,0,73,1,0,24,1,0,96,1,0
25,prize1.d3,prize6_1.d1,8,91,0.25832492431886983,511,1980,4,4,0,0,25,47,0,0,18,0,0,06,0,0,94,0,0,05,0,0,23,0,0,82,1,0,72,1,0,71,1,0,99,1,0
6,special.d3,prize5_6.d1,3,87,0.25832492431886983,511,1980,3,5,1,0,49,39,1,0,98,0,0,89,1,0,05,0,0,84,0,0,59,0,0,51,0,0,98,1,0,24,1,0,29,1,0
15,prize5_6.d3,prize6_2.d0,89,93,0.25832492431886983,511,1980,3,5,0,0,10,93,1,0,84,1,0,97,0,0,00,0,0,31,1,0,02,0,0,73,0,0,57,1,0,12,1,0,72,1,0
9,prize6_1.d0,prize6_3.d2,90,98,0.25832492431886983,511,1980,3,4,0,0,92,88,0,0,03,0,0,39,0,0,58,1,0,74,1,0,85,1,0,90,0,0,24,1,0,85,1,0,13,1,0
10,prize5_3.d0,prize5_5.d0,74,82,0.25832492431886983,511,1980,3,4,0,0,48,74,0,0,91,0,0,07,0,0,17,0,0,03,0,0,86,0,0,34,0,0,06,1,0,55,1,0,30,1,0
15,prize3_2.d4,prize5_1.d2,29,68,0.25832492431886983,511,1980,3,4,0,0,19,30,0,0,64,0,0,06,0,0,91,0,0,99,1,0,35,0,0,54,0,0,77,1,0,15,1,0,31,1,0
3,prize3_5.d4,prize4_1.d0,44,50,0.25817815802717664,512,1985,3,6,0,0,30,70,0,0,23,0,0,53,0,0,25,0,0,52,0,0,70,0,0,65,0,0,12,1,1,79,1,0,93,1,0
17,prize5_4.d3,prize6_3.d2,81,98,0.2578203834510595,510,1980,4,5,0,0,79,56,0,0,73,0,0,90,0,0,36,0,0,94,0,0,73,0,0,29,1,0,79,1,0,68,1,0,13,1,0
18,prize3_6.d1,prize6_1.d1,46,91,0.2578203834510595,510,1980,4,5,0,0,05,62,1,0,61,0,0,19,0,0,95,0,0,00,0,0,23,0,0,77,1,0,57,1,0,46,1,0,59,1,0
11,prize5_2.d1,prize6_1.d0,71,90,0.2578203834510595,510,1980,3,5,0,0,58,78,0,0,52,0,0,18,1,0,30,0,0,03,0,0,85,1,0,87,0,0,78,1,0,99,1,0,72,1,0
19,prize2_2.d0,prize3_1.d1,15,21,0.2578203834510595,510,1980,3,5,0,0,32,24,0,0,86,0,0,24,1,0,41,1,0,26,0,0,93,0,0,27,0,0,59,1,0,24,1,0,30,1,0
4,prize2_1.d2,prize3_2.d4,12,29,0.2578203834510595,510,1980,3,4,0,0,06,50,0,0,37,0,0,19,0,0,59,0,0,22,1,0,52,0,0,48,0,0,59,1,0,17,1,0,90,1,0
