number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24381798919850364,94,97.99912626903031,15.73633870002052
1,0.24122038095195783,76,79.17904006282001,15.73633870002052
2,0.2424432166985478,88,92.34358786052657,15.73633870002052
3,0.24336318234726967,79,82.55678340796723,15.73633870002052
4,0.2423869223648938,88,91.49535346462405,15.73633870002052
5,0.24348302253481544,69,72.5272762255375,15.73633870002052
6,0.24352515088949425,83,86.89207310177625,15.73633870002052
7,0.2443891621116972,71,74.37290664191269,15.73633870002052
8,0.242552814765962,73,76.12585625281092,15.73633870002052
9,0.24450953557288976,96,100.39444402530371,15.73633870002052
10,0.24456929816431994,78,81.42518733344822,15.73633870002052
11,0.2443469953510877,97,101.71681295882495,15.73633870002052
12,0.24321892974175754,88,91.88998190477145,15.73633870002052
13,0.24247568352760324,100,104.90372929920092,15.73633870002052
14,0.2436764350935647,95,99.77513593797221,15.73633870002052
15,0.2438129686812145,56,58.77778196230111,15.73633870002052
16,0.24359020220093505,74,77.63499420959651,15.73633870002052
17,0.24478527260662378,78,81.82362443188941,15.73633870002052
18,0.24450691468778404,81,84.59339828172133,15.73633870002052
19,0.24303396712559028,96,100.79284881994971,15.73633870002052
20,0.24345967562815737,81,84.6670217245561,15.73633870002052
21,0.2429460057993644,81,85.17721979655128,15.73633870002052
22,0.24501161858672219,82,85.81882948056952,15.73633870002052
23,0.24423544684087367,99,103.41402910552668,15.73633870002052
24,0.2441726279590215,84,88.15851365365181,15.73633870002052
25,0.24369816608045197,74,77.48446463674105,15.73633870002052
26,0.24341139576451332,91,95.15350802924216,15.73633870002052
27,0.24425578526081138,70,73.0927437413917,15.73633870002052
28,0.2449657220483864,76,79.61505426623029,15.73633870002052
29,0.24416773016917098,90,93.96617029017024,15.73633870002052
30,0.24333017413277214,97,101.35596838563839,15.73633870002052
31,0.24498084344810633,115,120.40012703619786,15.73633870002052
32,0.24364272327596778,101,105.67431012056788,15.73633870002052
33,0.24495211111760612,111,116.0678444009304,15.73633870002052
34,0.2432494439822992,119,124.15896162020806,15.73633870002052
35,0.24268195985423538,86,89.36430936455781,15.73633870002052
36,0.24462171124069307,92,96.03943505217525,15.73633870002052
37,0.24232704418821316,80,83.76606345373952,15.73633870002052
38,0.24533015001926314,82,85.49627427583329,15.73633870002052
39,0.24269074007330668,101,105.6382910713457,15.73633870002052
40,0.24381097771220062,94,98.20804904757638,15.73633870002052
41,0.24440883416462678,101,105.71067270651163,15.73633870002052
42,0.24507401476993965,82,85.98801150551976,15.73633870002052
43,0.24196079486681818,109,113.8026152100673,15.73633870002052
44,0.24347055050939823,110,114.86251297361292,15.73633870002052
45,0.24303884806150267,67,70.11099123712104,15.73633870002052
46,0.24362006829019917,98,102.7325675915941,15.73633870002052
47,0.24262559768629433,85,88.78144415760964,15.73633870002052
48,0.24320981368713585,68,71.16499918469366,15.73633870002052
49,0.24354580810025694,103,107.82468759309886,15.73633870002052
50,0.24400872877918398,70,73.27921052811647,15.73633870002052
51,0.24383932724704205,86,89.94840895746924,15.73633870002052
52,0.24362666605597563,88,92.2858002749499,15.73633870002052
53,0.24554519144070103,93,97.73818059154702,15.73633870002052
54,0.243781995354012,88,91.98604369050526,15.73633870002052
55,0.24251609877062139,67,69.73507833165907,15.73633870002052
56,0.24471325935631547,80,83.89657062732907,15.73633870002052
57,0.2441477490755139,85,89.326394046881,15.73633870002052
58,0.2438539320290437,76,79.42694017909703,15.73633870002052
59,0.24373865086043325,103,107.31531931039295,15.73633870002052
60,0.2435760344702773,86,90.17426525556675,15.73633870002052
61,0.2441110679797087,103,107.61798111898342,15.73633870002052
62,0.24492533119410498,93,97.28362573202612,15.73633870002052
63,0.2442474270862783,93,97.68092480683507,15.73633870002052
64,0.2432639171316338,86,90.08338454721925,15.73633870002052
65,0.2440266656004079,60,62.54815446272268,15.73633870002052
66,0.24439337388559343,82,85.85813159442185,15.73633870002052
67,0.24341037298933574,73,76.44811501212894,15.73633870002052
68,0.2446476014887206,65,67.63957048967686,15.73633870002052
69,0.24468674594471232,97,101.37407992004867,15.73633870002052
70,0.24551988554420973,90,93.83478195639137,15.73633870002052
71,0.24296897998828398,93,97.39762598452592,15.73633870002052
72,0.24426893664378954,99,103.58348378674212,15.73633870002052
73,0.2446709166733514,90,93.89165550537459,15.73633870002052
74,0.24373484061571665,103,107.67729539685337,15.73633870002052
75,0.2438073656231665,69,72.18546196685271,15.73633870002052
76,0.24442170974626598,99,103.52673576382203,15.73633870002052
77,0.24432075402624095,82,85.78243958653238,15.73633870002052
78,0.24451294425702352,76,79.63317674554959,15.73633870002052
79,0.2446626849731243,81,85.06484063332455,15.73633870002052
80,0.24437877010620854,89,93.09616944104482,15.73633870002052
81,0.2456464689840895,100,104.33630790303258,15.73633870002052
82,0.24465100150090324,93,97.32010674798249,15.73633870002052
