number,prob,support_paths_count
3,0.06421216053334255,3
48,0.04618689581095603,2
89,0.04235315186246413,2
40,0.041278389965630824,2
77,0.040629073197502974,2
95,0.03887586713071478,2
14,0.03864110305331636,2
26,0.037074131978372726,2
92,0.03606169553781269,2
32,0.03495232215133426,2
17,0.028901734104046284,1
56,0.028818443804034533,1
59,0.02754820936639124,1
15,0.025352112676056304,1
57,0.025352112676056304,1
68,0.025210084033613467,1
0,0.025139664804469275,1
13,0.02285714285714291,1
91,0.02216066481994461,1
75,0.02083333333333337,1
6,0.020648967551622377,1
72,0.02034883720930236,1
82,0.020289855072463725,1
21,0.02005730659025784,1
63,0.019718309859154903,1
36,0.019607843137254943,1
60,0.019553072625698276,1
2,0.01949860724233987,1
34,0.01939058171745156,1
69,0.019283746556473802,1
