number,prob,support_paths_count
0,1.0,1789
1,1.0,1715
2,1.0,1568
3,1.0,1597
4,1.0,1607
5,1.0,1700
6,1.0,1719
7,1.0,1756
8,1.0,1648
9,1.0,1678
10,1.0,1875
11,1.0,1894
12,1.0,1675
13,1.0,1798
14,1.0,1658
15,1.0,1802
16,1.0,1769
17,1.0,1694
18,1.0,1726
19,1.0,1838
20,1.0,1412
21,1.0,1560
22,1.0,1364
23,1.0,1432
24,1.0,1363
25,1.0,1515
26,1.0,1539
27,1.0,1473
28,1.0,1430
29,1.0,1483
30,1.0,1688
31,1.0,1787
32,1.0,1500
33,1.0,1549
34,1.0,1549
35,1.0,1650
36,1.0,1674
37,1.0,1636
38,1.0,1575
39,1.0,1641
40,1.0,1744
41,1.0,1693
42,1.0,1569
43,1.0,1543
44,1.0,1563
45,1.0,1703
46,1.0,1738
47,1.0,1655
48,1.0,1616
49,1.0,1675
50,1.0,1688
51,1.0,1680
52,1.0,1494
53,1.0,1607
54,1.0,1481
55,1.0,1702
56,1.0,1600
57,1.0,1538
58,1.0,1505
59,1.0,1646
60,1.0,1907
61,1.0,1887
62,1.0,1693
63,1.0,1826
64,1.0,1696
65,1.0,1836
66,1.0,1921
67,1.0,1759
68,1.0,1742
69,1.0,1722
70,1.0,1886
71,1.0,1806
72,1.0,1607
73,1.0,1638
74,1.0,1572
75,1.0,1885
76,1.0,1882
77,1.0,1890
78,1.0,1686
79,1.0,1813
80,1.0,1718
81,1.0,1646
82,1.0,1473
83,1.0,1481
84,1.0,1434
85,1.0,1648
86,1.0,1597
87,1.0,1752
88,1.0,1598
89,1.0,1645
90,1.0,1798
91,1.0,1684
92,1.0,1519
93,1.0,1575
94,1.0,1499
95,1.0,1689
96,1.0,1712
97,1.0,1683
98,1.0,1568
99,1.0,1623
