number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2399741198366804,18,19.56375214574951,15.73633870002052
1,0.2379543204597595,19,20.789342293077063,15.73633870002052
2,0.23875687780700297,14,15.415368740885413,15.73633870002052
3,0.2391484179310659,19,20.790037848117663,15.73633870002052
4,0.2383451356882431,27,29.41721919266675,15.73633870002052
5,0.23615752716467092,25,27.672145137451324,15.73633870002052
6,0.238359814091426,12,13.152561947592773,15.73633870002052
7,0.2382279529471229,13,14.425332606324973,15.73633870002052
8,0.23841099304320798,25,27.436222126724143,15.73633870002052
9,0.23887210671077422,33,36.347769796353695,15.73633870002052
10,0.2378319109697778,23,25.219918211559445,15.73633870002052
11,0.2391589678993458,26,28.47336010192925,15.73633870002052
12,0.2375753941416126,17,18.668375782352307,15.73633870002052
13,0.23957166231860563,11,12.115782998340974,15.73633870002052
14,0.236906982680551,19,21.074670107704662,15.73633870002052
15,0.24093938493324035,16,17.442978391313115,15.73633870002052
16,0.2388486813577876,15,16.405511097822554,15.73633870002052
17,0.2394768557843363,24,26.25818558869589,15.73633870002052
18,0.23848136929637248,23,25.26858771068771,15.73633870002052
19,0.23868047951218582,21,23.14793736034982,15.73633870002052
20,0.23993993324103144,19,20.9314025571108,15.73633870002052
21,0.23779332959954622,22,24.045835384268724,15.73633870002052
22,0.23820269311556952,17,18.810005505862456,15.73633870002052
23,0.23738372594319582,18,19.799723942621355,15.73633870002052
24,0.2402782314251162,26,28.711126489639174,15.73633870002052
25,0.2383973134842598,18,19.754444306142496,15.73633870002052
26,0.23954188147522254,26,28.333592875365646,15.73633870002052
27,0.2410759575237716,19,20.837125691815253,15.73633870002052
28,0.23906628357654555,23,25.26919703161728,15.73633870002052
29,0.23767589954480745,19,21.167068030520284,15.73633870002052
30,0.23884780035125056,25,27.719497723050008,15.73633870002052
31,0.23699382432968677,21,22.912260753706327,15.73633870002052
32,0.23837085645743025,23,25.314571410817287,15.73633870002052
33,0.24056015212629467,25,27.483664827168997,15.73633870002052
34,0.23916056414464346,22,23.948768471147737,15.73633870002052
35,0.2371468913077247,21,23.19416932646762,15.73633870002052
36,0.2394421009695082,16,17.583971655320372,15.73633870002052
37,0.2379342902594705,16,17.63181405748713,15.73633870002052
38,0.23899899558235987,19,20.695234384624474,15.73633870002052
39,0.23968949440269882,13,14.425929526593812,15.73633870002052
40,0.23868596862373506,27,29.558786812413928,15.73633870002052
41,0.24021752424735698,17,18.66893520809345,15.73633870002052
42,0.2400565677114852,22,24.325892402762637,15.73633870002052
43,0.23873041619139043,20,22.06232972613535,15.73633870002052
44,0.240147645225288,17,18.57373907067501,15.73633870002052
45,0.23690612617614815,21,23.147166721382835,15.73633870002052
46,0.24157102800453162,18,19.705254876587595,15.73633870002052
47,0.23938508059252267,21,23.005260358995322,15.73633870002052
48,0.23551198355401293,29,32.05789868473472,15.73633870002052
49,0.2376206164396672,10,10.984103762050184,15.73633870002052
50,0.23867291388512324,16,17.442887824854882,15.73633870002052
51,0.2383801679077358,18,19.75434743012869,15.73633870002052
52,0.23909059623636228,21,23.146960751885143,15.73633870002052
53,0.23702250778711093,17,18.527107280137983,15.73633870002052
54,0.24006934891764442,11,12.162600802618083,15.73633870002052
55,0.23873315167802225,26,28.616764962679834,15.73633870002052
56,0.23770933109289766,20,21.8748355269967,15.73633870002052
57,0.23972783826182212,12,13.2944806077859,15.73633870002052
58,0.23935251369079263,21,23.146793193751183,15.73633870002052
59,0.2381958504197301,22,24.13697522895302,15.73633870002052
60,0.23980732706859476,31,34.50837331879317,15.73633870002052
61,0.2430095426852279,26,28.522162317593782,15.73633870002052
62,0.2397651837370124,24,26.305832073283856,15.73633870002052
63,0.2352159046236702,22,24.183407941353536,15.73633870002052
64,0.24037873757277456,18,19.659065463705154,15.73633870002052
65,0.23807446923200418,24,26.352918032557493,15.73633870002052
66,0.2401145688859446,28,30.736168946387046,15.73633870002052
67,0.23958060201372022,22,24.18402742337096,15.73633870002052
68,0.23949857795141585,17,18.620916738946995,15.73633870002052
69,0.2405887518691724,25,27.48428012927009,15.73633870002052
70,0.2399260382813088,20,22.157744975224578,15.73633870002052
71,0.238277081805872,21,23.005759933993865,15.73633870002052
72,0.23912581996337304,11,12.069237164127305,15.73633870002052
73,0.2372770953928053,26,28.332510412159678,15.73633870002052
74,0.23967899321832323,19,20.978632042740205,15.73633870002052
75,0.23781851559257078,21,23.194898345951607,15.73633870002052
76,0.23805558048892575,17,18.76182468430503,15.73633870002052
77,0.23708143530873002,9,9.94701806356901,15.73633870002052
78,0.2400352651010823,23,25.3164581442151,15.73633870002052
79,0.23593566040192393,16,17.53745277460501,15.73633870002052
80,0.23777394772088317,19,20.88460790828357,15.73633870002052
81,0.23889091471575272,17,18.526134312368992,15.73633870002052
82,0.24013547694147533,14,15.368403831736426,15.73633870002052
83,0.23921461385174012,6,6.599863060504819,15.73633870002052
84,0.23830509657648435,14,15.180120187384896,15.73633870002052
85,0.23643948003290075,17,18.66943745326423,15.73633870002052
86,0.24077962588172813,16,17.39527273840912,15.73633870002052
87,0.2370886706253931,17,18.621435850559013,15.73633870002052
88,0.23777160069001782,10,11.219552237282757,15.73633870002052
89,0.23902025454412248,16,17.583991741047207,15.73633870002052
90,0.239870292219689,19,20.7889804604375,15.73633870002052
91,0.23980137348159622,25,27.626924817928025,15.73633870002052
92,0.23614854975126776,13,14.284653067830874,15.73633870002052
93,0.2397287318172037,25,27.577706528205006,15.73633870002052
94,0.24048618510892206,15,16.59563835696293,15.73633870002052
95,0.2378794521218491,15,16.594262454300164,15.73633870002052
96,0.24006049455570774,19,20.788760861346876,15.73633870002052
97,0.23920304935709497,18,19.800751282170555,15.73633870002052
98,0.23950549119118475,28,30.78565388181907,15.73633870002052
99,0.23777403030936897,22,24.23269086984311,15.73633870002052
