number,prob,support_paths_count
35,0.9999808599258984,37
80,0.9999582520063662,36
65,0.9999484607445719,35
95,0.9999459807775303,33
63,0.9999437829318568,36
50,0.9999390764989753,34
10,0.9999345301927403,34
66,0.9999342620785623,34
37,0.9999196624150196,33
9,0.9999187704393331,34
6,0.9999032622005765,33
74,0.9999024522255101,32
51,0.9998878952016259,32
83,0.9998794612077864,32
11,0.9998787410682413,32
60,0.9998606785820229,31
81,0.9998518265738526,30
55,0.9998468268345052,32
1,0.9996853142220646,28
18,0.9996644974279983,28
31,0.9995996773875714,28
76,0.9995951407770746,28
30,0.9995384275826142,27
85,0.9995375053540533,27
88,0.9995347569439894,28
39,0.9995171019406376,26
54,0.999507252330095,26
94,0.9994961935598164,26
12,0.9994778801589841,27
69,0.9994415917010296,26
