number,prob,support_paths_count,evidence_weight,prior_strength
64,0.24652525141000417,100,104.9987936708598,15.73633870002052
80,0.24614057903764927,63,66.41454599872182,15.73633870002052
79,0.2459400443946741,80,83.42748574869246,15.73633870002052
90,0.2458249314316596,85,88.98812677993696,15.73633870002052
53,0.2457501101152498,107,111.86431091318256,15.73633870002052
65,0.24568802995398076,92,96.4928600696142,15.73633870002052
37,0.24539761426965231,101,105.65874045099532,15.73633870002052
46,0.2453322904515222,112,116.92209799748947,15.73633870002052
52,0.24523961590267335,81,84.51907533531656,15.73633870002052
27,0.24512060250943507,77,80.29563102133106,15.73633870002052
9,0.24506690256607974,116,121.00846115617323,15.73633870002052
21,0.2449926159032971,76,79.59892503060689,15.73633870002052
74,0.2449881472733809,85,89.0628297613101,15.73633870002052
10,0.2449846109850281,88,92.11609327954083,15.73633870002052
84,0.2449226777450989,80,83.87593689180628,15.73633870002052
93,0.24492124464043294,115,120.61724000930145,15.73633870002052
62,0.2448699622252865,108,113.29697734735089,15.73633870002052
15,0.24469974522218788,71,74.24095621628388,15.73633870002052
67,0.24469848315866385,87,91.10366359768645,15.73633870002052
31,0.2446712120862584,106,111.29767513020792,15.73633870002052
35,0.2446551868727816,105,109.86085956277812,15.73633870002052
40,0.24464821736540804,106,110.61601867294794,15.73633870002052
5,0.24464097991380548,89,93.34283623329581,15.73633870002052
48,0.24463005960544676,71,74.29963104029252,15.73633870002052
87,0.24454346027687945,63,66.15214256292066,15.73633870002052
49,0.24451640356247922,89,93.51512202616983,15.73633870002052
45,0.24450381810942082,84,88.19644190996421,15.73633870002052
44,0.24449385335503682,85,89.04309537787928,15.73633870002052
43,0.2444483909344492,96,100.41783109972353,15.73633870002052
14,0.24443024083509685,96,100.81114846504515,15.73633870002052
